:Data_list: 20140618_ace_mag_1m.txt
:Created: 2014 Jun 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 06 18  0000   56826       0    0     3.1    -1.0    -5.9     6.8   -61.1   342.0
2014 06 18  0001   56826      60    0     3.1    -1.1    -5.4     6.3   -58.9   340.2
2014 06 18  0002   56826     120    0     3.2    -1.3    -5.6     6.5   -57.9   337.2
2014 06 18  0003   56826     180    0     3.2    -1.1    -5.7     6.7   -59.4   340.5
2014 06 18  0004   56826     240    0     2.9    -0.8    -5.9     6.6   -63.3   344.8
2014 06 18  0005   56826     300    0     2.6    -1.4    -6.0     6.7   -63.8   332.4
2014 06 18  0006   56826     360    0     0.6    -2.9    -6.1     6.8   -64.3   281.1
2014 06 18  0007   56826     420    0     1.3    -1.5    -6.7     7.0   -73.9   310.2
2014 06 18  0008   56826     480    0     1.8    -1.2    -6.3     6.7   -71.2   326.2
2014 06 18  0009   56826     540    0     2.5    -1.6    -5.8     6.5   -63.1   327.6
2014 06 18  0010   56826     600    0     2.6    -1.5    -5.7     6.5   -62.1   329.6
2014 06 18  0011   56826     660    0     2.0    -1.8    -5.6     6.3   -64.1   318.2
2014 06 18  0012   56826     720    0     2.4    -0.9    -6.0     6.5   -66.6   338.7
2014 06 18  0013   56826     780    0     1.8     0.5    -6.1     6.4   -72.8    14.9
2014 06 18  0014   56826     840    0     2.5    -0.3    -5.9     6.4   -66.8   353.7
2014 06 18  0015   56826     900    0     2.1    -0.4    -5.9     6.3   -70.0   348.6
2014 06 18  0016   56826     960    0     2.3    -1.2    -5.5     6.1   -65.0   332.7
2014 06 18  0017   56826    1020    0     2.7    -1.7    -5.3     6.2   -58.7   327.4
2014 06 18  0018   56826    1080    0     3.0    -1.4    -5.3     6.3   -58.0   335.7
2014 06 18  0019   56826    1140    0     3.2    -1.5    -5.2     6.2   -55.9   334.5
2014 06 18  0020   56826    1200    0     2.9    -2.6    -4.8     6.2   -50.9   318.8
2014 06 18  0021   56826    1260    0     3.4    -3.4    -3.9     6.1   -39.0   315.3
2014 06 18  0022   56826    1320    0     3.0    -2.8    -3.8     5.6   -42.7   316.6
2014 06 18  0023   56826    1380    0    -0.7     0.5    -6.0     6.1   -82.3   144.6
2014 06 18  0024   56826    1440    0    -0.5    -0.2    -6.4     6.4   -85.1   200.1
2014 06 18  0025   56826    1500    0     0.7    -2.0    -5.6     6.0   -68.9   290.1
2014 06 18  0026   56826    1560    0     1.1    -1.9    -5.8     6.3   -69.0   300.0
2014 06 18  0027   56826    1620    0     0.6    -1.5    -5.9     6.1   -75.2   290.8
2014 06 18  0028   56826    1680    0     0.8    -2.0    -5.7     6.1   -69.3   291.9
2014 06 18  0029   56826    1740    0     0.6    -1.7    -5.9     6.2   -73.1   287.9
2014 06 18  0030   56826    1800    0     1.0    -1.9    -5.0     5.5   -66.2   298.1
2014 06 18  0031   56826    1860    0     2.7    -2.8    -3.4     5.2   -40.9   313.9
2014 06 18  0032   56826    1920    0     2.5    -2.9    -3.7     5.3   -44.2   310.7
2014 06 18  0033   56826    1980    0     2.9    -3.1    -3.2     5.3   -37.1   312.8
2014 06 18  0034   56826    2040    0     2.0    -3.3    -0.9     4.0   -13.3   300.6
2014 06 18  0035   56826    2100    0     1.1    -4.0     1.3     4.4    17.2   285.8
2014 06 18  0036   56826    2160    0     2.8    -3.4    -2.8     5.2   -32.5   310.2
2014 06 18  0037   56826    2220    0     3.7    -4.1    -0.8     5.5    -8.3   312.0
2014 06 18  0038   56826    2280    0     3.7    -4.0    -1.2     5.6   -12.3   313.1
2014 06 18  0039   56826    2340    0     3.4    -4.2    -1.2     5.5   -12.8   309.4
2014 06 18  0040   56826    2400    0     3.6    -3.7    -2.0     5.5   -20.9   314.8
2014 06 18  0041   56826    2460    0     3.4    -3.5    -2.4     5.4   -26.0   313.8
2014 06 18  0042   56826    2520    0     3.4    -3.6    -2.5     5.5   -26.6   313.2
2014 06 18  0043   56826    2580    0     4.0    -3.0    -1.9     5.3   -20.8   322.6
2014 06 18  0044   56826    2640    0     4.4    -1.9    -2.6     5.5   -28.6   336.6
2014 06 18  0045   56826    2700    0     4.1    -2.4    -2.3     5.3   -26.0   329.5
2014 06 18  0046   56826    2760    0     4.5    -2.0    -2.3     5.5   -24.9   335.8
2014 06 18  0047   56826    2820    0     4.7    -1.7    -2.4     5.5   -25.6   340.2
2014 06 18  0048   56826    2880    0     4.9    -1.5    -1.9     5.5   -20.8   343.1
2014 06 18  0049   56826    2940    0     4.8    -0.9    -2.6     5.5   -27.5   348.9
2014 06 18  0050   56826    3000    0     4.9    -1.4    -2.5     5.6   -26.2   343.9
2014 06 18  0051   56826    3060    0     4.5    -3.8    -0.6     5.9    -5.9   320.4
2014 06 18  0052   56826    3120    0     4.3    -4.1    -0.3     5.9    -3.2   316.8
2014 06 18  0053   56826    3180    0     4.1    -4.1    -0.5     5.8    -5.4   315.2
2014 06 18  0054   56826    3240    0     4.5    -3.9    -0.2     6.0    -1.7   319.1
2014 06 18  0055   56826    3300    0     4.3    -4.3     0.1     6.1     1.0   315.2
2014 06 18  0056   56826    3360    0     4.2    -4.1     0.4     5.9     3.9   315.7
