:Data_list: 20191006_ace_swepam_1m.txt
:Created: 2019 Oct 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 10 06  0000   58762       0    0        3.2      427.6     1.14e+05
2019 10 06  0001   58762      60    0        2.5      393.8     4.00e+04
2019 10 06  0002   58762     120    0        2.7      424.6     9.86e+04
2019 10 06  0003   58762     180    0        3.1      430.4     1.09e+05
2019 10 06  0004   58762     240    0        2.7      416.9     7.84e+04
2019 10 06  0005   58762     300    0        2.9      421.9     9.38e+04
2019 10 06  0006   58762     360    0        3.5      430.5     1.27e+05
2019 10 06  0007   58762     420    0        2.9      413.3     9.19e+04
2019 10 06  0008   58762     480    0        2.5      407.1     7.49e+04
2019 10 06  0009   58762     540    0        3.5      429.6     1.31e+05
2019 10 06  0010   58762     600    0        4.0      428.3     1.25e+05
2019 10 06  0011   58762     660    0        4.0      423.5     1.06e+05
2019 10 06  0012   58762     720    0        4.5      434.1     1.50e+05
2019 10 06  0013   58762     780    0        4.9      429.3     1.28e+05
2019 10 06  0014   58762     840    0        3.4      394.4     2.64e+04
2019 10 06  0015   58762     900    0        4.5      422.6     7.78e+04
2019 10 06  0016   58762     960    0        4.5      422.6     7.78e+04
2019 10 06  0017   58762    1020    0        4.6      399.7     4.59e+04
2019 10 06  0018   58762    1080    0        4.4      431.4     8.14e+04
2019 10 06  0019   58762    1140    0        3.7      429.0     8.60e+04
2019 10 06  0020   58762    1200    0        3.0      420.2     7.02e+04
2019 10 06  0021   58762    1260    0        3.3      429.8     1.10e+05
2019 10 06  0022   58762    1320    0        3.4      432.7     1.16e+05
2019 10 06  0023   58762    1380    0        2.8      417.0     8.19e+04
2019 10 06  0024   58762    1440    0        2.4      412.1     9.19e+04
2019 10 06  0025   58762    1500    0        2.9      423.3     1.31e+05
2019 10 06  0026   58762    1560    0        3.1      421.1     1.31e+05
2019 10 06  0027   58762    1620    0        2.7      418.8     1.19e+05
2019 10 06  0028   58762    1680    0        3.1      420.3     1.59e+05
2019 10 06  0029   58762    1740    0        2.6      418.3     1.44e+05
2019 10 06  0030   58762    1800    0        2.3      401.2     7.19e+04
2019 10 06  0031   58762    1860    0        2.3      413.0     1.23e+05
2019 10 06  0032   58762    1920    0        2.3      424.4     1.32e+05
2019 10 06  0033   58762    1980    0        1.9      408.1     9.39e+04
2019 10 06  0034   58762    2040    0        2.3      409.5     8.98e+04
2019 10 06  0035   58762    2100    0        2.5      413.3     1.04e+05
2019 10 06  0036   58762    2160    0        2.4      413.2     9.37e+04
2019 10 06  0037   58762    2220    0        2.1      403.7     6.79e+04
2019 10 06  0038   58762    2280    0        2.3      413.8     1.08e+05
2019 10 06  0039   58762    2340    0        2.5      422.6     1.35e+05
2019 10 06  0040   58762    2400    0        2.2      410.8     9.13e+04
2019 10 06  0041   58762    2460    0        2.2      410.3     8.80e+04
2019 10 06  0042   58762    2520    0        2.6      426.6     1.43e+05
2019 10 06  0043   58762    2580    0        2.5      419.6     1.17e+05
2019 10 06  0044   58762    2640    0        1.5      398.0     6.11e+04
2019 10 06  0045   58762    2700    0        2.3      422.0     1.44e+05
2019 10 06  0046   58762    2760    0        2.4      421.4     1.37e+05
2019 10 06  0047   58762    2820    0        1.9      407.4     8.97e+04
2019 10 06  0048   58762    2880    0        2.1      421.6     1.47e+05
2019 10 06  0049   58762    2940    0        2.1      422.7     1.51e+05
2019 10 06  0050   58762    3000    0       10.6      386.4     2.55e+04
2019 10 06  0051   58762    3060    0        3.9      403.0     8.59e+04
2019 10 06  0052   58762    3120    0        1.7      411.4     1.26e+05
2019 10 06  0053   58762    3180    0        1.5      400.8     8.94e+04
2019 10 06  0054   58762    3240    0        1.6      411.1     1.18e+05
2019 10 06  0055   58762    3300    0        1.8      422.6     1.43e+05
2019 10 06  0056   58762    3360    0        1.5      410.3     8.72e+04
2019 10 06  0057   58762    3420    1        1.3      410.8     9.64e+04
2019 10 06  0058   58762    3480    0        1.8      430.7     1.73e+05
2019 10 06  0059   58762    3540    0        2.0      418.6     1.17e+05
2019 10 06  0100   58762    3600    0        1.5      403.8     7.15e+04
2019 10 06  0101   58762    3660    0        2.3      428.2     1.46e+05
