:Data_list: 20180908_ace_mag_1m.txt
:Created: 2018 Sep 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 09 08  0000   58369       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 08  0001   58369      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 08  0002   58369     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 08  0003   58369     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 08  0004   58369     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 08  0005   58369     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 08  0006   58369     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 08  0007   58369     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 08  0008   58369     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 08  0009   58369     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 08  0010   58369     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 08  0011   58369     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 08  0012   58369     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 08  0013   58369     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 08  0014   58369     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 08  0015   58369     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 08  0016   58369     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 08  0017   58369    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 08  0018   58369    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 08  0019   58369    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 08  0020   58369    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 08  0021   58369    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 08  0022   58369    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 08  0023   58369    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 08  0024   58369    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 08  0025   58369    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 08  0026   58369    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 08  0027   58369    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 08  0028   58369    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 08  0029   58369    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 08  0030   58369    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 08  0031   58369    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 08  0032   58369    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 08  0033   58369    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
