:Data_list: 20210430_ace_mag_1m.txt
:Created: 2021 Apr 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 04 30  0000   59334       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 04 30  0001   59334      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 04 30  0002   59334     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 04 30  0003   59334     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 04 30  0004   59334     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 04 30  0005   59334     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 04 30  0006   59334     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 04 30  0007   59334     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 04 30  0008   59334     480    0    -5.0     1.4    -2.4     5.7   -25.1   164.5
2021 04 30  0009   59334     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 04 30  0010   59334     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 04 30  0011   59334     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 04 30  0012   59334     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 04 30  0013   59334     780    0    -1.8     5.5     1.7     6.0    16.0   108.2
2021 04 30  0014   59334     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 04 30  0015   59334     900    0    -2.0     6.2     2.7     7.1    22.7   107.5
2021 04 30  0016   59334     960    0    -1.9     6.4     2.5     7.1    20.9   106.4
2021 04 30  0017   59334    1020    0    -1.5     6.7     2.5     7.3    20.0   102.9
2021 04 30  0018   59334    1080    0    -1.4     6.8     2.3     7.4    18.6   101.9
2021 04 30  0019   59334    1140    0    -1.4     6.8     2.3     7.3    17.9   101.9
2021 04 30  0020   59334    1200    0    -1.8     6.8     2.2     7.3    17.8   104.8
2021 04 30  0021   59334    1260    0    -1.8     6.8     2.2     7.4    17.4   104.9
2021 04 30  0022   59334    1320    0    -1.7     6.8     2.1     7.3    17.0   104.2
2021 04 30  0023   59334    1380    0    -1.8     6.7     2.1     7.2    17.0   104.9
2021 04 30  0024   59334    1440    0    -1.6     6.7     2.1     7.2    17.2   103.8
2021 04 30  0025   59334    1500    0    -1.8     6.8     2.0     7.3    16.1   105.0
2021 04 30  0026   59334    1560    0    -1.7     6.9     2.0     7.3    15.5   104.0
2021 04 30  0027   59334    1620    0    -2.1     6.6     2.2     7.3    17.9   107.3
2021 04 30  0028   59334    1680    0    -1.6     6.7     2.1     7.2    16.9   103.1
2021 04 30  0029   59334    1740    0    -1.6     6.8     2.2     7.3    17.5   103.0
2021 04 30  0030   59334    1800    0    -1.9     6.6     2.3     7.3    18.8   105.6
2021 04 30  0031   59334    1860    0    -1.6     6.8     2.0     7.3    16.0   103.0
2021 04 30  0032   59334    1920    0    -1.8     6.9     2.1     7.4    16.5   104.5
2021 04 30  0033   59334    1980    0    -1.5     6.8     2.2     7.3    17.2   102.3
2021 04 30  0034   59334    2040    0    -1.7     6.8     2.2     7.3    17.8   104.2
2021 04 30  0035   59334    2100    0    -1.4     6.7     2.6     7.3    20.5   101.6
2021 04 30  0036   59334    2160    0    -1.1     6.6     2.6     7.2    21.4    99.7
2021 04 30  0037   59334    2220    0    -1.4     7.0     2.3     7.5    18.1   101.2
2021 04 30  0038   59334    2280    0    -1.4     7.1     2.3     7.6    17.5   100.9
2021 04 30  0039   59334    2340    0    -1.5     7.1     2.3     7.6    17.5   101.7
2021 04 30  0040   59334    2400    0    -1.4     7.1     2.3     7.6    18.0   101.1
2021 04 30  0041   59334    2460    0    -1.3     7.0     2.4     7.5    18.3   100.6
2021 04 30  0042   59334    2520    0    -1.3     7.0     2.3     7.5    18.4   100.3
2021 04 30  0043   59334    2580    0    -1.2     6.9     2.2     7.4    17.6    99.9
2021 04 30  0044   59334    2640    0    -1.2     6.9     2.2     7.3    17.6    99.6
2021 04 30  0045   59334    2700    0    -1.2     6.9     2.3     7.4    18.6   100.2
2021 04 30  0046   59334    2760    0    -1.4     6.8     2.4     7.4    18.7   101.3
2021 04 30  0047   59334    2820    0    -1.4     6.9     2.2     7.4    17.2   101.4
2021 04 30  0048   59334    2880    0    -1.4     6.9     2.1     7.3    16.5   101.4
2021 04 30  0049   59334    2940    0    -1.3     6.9     2.0     7.3    15.9   100.7
2021 04 30  0050   59334    3000    0    -1.0     7.0     2.0     7.3    15.6    98.1
2021 04 30  0051   59334    3060    0    -0.9     7.1     2.1     7.4    16.1    97.3
2021 04 30  0052   59334    3120    0    -0.7     7.0     2.1     7.4    16.3    96.0
2021 04 30  0053   59334    3180    0    -0.6     7.1     1.9     7.4    14.7    94.9
2021 04 30  0054   59334    3240    0    -1.0     7.1     1.7     7.3    13.7    97.8
2021 04 30  0055   59334    3300    0    -0.9     7.0     2.0     7.3    16.1    97.5
2021 04 30  0056   59334    3360    0    -0.9     7.0     1.9     7.3    15.2    97.4
2021 04 30  0057   59334    3420    0    -0.6     7.0     1.8     7.3    14.5    95.0
2021 04 30  0058   59334    3480    0    -1.5     6.9     1.8     7.3    14.4   102.0
2021 04 30  0059   59334    3540    0    -1.5     6.8     2.2     7.3    17.2   102.0
2021 04 30  0100   59334    3600    0    -2.4     6.5     2.1     7.2    16.7   109.9
2021 04 30  0101   59334    3660    0    -2.1     6.6     2.0     7.2    16.4   108.0
2021 04 30  0102   59334    3720    0    -2.3     6.7     1.9     7.3    14.7   109.0
2021 04 30  0103   59334    3780    0    -2.3     6.7     1.8     7.3    14.4   109.1
2021 04 30  0104   59334    3840    0    -1.4     6.8     2.0     7.2    15.8   102.0
2021 04 30  0105   59334    3900    0    -2.0     6.5     2.5     7.2    20.2   106.7
2021 04 30  0106   59334    3960    0    -2.1     6.5     2.5     7.3    19.8   107.5
2021 04 30  0107   59334    4020    0    -2.2     6.6     2.5     7.4    20.1   108.2
2021 04 30  0108   59334    4080    0    -1.9     6.8     2.3     7.5    18.3   105.5
2021 04 30  0109   59334    4140    0    -1.2     7.1     1.9     7.4    15.1    99.9
2021 04 30  0110   59334    4200    0    -0.9     7.1     1.9     7.4    15.1    97.0
2021 04 30  0111   59334    4260    0    -1.2     7.1     2.3     7.6    17.6    99.9
2021 04 30  0112   59334    4320    0    -1.6     7.1     2.2     7.6    16.6   102.3
2021 04 30  0113   59334    4380    0    -1.6     7.3     1.6     7.6    11.9   102.0
2021 04 30  0114   59334    4440    0    -2.5     6.9     2.3     7.7    17.2   109.6
2021 04 30  0115   59334    4500    0    -3.2     6.6     2.5     7.8    19.1   115.8
2021 04 30  0116   59334    4560    0    -4.0     6.4     3.0     8.1    21.6   122.4
2021 04 30  0117   59334    4620    0    -4.5     6.1     3.0     8.2    21.7   126.6
2021 04 30  0118   59334    4680    0    -4.3     6.2     2.6     8.0    19.0   124.8
2021 04 30  0119   59334    4740    0    -3.8     6.6     2.0     7.9    14.6   120.0
2021 04 30  0120   59334    4800    0    -3.4     7.0     2.1     8.0    14.8   115.9
2021 04 30  0121   59334    4860    0    -3.5     6.9     2.2     8.0    15.5   116.6
2021 04 30  0122   59334    4920    0    -2.3     7.7     0.6     8.0     4.0   106.4
2021 04 30  0123   59334    4980    0    -3.2     7.5     0.9     8.2     6.4   113.0
2021 04 30  0124   59334    5040    0    -4.0     7.2     1.3     8.3     8.7   118.7
2021 04 30  0125   59334    5100    0    -4.0     7.3     2.0     8.5    13.4   118.5
2021 04 30  0126   59334    5160    0    -3.6     7.5     1.9     8.6    12.8   115.6
2021 04 30  0127   59334    5220    0    -3.1     7.7     1.8     8.5    12.3   112.1
2021 04 30  0128   59334    5280    0    -3.4     7.4     2.4     8.5    16.6   114.7
2021 04 30  0129   59334    5340    0    -3.1     7.6     2.3     8.5    15.4   112.3
2021 04 30  0130   59334    5400    0    -3.9     7.0     2.5     8.4    17.6   119.1
2021 04 30  0131   59334    5460    0    -3.0     7.4     2.4     8.3    16.8   112.5
2021 04 30  0132   59334    5520    0    -3.1     7.6     1.9     8.4    13.1   112.4
2021 04 30  0133   59334    5580    0    -3.7     7.3     2.3     8.6    15.6   117.1
2021 04 30  0134   59334    5640    0    -2.6     7.8     2.4     8.5    16.4   108.8
2021 04 30  0135   59334    5700    0    -2.8     7.9     2.0     8.6    13.5   109.2
2021 04 30  0136   59334    5760    0    -3.6     7.4     2.4     8.6    16.2   115.8
2021 04 30  0137   59334    5820    0    -3.5     7.5     2.2     8.6    14.8   115.1
2021 04 30  0138   59334    5880    0    -3.0     7.6     2.3     8.5    15.6   111.4
2021 04 30  0139   59334    5940    0    -2.7     7.8     2.4     8.6    16.0   109.0
2021 04 30  0140   59334    6000    0    -3.4     7.5     2.8     8.7    19.1   114.4
2021 04 30  0141   59334    6060    0    -3.3     7.7     2.3     8.7    15.3   112.8
2021 04 30  0142   59334    6120    0    -3.0     7.8     2.1     8.6    14.4   111.3
2021 04 30  0143   59334    6180    0    -3.6     7.9     1.2     8.8     8.0   114.5
2021 04 30  0144   59334    6240    0    -3.5     7.9     1.4     8.8     9.3   114.1
2021 04 30  0145   59334    6300    0    -3.5     7.9     1.5     8.8     9.7   113.9
2021 04 30  0146   59334    6360    0    -3.5     7.9     1.6     8.8    10.6   113.9
2021 04 30  0147   59334    6420    0    -3.7     7.8     1.6     8.8    10.3   115.4
2021 04 30  0148   59334    6480    0    -3.9     7.7     1.3     8.7     8.7   116.5
2021 04 30  0149   59334    6540    0    -3.8     7.8     1.3     8.8     8.2   115.6
2021 04 30  0150   59334    6600    0    -3.7     7.9     1.0     8.7     6.7   114.9
2021 04 30  0151   59334    6660    0    -3.6     7.9     1.3     8.8     8.6   114.8
2021 04 30  0152   59334    6720    0    -3.6     7.8     1.9     8.8    12.4   114.7
2021 04 30  0153   59334    6780    0    -3.6     7.8     1.9     8.8    12.4   115.0
2021 04 30  0154   59334    6840    0    -3.8     7.7     1.9     8.8    12.5   116.0
2021 04 30  0155   59334    6900    0    -3.7     7.9     1.2     8.8     8.0   115.0
2021 04 30  0156   59334    6960    0    -3.3     7.9     1.3     8.7     8.9   112.7
