:Data_list: 20200116_ace_mag_1m.txt
:Created: 2020 Jan 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 01 16  0000   58864       0    0    -0.2    -0.3     0.0     0.3     1.8   243.6
2020 01 16  0001   58864      60    0     1.5    -3.0    -0.0     3.4    -0.2   296.5
2020 01 16  0002   58864     120    0     2.9    -3.7    -1.6     4.9   -18.8   308.4
2020 01 16  0003   58864     180    0     3.4    -3.3    -1.7     5.0   -20.2   316.1
2020 01 16  0004   58864     240    0     3.6    -3.1    -1.6     5.0   -18.8   318.8
2020 01 16  0005   58864     300    0     3.5    -3.4    -1.5     5.1   -17.0   316.3
2020 01 16  0006   58864     360    0     3.3    -3.5    -1.7     5.1   -19.5   313.6
2020 01 16  0007   58864     420    0     3.1    -3.7    -1.4     5.1   -15.9   309.9
2020 01 16  0008   58864     480    0     3.1    -3.8    -1.5     5.1   -16.8   309.2
2020 01 16  0009   58864     540    0     3.0    -3.8    -1.4     5.1   -16.5   308.4
2020 01 16  0010   58864     600    0     3.2    -3.5    -1.8     5.1   -20.9   312.5
2020 01 16  0011   58864     660    0     3.2    -3.4    -2.3     5.2   -26.3   313.4
2020 01 16  0012   58864     720    0     3.0    -3.5    -2.1     5.0   -24.2   311.3
2020 01 16  0013   58864     780    0     3.0    -3.6    -1.7     5.0   -20.4   309.2
2020 01 16  0014   58864     840    0     2.9    -3.6    -1.7     4.9   -20.1   308.3
2020 01 16  0015   58864     900    0     2.4    -4.1    -1.4     4.9   -16.3   300.6
2020 01 16  0016   58864     960    0     3.1    -3.1    -1.8     4.7   -22.9   314.5
2020 01 16  0017   58864    1020    0     3.1    -3.1    -1.7     4.7   -20.7   314.7
2020 01 16  0018   58864    1080    0     2.3    -3.5    -1.6     4.4   -20.6   303.2
2020 01 16  0019   58864    1140    0     0.9     0.7    -1.2     1.7   -46.0    37.6
2020 01 16  0020   58864    1200    0    -0.6     4.3    -1.1     4.5   -14.9    97.7
2020 01 16  0021   58864    1260    0    -0.9     4.2    -1.4     4.5   -17.9   101.9
2020 01 16  0022   58864    1320    0    -2.6     3.5    -0.9     4.4   -11.2   127.0
2020 01 16  0023   58864    1380    0    -2.3     3.4     0.3     4.1     4.4   124.5
2020 01 16  0024   58864    1440    0    -2.0     3.5     0.1     4.1     1.4   120.1
2020 01 16  0025   58864    1500    0    -2.1     4.1    -0.3     4.6    -4.1   116.9
2020 01 16  0026   58864    1560    0    -3.0     4.3    -0.2     5.2    -1.7   125.0
2020 01 16  0027   58864    1620    0    -4.0     3.8     0.8     5.5     8.5   136.6
2020 01 16  0028   58864    1680    0    -4.5     3.0     0.9     5.5     9.2   145.7
2020 01 16  0029   58864    1740    0    -4.4     3.1     1.0     5.5    10.4   145.0
2020 01 16  0030   58864    1800    0    -4.6     2.8     1.1     5.5    11.7   148.4
2020 01 16  0031   58864    1860    0    -4.8     2.6     1.2     5.6    12.7   151.5
2020 01 16  0032   58864    1920    0    -4.7     2.9     1.1     5.6    11.1   148.2
2020 01 16  0033   58864    1980    0    -4.5     2.8     1.1     5.4    11.2   148.0
2020 01 16  0034   58864    2040    0    -4.3     3.2     0.8     5.4     8.7   143.4
2020 01 16  0035   58864    2100    0    -4.1     3.9     0.3     5.7     2.8   136.6
2020 01 16  0036   58864    2160    0    -4.2     3.8     0.4     5.7     3.9   137.9
2020 01 16  0037   58864    2220    0    -4.1     3.8     0.5     5.6     4.8   137.1
2020 01 16  0038   58864    2280    0    -4.3     3.8     0.7     5.8     7.2   138.9
2020 01 16  0039   58864    2340    0    -4.1     3.8     0.6     5.6     6.6   137.2
2020 01 16  0040   58864    2400    0    -4.0     3.9     0.6     5.6     6.6   135.4
2020 01 16  0041   58864    2460    0    -3.9     4.1     0.2     5.7     1.9   133.5
2020 01 16  0042   58864    2520    0    -3.6     4.1     0.2     5.5     2.4   131.0
2020 01 16  0043   58864    2580    0    -3.4     4.3     0.1     5.5     0.8   128.0
2020 01 16  0044   58864    2640    0    -3.0     4.5    -0.4     5.4    -4.7   123.7
2020 01 16  0045   58864    2700    0    -3.3     4.3    -0.4     5.4    -4.1   127.2
2020 01 16  0046   58864    2760    0    -3.2     4.3    -0.4     5.4    -4.6   126.6
2020 01 16  0047   58864    2820    0    -3.3     4.2    -0.1     5.3    -1.3   127.9
2020 01 16  0048   58864    2880    0    -2.9     4.6    -0.6     5.5    -6.2   122.8
2020 01 16  0049   58864    2940    0    -3.1     4.7    -0.1     5.6    -1.2   122.9
2020 01 16  0050   58864    3000    0    -3.1     4.8    -0.5     5.7    -5.0   122.5
2020 01 16  0051   58864    3060    0    -2.8     4.7    -0.5     5.5    -5.5   120.7
2020 01 16  0052   58864    3120    0    -3.0     4.7    -0.5     5.6    -4.7   123.1
2020 01 16  0053   58864    3180    0    -2.9     4.5    -0.5     5.4    -5.4   122.8
2020 01 16  0054   58864    3240    0    -3.0     4.7    -0.6     5.6    -6.4   122.4
2020 01 16  0055   58864    3300    0    -3.0     4.8    -0.8     5.7    -8.4   121.9
2020 01 16  0056   58864    3360    0    -2.9     4.8    -1.0     5.7    -9.9   120.9
2020 01 16  0057   58864    3420    0    -2.7     4.5    -1.1     5.4   -11.4   121.2
2020 01 16  0058   58864    3480    0    -2.8     4.4    -1.1     5.3   -11.8   122.5
2020 01 16  0059   58864    3540    0    -3.0     3.8    -0.9     5.0   -10.9   128.5
2020 01 16  0100   58864    3600    0    -2.7     3.9    -1.2     4.9   -14.4   124.1
2020 01 16  0101   58864    3660    0    -2.6     3.8    -1.2     4.7   -14.8   124.6
2020 01 16  0102   58864    3720    0    -2.2     3.7    -1.4     4.5   -17.7   121.2
2020 01 16  0103   58864    3780    0    -2.0     3.8    -1.5     4.6   -19.4   117.0
2020 01 16  0104   58864    3840    0    -1.9     3.9    -1.5     4.6   -19.1   116.3
2020 01 16  0105   58864    3900    0    -1.7     3.9    -1.7     4.6   -21.7   113.5
2020 01 16  0106   58864    3960    0     1.5     2.1    -3.1     4.1   -50.1    54.4
2020 01 16  0107   58864    4020    0     1.5     2.5    -3.1     4.2   -46.5    58.1
2020 01 16  0108   58864    4080    0     1.2     2.3    -3.0     3.9   -49.6    62.7
2020 01 16  0109   58864    4140    0    -0.0     3.4    -2.3     4.1   -34.0    90.4
2020 01 16  0110   58864    4200    0    -0.3     4.6    -1.9     4.9   -22.4    94.4
2020 01 16  0111   58864    4260    0    -0.0     4.1    -2.7     4.9   -33.4    90.1
2020 01 16  0112   58864    4320    0     0.1     3.6    -3.2     4.8   -41.4    88.1
2020 01 16  0113   58864    4380    0     0.6     3.0    -3.4     4.6   -48.3    78.1
2020 01 16  0114   58864    4440    0     0.4     3.3    -3.2     4.6   -44.0    82.9
2020 01 16  0115   58864    4500    0    -1.5     4.1    -1.4     4.5   -18.0   109.7
2020 01 16  0116   58864    4560    0    -2.0     4.2    -0.6     4.7    -6.8   115.6
2020 01 16  0117   58864    4620    0    -2.1     4.1    -0.1     4.6    -1.5   117.2
2020 01 16  0118   58864    4680    0    -2.2     3.8     0.4     4.4     5.2   120.0
2020 01 16  0119   58864    4740    0    -2.4     3.9     0.5     4.6     6.5   121.2
2020 01 16  0120   58864    4800    0    -0.5     3.1    -2.9     4.3   -42.4    99.4
2020 01 16  0121   58864    4860    0     0.9     0.9    -4.6     4.8   -74.3    43.6
2020 01 16  0122   58864    4920    0     0.5     1.3    -4.2     4.4   -72.1    70.3
2020 01 16  0123   58864    4980    0    -0.5     2.7    -3.5     4.4   -51.8   100.2
2020 01 16  0124   58864    5040    0    -0.5     2.6    -3.6     4.5   -53.9   100.9
2020 01 16  0125   58864    5100    0    -0.9     3.1    -3.3     4.6   -46.2   106.2
2020 01 16  0126   58864    5160    0    -1.1     3.5    -2.7     4.5   -36.6   108.3
2020 01 16  0127   58864    5220    0    -1.2     3.0    -2.0     3.8   -32.0   111.0
2020 01 16  0128   58864    5280    0    -1.0     1.4    -0.7     1.8   -23.9   126.1
2020 01 16  0129   58864    5340    0    -1.1     1.5     0.2     1.9     6.3   127.6
