:Data_list: 20240503_ace_mag_1m.txt
:Created: 2024 May 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 05 03  0000   60433       0    0     0.3   -10.1    -4.0    10.9   -21.5   271.9
2024 05 03  0001   60433      60    0     0.1   -10.2    -5.1    11.4   -26.4   270.5
2024 05 03  0002   60433     120    0    -0.0   -10.3    -6.0    11.9   -30.2   269.9
2024 05 03  0003   60433     180    0    -0.5   -10.0    -6.1    11.7   -31.4   267.0
2024 05 03  0004   60433     240    0     0.5    -9.7    -3.2    10.3   -18.4   272.9
2024 05 03  0005   60433     300    0     1.3    -9.9    -0.4    10.0    -2.0   277.4
2024 05 03  0006   60433     360    0     0.9   -10.5    -0.4    10.6    -2.0   275.0
2024 05 03  0007   60433     420    0    -2.4   -10.5    -1.7    10.9    -9.0   257.4
2024 05 03  0008   60433     480    0    -2.7   -10.2    -1.6    10.7    -8.4   255.4
2024 05 03  0009   60433     540    0    -5.0    -9.3    -4.1    11.3   -20.9   241.6
2024 05 03  0010   60433     600    0    -4.9    -9.8    -3.1    11.4   -15.9   243.2
2024 05 03  0011   60433     660    0    -3.9   -10.2    -2.6    11.2   -13.2   249.2
2024 05 03  0012   60433     720    0    -2.5   -11.0    -1.6    11.4    -8.0   257.3
2024 05 03  0013   60433     780    0    -1.9   -10.9    -2.7    11.3   -13.7   260.3
2024 05 03  0014   60433     840    0    -4.5   -10.4    -0.9    11.3    -4.4   246.7
2024 05 03  0015   60433     900    0    -4.0   -10.4    -0.5    11.2    -2.4   249.1
2024 05 03  0016   60433     960    0    -3.7   -10.4    -1.1    11.1    -5.8   250.2
2024 05 03  0017   60433    1020    0    -0.6   -10.8    -0.3    10.9    -1.4   266.6
2024 05 03  0018   60433    1080    0    -0.6   -11.0    -0.5    11.0    -2.6   266.8
2024 05 03  0019   60433    1140    0    -0.7   -10.4    -1.8    10.6    -9.9   266.2
2024 05 03  0020   60433    1200    0    -2.5   -10.2    -1.0    10.5    -5.3   256.1
2024 05 03  0021   60433    1260    0    -4.0   -10.2    -0.8    11.0    -4.0   248.6
2024 05 03  0022   60433    1320    0    -4.2   -10.0    -0.5    10.9    -2.7   247.4
2024 05 03  0023   60433    1380    0    -4.2    -9.8    -0.2    10.7    -1.3   246.7
2024 05 03  0024   60433    1440    0     0.4    -8.7    -2.6     9.1   -16.8   272.5
2024 05 03  0025   60433    1500    0     1.1    -8.3    -4.1     9.3   -26.2   277.2
2024 05 03  0026   60433    1560    0     1.9    -8.5    -4.3     9.7   -26.1   282.3
2024 05 03  0027   60433    1620    0     1.3    -8.6    -4.3     9.7   -26.4   278.3
2024 05 03  0028   60433    1680    0    -4.7    -8.0     3.1     9.8    18.8   239.6
2024 05 03  0029   60433    1740    0    -7.6     4.4     7.3    11.4    39.8   149.8
2024 05 03  0030   60433    1800    0    -8.5     4.9     6.0    11.5    31.5   150.0
2024 05 03  0031   60433    1860    0    -9.1     4.3     6.0    11.7    30.8   154.8
2024 05 03  0032   60433    1920    0   -10.1    -0.0     6.5    12.0    32.9   180.0
2024 05 03  0033   60433    1980    0   -10.3    -1.6     6.0    12.0    30.0   189.1
2024 05 03  0034   60433    2040    0   -10.0    -5.1     3.9    11.9    19.3   207.1
2024 05 03  0035   60433    2100    0    -8.6    -5.6     4.7    11.3    24.5   213.2
2024 05 03  0036   60433    2160    0    -8.1    -2.9     7.9    11.6    42.6   199.6
2024 05 03  0037   60433    2220    0    -7.8    -4.8     6.1    11.0    33.7   211.9
2024 05 03  0038   60433    2280    0    -8.2    -3.8     5.2    10.4    29.8   204.7
2024 05 03  0039   60433    2340    0    -8.4    -2.5     6.3    10.8    35.8   196.9
2024 05 03  0040   60433    2400    0    -7.4    -4.4     5.7    10.3    33.4   210.6
2024 05 03  0041   60433    2460    0    -7.4    -8.2     0.9    11.1     4.4   228.2
2024 05 03  0042   60433    2520    0    -4.3    -9.6     2.0    10.7    10.8   246.2
2024 05 03  0043   60433    2580    0    -3.4    -9.7     2.7    10.6    14.6   250.9
2024 05 03  0044   60433    2640    0    -3.6    -9.8     3.1    10.9    16.4   249.7
