:Data_list: 20150320_ace_swepam_1m.txt
:Created: 2015 Mar 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 03 20  0000   57101       0    0        2.2      554.3     1.09e+05
2015 03 20  0001   57101      60    0        2.1      548.8     9.09e+04
2015 03 20  0002   57101     120    0        2.3      563.9     9.94e+04
2015 03 20  0003   57101     180    0        2.4      569.4     1.69e+05
2015 03 20  0004   57101     240    0        2.5      578.6     2.04e+05
2015 03 20  0005   57101     300    0        2.7      604.7     3.09e+05
2015 03 20  0006   57101     360    0        2.8      600.9     3.26e+05
2015 03 20  0007   57101     420    1        2.3      557.4     2.57e+05
2015 03 20  0008   57101     480    1        2.6      583.8     3.10e+05
2015 03 20  0009   57101     540    1        3.1      582.9     1.53e+05
2015 03 20  0010   57101     600    1        2.5      561.6     2.43e+05
2015 03 20  0011   57101     660    1        2.8      584.6     2.84e+05
2015 03 20  0012   57101     720    0        3.2      597.6     3.39e+05
2015 03 20  0013   57101     780    0        2.1      573.6     2.99e+05
2015 03 20  0014   57101     840    0        1.9      580.8     3.49e+05
2015 03 20  0015   57101     900    1        2.0      578.2     2.58e+05
2015 03 20  0016   57101     960    0        2.1      567.4     2.20e+05
2015 03 20  0017   57101    1020    0        2.3      573.0     2.68e+05
2015 03 20  0018   57101    1080    1        2.5      588.7     3.02e+05
2015 03 20  0019   57101    1140    1        2.5      588.4     3.14e+05
2015 03 20  0020   57101    1200    0        2.2      574.6     2.74e+05
2015 03 20  0021   57101    1260    1        2.5      589.2     3.20e+05
2015 03 20  0022   57101    1320    1        2.7      594.9     3.53e+05
2015 03 20  0023   57101    1380    1        2.5      574.5     2.84e+05
2015 03 20  0024   57101    1440    1        3.2      592.4     3.71e+05
2015 03 20  0025   57101    1500    1        2.7      582.6     3.11e+05
2015 03 20  0026   57101    1560    1        1.8      556.3     3.29e+05
2015 03 20  0027   57101    1620    1        2.1      575.6     3.83e+05
2015 03 20  0028   57101    1680    1        2.6      584.4     4.18e+05
2015 03 20  0029   57101    1740    1        2.3      575.2     3.57e+05
2015 03 20  0030   57101    1800    1        2.1      574.8     3.45e+05
2015 03 20  0031   57101    1860    1        2.2      578.9     3.66e+05
2015 03 20  0032   57101    1920    0        2.3      573.6     3.15e+05
2015 03 20  0033   57101    1980    0        2.5      575.1     2.87e+05
2015 03 20  0034   57101    2040    1        2.5      583.4     3.53e+05
2015 03 20  0035   57101    2100    1        2.2      583.0     4.11e+05
2015 03 20  0036   57101    2160    1        1.9      578.0     2.55e+05
2015 03 20  0037   57101    2220    1        1.9      579.3     2.59e+05
2015 03 20  0038   57101    2280    0        2.1      583.2     2.72e+05
2015 03 20  0039   57101    2340    0        1.8      573.9     2.30e+05
2015 03 20  0040   57101    2400    0        2.2      585.2     2.79e+05
2015 03 20  0041   57101    2460    0        2.4      586.8     2.89e+05
2015 03 20  0042   57101    2520    0        2.3      581.5     2.74e+05
2015 03 20  0043   57101    2580    0        2.6      581.2     2.74e+05
2015 03 20  0044   57101    2640    0        2.9      584.8     2.88e+05
2015 03 20  0045   57101    2700    0        2.7      576.7     2.39e+05
2015 03 20  0046   57101    2760    0        2.4      576.3     2.52e+05
2015 03 20  0047   57101    2820    0        2.2      576.5     2.60e+05
2015 03 20  0048   57101    2880    1        2.2      575.5     2.60e+05
2015 03 20  0049   57101    2940    1        2.4      573.9     2.45e+05
2015 03 20  0050   57101    3000    0        2.3      572.8     2.30e+05
2015 03 20  0051   57101    3060    1        2.1      573.3     2.43e+05
2015 03 20  0052   57101    3120    1        2.1      573.0     2.51e+05
2015 03 20  0053   57101    3180    1        2.2      573.5     2.48e+05
2015 03 20  0054   57101    3240    1        2.3      571.8     2.45e+05
2015 03 20  0055   57101    3300    1        2.0      573.1     2.66e+05
2015 03 20  0056   57101    3360    0        2.1      574.7     2.60e+05
2015 03 20  0057   57101    3420    1        2.0      572.9     2.65e+05
2015 03 20  0058   57101    3480    0        1.9      576.7     2.69e+05
2015 03 20  0059   57101    3540    1        1.9      576.1     2.68e+05
2015 03 20  0100   57101    3600    1        1.8      578.9     3.02e+05
2015 03 20  0101   57101    3660    1        1.8      578.2     2.74e+05
2015 03 20  0102   57101    3720    0        2.1      580.5     2.43e+05
2015 03 20  0103   57101    3780    0        2.6      589.8     2.30e+05
2015 03 20  0104   57101    3840    0        2.4      593.2     2.16e+05
2015 03 20  0105   57101    3900    0        2.1      591.5     2.01e+05
2015 03 20  0106   57101    3960    0        2.1      585.5     1.98e+05
2015 03 20  0107   57101    4020    0        2.1      579.4     1.92e+05
2015 03 20  0108   57101    4080    0        2.3      584.5     1.69e+05
2015 03 20  0109   57101    4140    0        1.5      574.2     1.61e+05
2015 03 20  0110   57101    4200    0        1.6      575.0     1.70e+05
2015 03 20  0111   57101    4260    0        1.6      579.9     2.28e+05
2015 03 20  0112   57101    4320    0        2.1      576.7     2.59e+05
2015 03 20  0113   57101    4380    1        1.5      573.3     2.39e+05
2015 03 20  0114   57101    4440    0        1.8      573.4     2.51e+05
2015 03 20  0115   57101    4500    0        1.6      571.9     2.01e+05
2015 03 20  0116   57101    4560    0        1.3      589.3     2.46e+05
2015 03 20  0117   57101    4620    1        1.6      575.1     2.77e+05
2015 03 20  0118   57101    4680    0        1.7      574.1     2.68e+05
2015 03 20  0119   57101    4740    0        1.8      576.4     2.52e+05
2015 03 20  0120   57101    4800    0        1.5      576.7     2.74e+05
2015 03 20  0121   57101    4860    0        1.6      571.0     2.83e+05
2015 03 20  0122   57101    4920    0        1.9      563.8     2.68e+05
2015 03 20  0123   57101    4980    1        1.8      564.6     2.76e+05
2015 03 20  0124   57101    5040    0        1.7      565.9     2.79e+05
2015 03 20  0125   57101    5100    1        1.7      566.6     2.71e+05
2015 03 20  0126   57101    5160    0        1.7      567.5     2.74e+05
2015 03 20  0127   57101    5220    0        2.1      560.8     2.44e+05
2015 03 20  0128   57101    5280    0        2.0      562.9     2.40e+05
2015 03 20  0129   57101    5340    0        2.0      561.0     2.58e+05
2015 03 20  0130   57101    5400    0        2.1      565.8     2.45e+05
2015 03 20  0131   57101    5460    1        1.8      564.4     2.57e+05
2015 03 20  0132   57101    5520    0        2.0      564.2     2.54e+05
2015 03 20  0133   57101    5580    1        1.7      567.1     2.93e+05
2015 03 20  0134   57101    5640    0        1.5      571.9     3.03e+05
2015 03 20  0135   57101    5700    0        1.8      568.9     2.81e+05
2015 03 20  0136   57101    5760    0        1.8      566.6     2.73e+05
2015 03 20  0137   57101    5820    0        1.8      566.0     2.70e+05
2015 03 20  0138   57101    5880    1        1.9      565.4     2.66e+05
2015 03 20  0139   57101    5940    0        1.9      566.5     2.71e+05
2015 03 20  0140   57101    6000    0        2.0      565.6     2.50e+05
2015 03 20  0141   57101    6060    0        2.3      566.3     2.08e+05
2015 03 20  0142   57101    6120    1        2.0      570.1     2.34e+05
2015 03 20  0143   57101    6180    1        1.9      570.2     2.34e+05
2015 03 20  0144   57101    6240    0        1.9      571.9     2.28e+05
2015 03 20  0145   57101    6300    1        1.9      569.7     2.63e+05
2015 03 20  0146   57101    6360    1        1.6      567.9     2.89e+05
2015 03 20  0147   57101    6420    1        1.6      567.7     2.86e+05
2015 03 20  0148   57101    6480    0        1.5      581.2     2.46e+05
2015 03 20  0149   57101    6540    0        1.9      584.7     2.31e+05
2015 03 20  0150   57101    6600    0        2.0      580.7     2.14e+05
2015 03 20  0151   57101    6660    0        2.0      579.1     1.80e+05
2015 03 20  0152   57101    6720    0        2.0      576.7     1.93e+05
2015 03 20  0153   57101    6780    0        2.0      579.8     2.28e+05
2015 03 20  0154   57101    6840    0        2.0      590.5     2.22e+05
2015 03 20  0155   57101    6900    0        2.1      591.2     2.08e+05
2015 03 20  0156   57101    6960    0        1.9      579.4     2.17e+05
2015 03 20  0157   57101    7020    0        2.2      579.5     2.06e+05
2015 03 20  0158   57101    7080    1        1.6      574.6     2.75e+05
2015 03 20  0159   57101    7140    1        1.1      577.0     3.78e+05
2015 03 20  0200   57101    7200    1        1.1      576.3     3.27e+05
2015 03 20  0201   57101    7260    0        0.5      602.9     4.42e+05
2015 03 20  0202   57101    7320    1        0.8      593.7     3.68e+05
2015 03 20  0203   57101    7380    1        0.9      549.0     1.19e+05
2015 03 20  0204   57101    7440    1        1.1      566.1     2.94e+05
2015 03 20  0205   57101    7500    1        1.9      570.3     2.65e+05
