:Data_list: 20211122_ace_swepam_1m.txt
:Created: 2021 Nov 22 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 11 22  0000   59540       0    0        1.2      639.1     1.93e+05
2021 11 22  0001   59540      60    0        1.3      633.7     1.76e+05
2021 11 22  0002   59540     120    0        1.3      642.3     1.83e+05
2021 11 22  0003   59540     180    0        1.8      634.7     1.42e+05
2021 11 22  0004   59540     240    0        2.0      626.1     1.44e+05
2021 11 22  0005   59540     300    0        2.0      629.1     1.80e+05
2021 11 22  0006   59540     360    0        2.1      630.7     1.91e+05
2021 11 22  0007   59540     420    0        1.0      627.8     2.12e+05
2021 11 22  0008   59540     480    0        0.9      641.0     2.23e+05
2021 11 22  0009   59540     540    0        1.4      647.2     1.96e+05
2021 11 22  0010   59540     600    0        1.6      640.2     1.65e+05
2021 11 22  0011   59540     660    0        1.4      632.1     1.66e+05
2021 11 22  0012   59540     720    0        2.0      629.0     1.66e+05
2021 11 22  0013   59540     780    0        2.1      640.0     2.03e+05
2021 11 22  0014   59540     840    0        1.9      625.5     1.58e+05
2021 11 22  0015   59540     900    0        6.2      638.0     1.67e+05
2021 11 22  0016   59540     960    0       53.2      740.7     2.91e+05
2021 11 22  0017   59540    1020    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0018   59540    1080    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0019   59540    1140    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0020   59540    1200    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0021   59540    1260    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0022   59540    1320    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0023   59540    1380    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0024   59540    1440    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0025   59540    1500    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0026   59540    1560    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0027   59540    1620    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0028   59540    1680    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0029   59540    1740    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0030   59540    1800    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0031   59540    1860    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0032   59540    1920    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0033   59540    1980    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0034   59540    2040    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0035   59540    2100    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0036   59540    2160    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0037   59540    2220    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0038   59540    2280    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0039   59540    2340    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0040   59540    2400    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0041   59540    2460    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0042   59540    2520    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0043   59540    2580    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0044   59540    2640    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0045   59540    2700    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0046   59540    2760    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0047   59540    2820    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0048   59540    2880    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0049   59540    2940    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0050   59540    3000    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0051   59540    3060    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0052   59540    3120    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0053   59540    3180    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0054   59540    3240    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0055   59540    3300    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0056   59540    3360    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0057   59540    3420    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0058   59540    3480    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0059   59540    3540    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0100   59540    3600    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0101   59540    3660    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0102   59540    3720    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0103   59540    3780    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0104   59540    3840    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0105   59540    3900    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0106   59540    3960    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0107   59540    4020    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0108   59540    4080    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0109   59540    4140    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0110   59540    4200    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0111   59540    4260    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0112   59540    4320    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0113   59540    4380    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0114   59540    4440    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0115   59540    4500    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0116   59540    4560    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0117   59540    4620    9    -9999.9    -9999.9    -1.00e+05
2021 11 22  0118   59540    4680    9    -9999.9    -9999.9    -1.00e+05
