:Data_list: 20121223_ace_mag_1m.txt
:Created: 2012 Dec 24 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 12 23  0000   56284       0    0    -2.2     2.0     1.2     3.2    22.5   137.4
2012 12 23  0001   56284      60    0    -2.5     2.0     0.9     3.3    16.1   141.0
2012 12 23  0002   56284     120    0    -2.6     2.1     0.6     3.4    10.6   140.0
2012 12 23  0003   56284     180    0    -2.6     2.2     0.3     3.4     5.4   139.2
2012 12 23  0004   56284     240    0    -2.6     2.2     0.3     3.5     5.7   140.4
2012 12 23  0005   56284     300    0    -2.5     2.2     0.5     3.4     8.6   139.6
2012 12 23  0006   56284     360    0    -2.6     2.1     0.5     3.4     7.8   142.0
2012 12 23  0007   56284     420    0    -2.6     2.0     0.1     3.3     1.0   142.3
2012 12 23  0008   56284     480    0    -1.4     2.5     1.1     3.1    21.1   118.4
2012 12 23  0009   56284     540    0    -1.4     2.4     1.1     3.0    22.2   120.8
2012 12 23  0010   56284     600    0    -1.4     2.4     1.3     3.0    25.6   120.0
2012 12 23  0011   56284     660    0    -1.4     2.1     1.8     3.1    35.8   124.0
2012 12 23  0012   56284     720    0    -0.8     2.1     1.7     2.8    37.8   109.7
2012 12 23  0013   56284     780    0    -2.1     1.2     2.1     3.2    41.6   150.2
2012 12 23  0014   56284     840    0    -2.0     1.7     2.0     3.3    37.6   139.2
2012 12 23  0015   56284     900    0    -1.8     2.2     1.6     3.2    29.8   128.8
2012 12 23  0016   56284     960    0    -1.7     2.4     1.3     3.2    24.9   125.6
2012 12 23  0017   56284    1020    0    -1.6     2.5     1.2     3.2    22.1   122.8
2012 12 23  0018   56284    1080    0    -1.6     2.4     1.2     3.1    23.3   124.2
2012 12 23  0019   56284    1140    0    -1.5     2.5     1.1     3.1    21.0   120.9
2012 12 23  0020   56284    1200    0    -1.5     2.5     1.1     3.1    20.4   119.7
2012 12 23  0021   56284    1260    0    -1.5     2.6     1.0     3.1    18.6   119.8
2012 12 23  0022   56284    1320    0    -1.5     2.6     0.9     3.1    16.4   119.9
2012 12 23  0023   56284    1380    0    -1.2     2.5     1.2     3.0    24.0   116.5
2012 12 23  0024   56284    1440    0    -1.3     2.5     1.2     3.1    22.6   116.5
2012 12 23  0025   56284    1500    0    -1.1     2.5     1.3     3.1    25.1   113.6
2012 12 23  0026   56284    1560    0    -1.3     2.2     1.9     3.2    36.4   120.5
2012 12 23  0027   56284    1620    0    -1.4     2.3     1.8     3.3    33.7   120.4
2012 12 23  0028   56284    1680    0    -1.6     2.3     1.7     3.3    31.5   124.5
2012 12 23  0029   56284    1740    0    -1.6     2.4     1.7     3.3    29.9   124.7
2012 12 23  0030   56284    1800    0    -1.6     2.4     1.6     3.3    29.2   124.1
2012 12 23  0031   56284    1860    0    -1.7     2.3     1.5     3.2    27.2   127.0
2012 12 23  0032   56284    1920    0    -2.2     2.3     0.4     3.3     7.6   133.5
2012 12 23  0033   56284    1980    0    -2.2     2.3     0.4     3.2     7.8   134.1
2012 12 23  0034   56284    2040    0    -2.3     2.2     0.2     3.2     3.8   136.0
2012 12 23  0035   56284    2100    0    -2.2     2.3     0.1     3.2     0.9   134.6
2012 12 23  0036   56284    2160    0    -2.5     2.1     0.3     3.2     5.7   140.2
2012 12 23  0037   56284    2220    0    -2.5     2.1     0.2     3.3     3.2   139.9
2012 12 23  0038   56284    2280    0    -2.3     2.2     0.4     3.3     6.7   136.6
2012 12 23  0039   56284    2340    0    -2.4     2.2     0.3     3.3     5.4   136.3
2012 12 23  0040   56284    2400    0    -2.5     2.1     0.1     3.3     1.1   139.6
2012 12 23  0041   56284    2460    0    -2.8     1.9     0.3     3.4     5.5   145.9
2012 12 23  0042   56284    2520    0    -2.7     1.9     0.4     3.3     6.7   144.9
2012 12 23  0043   56284    2580    0    -2.8     1.7     0.2     3.3     3.1   149.8
2012 12 23  0044   56284    2640    0    -2.9     1.7     0.3     3.4     4.4   149.6
2012 12 23  0045   56284    2700    0    -3.0     1.9     0.3     3.5     4.8   147.7
2012 12 23  0046   56284    2760    0    -2.9     1.9     0.4     3.5     7.2   146.9
2012 12 23  0047   56284    2820    0    -2.9     1.9     0.3     3.5     4.6   147.7
2012 12 23  0048   56284    2880    0    -3.1     1.7    -0.2     3.5    -3.8   151.3
2012 12 23  0049   56284    2940    0    -3.1     1.7    -0.4     3.5    -6.5   151.1
2012 12 23  0050   56284    3000    0    -3.1     1.8    -0.2     3.6    -2.9   150.3
2012 12 23  0051   56284    3060    0    -3.1     1.7    -0.1     3.6    -0.9   150.6
2012 12 23  0052   56284    3120    0    -3.1     1.5    -0.2     3.4    -3.0   153.2
2012 12 23  0053   56284    3180    0    -3.2     1.3    -0.6     3.5   -10.2   158.1
2012 12 23  0054   56284    3240    0    -3.2     1.1    -0.6     3.5   -10.6   160.7
2012 12 23  0055   56284    3300    0    -3.3     1.2    -0.5     3.5    -7.7   160.6
2012 12 23  0056   56284    3360    0    -3.3     1.2    -0.3     3.5    -4.4   160.2
2012 12 23  0057   56284    3420    0    -3.4     1.2    -0.1     3.6    -2.3   160.8
2012 12 23  0058   56284    3480    0    -3.4     1.2     0.1     3.6     1.0   160.1
2012 12 23  0059   56284    3540    0    -3.5     1.1    -0.1     3.6    -1.1   163.0
2012 12 23  0100   56284    3600    0    -3.4     1.2    -0.1     3.6    -0.8   159.7
2012 12 23  0101   56284    3660    0    -3.4     1.2     0.1     3.6     1.5   160.3
2012 12 23  0102   56284    3720    0    -3.4     1.1     0.2     3.6     3.1   161.1
2012 12 23  0103   56284    3780    0    -3.3     1.0     0.6     3.5     9.8   162.4
2012 12 23  0104   56284    3840    0    -3.4     0.9     0.8     3.6    12.4   165.1
2012 12 23  0105   56284    3900    0    -3.3     0.8     1.2     3.6    19.3   167.2
2012 12 23  0106   56284    3960    0    -3.2     0.7     1.3     3.6    21.6   168.2
2012 12 23  0107   56284    4020    0    -3.3     0.5     1.2     3.6    20.2   171.0
2012 12 23  0108   56284    4080    0    -3.2     0.7     1.3     3.5    22.3   166.7
2012 12 23  0109   56284    4140    0    -3.2     0.9     1.4     3.6    22.4   164.0
2012 12 23  0110   56284    4200    0    -3.1     1.0     1.4     3.5    23.2   162.4
2012 12 23  0111   56284    4260    0    -3.1     0.9     1.5     3.5    24.7   163.3
2012 12 23  0112   56284    4320    0    -3.0     0.9     1.5     3.5    25.1   164.3
2012 12 23  0113   56284    4380    0    -3.0     0.8     1.5     3.4    25.2   165.2
2012 12 23  0114   56284    4440    0    -2.9     0.8     1.6     3.4    27.3   165.1
2012 12 23  0115   56284    4500    0    -3.0     0.9     1.5     3.5    24.7   162.8
2012 12 23  0116   56284    4560    0    -2.9     1.0     1.5     3.4    26.3   160.8
2012 12 23  0117   56284    4620    0    -2.8     1.1     1.6     3.4    27.2   157.8
2012 12 23  0118   56284    4680    0    -2.6     1.4     1.5     3.4    27.4   151.7
2012 12 23  0119   56284    4740    0    -2.5     1.5     1.6     3.3    28.3   148.5
2012 12 23  0120   56284    4800    0    -2.5     1.5     1.6     3.3    28.4   149.0
2012 12 23  0121   56284    4860    0    -2.6     1.3     1.6     3.3    28.6   152.7
2012 12 23  0122   56284    4920    0    -2.6     1.5     1.4     3.3    25.2   150.5
2012 12 23  0123   56284    4980    0    -2.5     1.6     1.4     3.3    24.9   147.0
2012 12 23  0124   56284    5040    0    -2.4     1.7     1.4     3.3    25.6   144.0
2012 12 23  0125   56284    5100    0    -2.4     1.8     1.4     3.3    24.7   144.0
2012 12 23  0126   56284    5160    0    -2.4     1.8     1.4     3.2    24.9   143.2
