:Data_list: 20190508_ace_mag_1m.txt
:Created: 2019 May 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 05 08  0000   58611       0    0     2.6     0.1    -0.3     2.6    -6.3     1.8
2019 05 08  0001   58611      60    0     2.6     0.0    -0.3     2.6    -6.1     0.9
2019 05 08  0002   58611     120    0     2.6     0.1    -0.2     2.6    -4.9     2.8
2019 05 08  0003   58611     180    0     2.6     0.2    -0.2     2.6    -4.7     4.6
2019 05 08  0004   58611     240    0     2.5     0.2    -0.2     2.6    -5.1     5.4
2019 05 08  0005   58611     300    0     2.6     0.3    -0.1     2.6    -2.3     6.1
2019 05 08  0006   58611     360    0     2.6     0.2    -0.1     2.6    -2.9     4.3
2019 05 08  0007   58611     420    0     2.7     0.1    -0.1     2.7    -2.3     2.1
2019 05 08  0008   58611     480    0     2.7     0.1    -0.1     2.7    -2.8     2.4
2019 05 08  0009   58611     540    0     2.7     0.1    -0.1     2.7    -2.6     1.6
2019 05 08  0010   58611     600    0     2.7     0.0    -0.1     2.7    -2.4     0.6
2019 05 08  0011   58611     660    0     2.7    -0.0    -0.1     2.7    -2.0   359.1
2019 05 08  0012   58611     720    0     2.7    -0.0    -0.1     2.7    -1.9   359.5
2019 05 08  0013   58611     780    0     2.7    -0.1    -0.1     2.7    -2.7   358.3
2019 05 08  0014   58611     840    0     2.8    -0.1    -0.1     2.8    -2.8   357.5
2019 05 08  0015   58611     900    0     2.7    -0.1    -0.1     2.7    -1.2   357.2
2019 05 08  0016   58611     960    0     2.7    -0.2    -0.0     2.7    -0.7   356.6
2019 05 08  0017   58611    1020    0     2.7    -0.2    -0.0     2.7    -0.9   356.0
2019 05 08  0018   58611    1080    0     2.7    -0.2    -0.1     2.7    -2.2   356.7
2019 05 08  0019   58611    1140    0     2.7    -0.1    -0.1     2.7    -3.0   358.3
2019 05 08  0020   58611    1200    0     2.7    -0.2    -0.1     2.7    -2.8   356.8
2019 05 08  0021   58611    1260    0     2.8    -0.2    -0.1     2.8    -2.0   355.7
2019 05 08  0022   58611    1320    0     2.7    -0.2    -0.1     2.7    -1.7   354.8
2019 05 08  0023   58611    1380    0     2.7    -0.3    -0.1     2.7    -2.1   354.5
2019 05 08  0024   58611    1440    0     2.8    -0.3    -0.1     2.8    -1.6   354.6
2019 05 08  0025   58611    1500    0     2.7    -0.2    -0.1     2.8    -1.4   355.6
2019 05 08  0026   58611    1560    0     2.7    -0.2    -0.1     2.7    -1.3   355.0
2019 05 08  0027   58611    1620    0     2.7    -0.3    -0.0     2.7    -1.0   353.2
2019 05 08  0028   58611    1680    0     2.8    -0.4     0.0     2.8     1.0   352.1
2019 05 08  0029   58611    1740    0     2.7    -0.4     0.0     2.8     0.7   351.9
2019 05 08  0030   58611    1800    0     2.8    -0.4     0.0     2.8     0.9   352.1
2019 05 08  0031   58611    1860    0     2.8    -0.4     0.1     2.8     1.2   351.7
2019 05 08  0032   58611    1920    0     2.8    -0.4     0.0     2.8     1.0   352.2
2019 05 08  0033   58611    1980    0     2.8    -0.2     0.0     2.8     1.0   355.1
2019 05 08  0034   58611    2040    0     2.7    -0.2     0.0     2.8     0.8   354.8
2019 05 08  0035   58611    2100    0     2.7    -0.3     0.1     2.7     1.4   354.4
2019 05 08  0036   58611    2160    0     2.8    -0.3     0.1     2.8     1.7   354.3
2019 05 08  0037   58611    2220    0     2.8    -0.3     0.1     2.8     1.9   354.6
2019 05 08  0038   58611    2280    0     2.8    -0.2     0.1     2.8     2.2   356.6
2019 05 08  0039   58611    2340    0     2.8    -0.2     0.1     2.8     2.1   356.7
2019 05 08  0040   58611    2400    0     2.8    -0.1     0.1     2.8     2.4   357.4
2019 05 08  0041   58611    2460    0     2.8    -0.1     0.1     2.8     2.6   357.3
2019 05 08  0042   58611    2520    0     2.8    -0.1     0.2     2.8     3.3   357.1
2019 05 08  0043   58611    2580    0     2.7    -0.1     0.2     2.7     3.6   357.7
2019 05 08  0044   58611    2640    0     2.7    -0.1     0.2     2.7     3.3   358.4
2019 05 08  0045   58611    2700    0     2.7    -0.1     0.2     2.7     3.3   358.2
2019 05 08  0046   58611    2760    0     2.7    -0.1     0.2     2.7     3.3   357.0
2019 05 08  0047   58611    2820    0     2.6    -0.2     0.1     2.7     3.0   356.4
2019 05 08  0048   58611    2880    0     2.6    -0.2     0.1     2.7     2.8   354.9
2019 05 08  0049   58611    2940    0     2.7    -0.3     0.1     2.7     2.9   354.3
2019 05 08  0050   58611    3000    0     2.7    -0.3     0.1     2.7     2.3   353.9
2019 05 08  0051   58611    3060    0     2.7    -0.3     0.1     2.7     2.7   354.2
2019 05 08  0052   58611    3120    0     2.7    -0.3     0.1     2.7     2.1   353.4
2019 05 08  0053   58611    3180    0     2.7    -0.3     0.1     2.7     2.6   354.3
2019 05 08  0054   58611    3240    0     2.7    -0.3     0.1     2.7     2.7   353.6
2019 05 08  0055   58611    3300    0     2.7    -0.4     0.2     2.7     3.3   351.2
2019 05 08  0056   58611    3360    0     2.6    -0.4     0.1     2.6     2.6   351.5
2019 05 08  0057   58611    3420    0     2.5    -0.4     0.2     2.5     3.7   351.1
2019 05 08  0058   58611    3480    0     2.5    -0.4     0.2     2.5     3.8   351.6
2019 05 08  0059   58611    3540    0     2.5    -0.4     0.2     2.6     3.7   351.6
2019 05 08  0100   58611    3600    0     2.5    -0.3     0.1     2.6     2.4   353.0
2019 05 08  0101   58611    3660    0     2.5    -0.3     0.1     2.6     2.1   352.8
2019 05 08  0102   58611    3720    0     2.5    -0.3     0.1     2.5     2.1   353.7
2019 05 08  0103   58611    3780    0     2.5    -0.3     0.1     2.5     2.3   354.0
2019 05 08  0104   58611    3840    0     2.5    -0.3     0.1     2.5     2.4   354.0
2019 05 08  0105   58611    3900    0     2.4    -0.3     0.1     2.5     2.3   353.6
2019 05 08  0106   58611    3960    0     2.5    -0.3     0.1     2.5     1.8   354.1
2019 05 08  0107   58611    4020    0     2.6    -0.3     0.1     2.6     1.8   353.7
2019 05 08  0108   58611    4080    0     2.5    -0.3     0.1     2.5     1.9   353.5
2019 05 08  0109   58611    4140    0     2.6    -0.3     0.1     2.6     2.0   353.1
2019 05 08  0110   58611    4200    0     2.5    -0.2     0.1     2.5     1.9   355.1
2019 05 08  0111   58611    4260    0     2.5    -0.2     0.1     2.5     2.4   355.8
2019 05 08  0112   58611    4320    0     2.5    -0.1     0.1     2.5     1.9   356.7
2019 05 08  0113   58611    4380    0     2.5    -0.2     0.1     2.5     1.5   356.4
2019 05 08  0114   58611    4440    0     2.5    -0.1     0.1     2.5     1.5   357.1
2019 05 08  0115   58611    4500    0     2.6    -0.1     0.1     2.6     1.2   357.6
2019 05 08  0116   58611    4560    0     2.5    -0.1     0.1     2.6     1.3   357.7
2019 05 08  0117   58611    4620    0     2.5    -0.1     0.1     2.5     2.0   358.0
2019 05 08  0118   58611    4680    0     2.5    -0.1     0.1     2.5     2.1   357.8
2019 05 08  0119   58611    4740    0     2.6    -0.1     0.1     2.6     2.2   358.2
2019 05 08  0120   58611    4800    0     2.7    -0.0     0.1     2.7     2.2   359.1
2019 05 08  0121   58611    4860    0     2.8    -0.1     0.1     2.8     2.4   358.7
2019 05 08  0122   58611    4920    0     2.7    -0.1     0.1     2.7     1.8   358.9
2019 05 08  0123   58611    4980    0     2.7    -0.1     0.1     2.7     1.8   357.8
2019 05 08  0124   58611    5040    0     2.7    -0.1     0.1     2.8     2.0   358.1
2019 05 08  0125   58611    5100    0     2.7    -0.1     0.1     2.7     2.3   358.7
2019 05 08  0126   58611    5160    0     2.7    -0.0     0.1     2.7     2.5   359.0
2019 05 08  0127   58611    5220    0     2.7     0.1     0.1     2.7     3.1     1.1
2019 05 08  0128   58611    5280    0     2.6     0.1     0.2     2.6     3.6     2.6
2019 05 08  0129   58611    5340    0     2.7     0.1     0.2     2.7     3.2     2.5
2019 05 08  0130   58611    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 05 08  0131   58611    5460    0     2.8     0.2     0.2     2.8     3.1     3.4
2019 05 08  0132   58611    5520    0     2.8     0.2     0.2     2.8     3.7     3.5
2019 05 08  0133   58611    5580    0     2.8     0.2     0.2     2.8     3.9     3.5
2019 05 08  0134   58611    5640    0     2.8     0.2     0.2     2.8     3.9     4.2
2019 05 08  0135   58611    5700    0     2.7     0.2     0.1     2.8     2.8     4.6
2019 05 08  0136   58611    5760    0     2.8     0.3     0.2     2.8     4.1     5.6
2019 05 08  0137   58611    5820    0     2.7     0.2     0.2     2.7     3.3     4.7
2019 05 08  0138   58611    5880    0     2.8     0.2     0.2     2.8     3.4     4.4
2019 05 08  0139   58611    5940    0     2.8     0.2     0.2     2.8     3.7     4.1
2019 05 08  0140   58611    6000    0     2.8     0.2     0.2     2.8     3.6     4.2
2019 05 08  0141   58611    6060    0     2.7     0.2     0.2     2.7     3.2     4.3
2019 05 08  0142   58611    6120    0     2.7     0.2     0.1     2.8     3.1     4.5
2019 05 08  0143   58611    6180    0     2.8     0.3     0.2     2.8     3.2     6.1
2019 05 08  0144   58611    6240    0     2.8     0.4     0.2     2.8     3.4     7.5
2019 05 08  0145   58611    6300    0     2.7     0.4     0.2     2.8     5.1     8.1
2019 05 08  0146   58611    6360    0     2.7     0.4     0.2     2.8     5.0     7.5
2019 05 08  0147   58611    6420    0     2.7     0.2     0.2     2.7     4.2     5.3
2019 05 08  0148   58611    6480    0     2.7     0.2     0.2     2.7     4.4     4.3
2019 05 08  0149   58611    6540    0     2.7     0.2     0.2     2.7     4.0     4.2
2019 05 08  0150   58611    6600    0     2.6     0.3     0.2     2.6     4.5     6.3
2019 05 08  0151   58611    6660    0     2.7     0.3     0.2     2.7     4.8     6.2
2019 05 08  0152   58611    6720    0     2.6     0.2     0.3     2.7     6.3     4.1
2019 05 08  0153   58611    6780    0     2.7     0.2     0.2     2.7     4.1     4.6
2019 05 08  0154   58611    6840    0     2.7     0.2     0.1     2.7     2.5     5.1
2019 05 08  0155   58611    6900    2     2.7     0.3     0.1     2.7     2.6     5.4
2019 05 08  0156   58611    6960    0     2.7     0.3     0.1     2.7     2.9     5.8
2019 05 08  0157   58611    7020    0     2.6     0.3     0.2     2.7     3.9     5.8
2019 05 08  0158   58611    7080    0     2.7     0.2     0.2     2.7     4.8     5.3
2019 05 08  0159   58611    7140    0     2.6     0.3     0.2     2.7     5.1     5.4
2019 05 08  0200   58611    7200    0     2.7     0.2     0.2     2.7     5.2     4.9
2019 05 08  0201   58611    7260    0     2.7     0.3     0.3     2.8     5.8     6.0
2019 05 08  0202   58611    7320    0     2.8     0.6     0.3     2.8     6.4    11.8
2019 05 08  0203   58611    7380    0     2.7     0.6     0.3     2.8     6.0    13.3
2019 05 08  0204   58611    7440    0     2.7     0.6     0.3     2.8     6.4    12.9
2019 05 08  0205   58611    7500    0     2.7     0.7     0.3     2.8     6.8    14.1
2019 05 08  0206   58611    7560    0     2.7     0.6     0.3     2.8     6.3    12.6
2019 05 08  0207   58611    7620    0     2.8     0.6     0.3     2.8     5.8    11.9
2019 05 08  0208   58611    7680    0     2.7     0.6     0.3     2.8     6.5    12.1
2019 05 08  0209   58611    7740    0     2.7     0.5     0.3     2.8     7.0    10.6
2019 05 08  0210   58611    7800    0     2.8     0.4     0.3     2.8     7.0     8.5
2019 05 08  0211   58611    7860    0     2.8     0.4     0.3     2.9     6.7     8.0
2019 05 08  0212   58611    7920    0     2.9     0.3     0.3     2.9     6.0     6.7
2019 05 08  0213   58611    7980    0     2.8     0.4     0.3     2.9     6.0     7.1
