:Data_list: 20190717_ace_sis_5m.txt
:Created: 2019 Jul 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 07 17  0000    58681       0      0    2.25e+00    0    1.56e+00
2019 07 17  0005    58681     300      0    2.24e+00    0    1.57e+00
2019 07 17  0010    58681     600      0    2.24e+00    0    1.56e+00
2019 07 17  0015    58681     900      0    2.26e+00    0    1.60e+00
2019 07 17  0020    58681    1200      0    2.28e+00    0    1.58e+00
2019 07 17  0025    58681    1500      0    2.28e+00    0    1.60e+00
2019 07 17  0030    58681    1800      0    2.17e+00    0    1.53e+00
2019 07 17  0035    58681    2100      0    2.28e+00    0    1.60e+00
2019 07 17  0040    58681    2400      0    2.30e+00    0    1.60e+00
2019 07 17  0045    58681    2700      0    2.24e+00    0    1.58e+00
2019 07 17  0050    58681    3000      0    2.29e+00    0    1.62e+00
2019 07 17  0055    58681    3300      0    2.21e+00    0    1.54e+00
2019 07 17  0100    58681    3600      0    2.29e+00    0    1.60e+00
2019 07 17  0105    58681    3900      0    2.26e+00    0    1.59e+00
2019 07 17  0110    58681    4200      0    2.29e+00    0    1.61e+00
2019 07 17  0115    58681    4500      0    2.21e+00    0    1.56e+00
2019 07 17  0120    58681    4800      0    2.25e+00    0    1.56e+00
2019 07 17  0125    58681    5100      0    2.29e+00    0    1.60e+00
2019 07 17  0130    58681    5400      0    2.26e+00    0    1.59e+00
