:Data_list: 20201116_ace_sis_5m.txt
:Created: 2020 Nov 16 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 11 16  0000    59169       0      9   -1.00e+05    9   -1.00e+05
2020 11 16  0005    59169     300      9   -1.00e+05    9   -1.00e+05
2020 11 16  0010    59169     600      9   -1.00e+05    9   -1.00e+05
2020 11 16  0015    59169     900      9   -1.00e+05    9   -1.00e+05
2020 11 16  0020    59169    1200      9   -1.00e+05    9   -1.00e+05
2020 11 16  0025    59169    1500      9   -1.00e+05    9   -1.00e+05
2020 11 16  0030    59169    1800      9   -1.00e+05    9   -1.00e+05
2020 11 16  0035    59169    2100      9   -1.00e+05    9   -1.00e+05
2020 11 16  0040    59169    2400      9   -1.00e+05    9   -1.00e+05
2020 11 16  0045    59169    2700      9   -1.00e+05    9   -1.00e+05
2020 11 16  0050    59169    3000      9   -1.00e+05    9   -1.00e+05
2020 11 16  0055    59169    3300      9   -1.00e+05    9   -1.00e+05
2020 11 16  0100    59169    3600      9   -1.00e+05    9   -1.00e+05
2020 11 16  0105    59169    3900      9   -1.00e+05    9   -1.00e+05
2020 11 16  0110    59169    4200      9   -1.00e+05    9   -1.00e+05
2020 11 16  0115    59169    4500      9   -1.00e+05    9   -1.00e+05
2020 11 16  0120    59169    4800      9   -1.00e+05    9   -1.00e+05
2020 11 16  0125    59169    5100      9   -1.00e+05    9   -1.00e+05
2020 11 16  0130    59169    5400      9   -1.00e+05    9   -1.00e+05
2020 11 16  0135    59169    5700      9   -1.00e+05    9   -1.00e+05
2020 11 16  0140    59169    6000      9   -1.00e+05    9   -1.00e+05
2020 11 16  0145    59169    6300      9   -1.00e+05    9   -1.00e+05
2020 11 16  0150    59169    6600      9   -1.00e+05    9   -1.00e+05
2020 11 16  0155    59169    6900      9   -1.00e+05    9   -1.00e+05
2020 11 16  0200    59169    7200      9   -1.00e+05    9   -1.00e+05
2020 11 16  0205    59169    7500      9   -1.00e+05    9   -1.00e+05
2020 11 16  0210    59169    7800      9   -1.00e+05    9   -1.00e+05
2020 11 16  0215    59169    8100      9   -1.00e+05    9   -1.00e+05
2020 11 16  0220    59169    8400      9   -1.00e+05    9   -1.00e+05
2020 11 16  0225    59169    8700      9   -1.00e+05    9   -1.00e+05
2020 11 16  0230    59169    9000      9   -1.00e+05    9   -1.00e+05
2020 11 16  0235    59169    9300      9   -1.00e+05    9   -1.00e+05
2020 11 16  0240    59169    9600      9   -1.00e+05    9   -1.00e+05
2020 11 16  0245    59169    9900      9   -1.00e+05    9   -1.00e+05
2020 11 16  0250    59169   10200      9   -1.00e+05    9   -1.00e+05
2020 11 16  0255    59169   10500      9   -1.00e+05    9   -1.00e+05
2020 11 16  0300    59169   10800      9   -1.00e+05    9   -1.00e+05
2020 11 16  0305    59169   11100      9   -1.00e+05    9   -1.00e+05
2020 11 16  0310    59169   11400      9   -1.00e+05    9   -1.00e+05
2020 11 16  0315    59169   11700      9   -1.00e+05    9   -1.00e+05
2020 11 16  0320    59169   12000      9   -1.00e+05    9   -1.00e+05
2020 11 16  0325    59169   12300      9   -1.00e+05    9   -1.00e+05
2020 11 16  0330    59169   12600      9   -1.00e+05    9   -1.00e+05
2020 11 16  0335    59169   12900      9   -1.00e+05    9   -1.00e+05
2020 11 16  0340    59169   13200      9   -1.00e+05    9   -1.00e+05
2020 11 16  0345    59169   13500      9   -1.00e+05    9   -1.00e+05
2020 11 16  0350    59169   13800      9   -1.00e+05    9   -1.00e+05
2020 11 16  0355    59169   14100      9   -1.00e+05    9   -1.00e+05
2020 11 16  0400    59169   14400      0    2.62e+00    0    1.85e+00
2020 11 16  0405    59169   14700      0    2.63e+00    0    1.85e+00
2020 11 16  0410    59169   15000      0    2.58e+00    0    1.80e+00
2020 11 16  0415    59169   15300      0    2.60e+00    0    1.82e+00
2020 11 16  0420    59169   15600      0    2.61e+00    0    1.83e+00
2020 11 16  0425    59169   15900      0    2.63e+00    0    1.85e+00
2020 11 16  0430    59169   16200      0    2.61e+00    0    1.84e+00
2020 11 16  0435    59169   16500      0    2.61e+00    0    1.83e+00
2020 11 16  0440    59169   16800      0    2.64e+00    0    1.85e+00
2020 11 16  0445    59169   17100      0    2.58e+00    0    1.81e+00
2020 11 16  0450    59169   17400      0    2.58e+00    0    1.80e+00
2020 11 16  0455    59169   17700      0    2.60e+00    0    1.82e+00
2020 11 16  0500    59169   18000      0    2.63e+00    0    1.84e+00
2020 11 16  0505    59169   18300      0    2.61e+00    0    1.84e+00
2020 11 16  0510    59169   18600      0    2.58e+00    0    1.81e+00
2020 11 16  0515    59169   18900      0    2.57e+00    0    1.79e+00
2020 11 16  0520    59169   19200      0    2.64e+00    0    1.86e+00
2020 11 16  0525    59169   19500      0    2.55e+00    0    1.78e+00
2020 11 16  0530    59169   19800      0    2.59e+00    0    1.82e+00
2020 11 16  0535    59169   20100      0    2.61e+00    0    1.82e+00
2020 11 16  0540    59169   20400      0    2.54e+00    0    1.79e+00
2020 11 16  0545    59169   20700      0    2.63e+00    0    1.85e+00
2020 11 16  0550    59169   21000      0    2.60e+00    0    1.82e+00
2020 11 16  0555    59169   21300      0    2.68e+00    0    1.91e+00
2020 11 16  0600    59169   21600      0    2.64e+00    0    1.85e+00
2020 11 16  0605    59169   21900      0    2.60e+00    0    1.82e+00
2020 11 16  0610    59169   22200      0    2.58e+00    0    1.81e+00
2020 11 16  0615    59169   22500      0    2.56e+00    0    1.79e+00
2020 11 16  0620    59169   22800      0    2.58e+00    0    1.82e+00
2020 11 16  0625    59169   23100      0    2.60e+00    0    1.83e+00
2020 11 16  0630    59169   23400      0    2.55e+00    0    1.78e+00
2020 11 16  0635    59169   23700      0    2.64e+00    0    1.86e+00
2020 11 16  0640    59169   24000      0    2.57e+00    0    1.80e+00
2020 11 16  0645    59169   24300      0    2.57e+00    0    1.81e+00
2020 11 16  0650    59169   24600      0    2.56e+00    0    1.79e+00
2020 11 16  0655    59169   24900      0    2.57e+00    0    1.80e+00
2020 11 16  0700    59169   25200      0    2.59e+00    0    1.82e+00
2020 11 16  0705    59169   25500      0    2.58e+00    0    1.80e+00
2020 11 16  0710    59169   25800      0    2.61e+00    0    1.82e+00
2020 11 16  0715    59169   26100      0    2.52e+00    0    1.76e+00
2020 11 16  0720    59169   26400      0    2.55e+00    0    1.78e+00
2020 11 16  0725    59169   26700      0    2.52e+00    0    1.78e+00
2020 11 16  0730    59169   27000      0    2.58e+00    0    1.81e+00
2020 11 16  0735    59169   27300      0    2.56e+00    0    1.80e+00
2020 11 16  0740    59169   27600      0    2.55e+00    0    1.79e+00
2020 11 16  0745    59169   27900      0    2.61e+00    0    1.83e+00
2020 11 16  0750    59169   28200      0    2.65e+00    0    1.88e+00
2020 11 16  0755    59169   28500      0    2.60e+00    0    1.83e+00
2020 11 16  0800    59169   28800      0    2.61e+00    0    1.83e+00
2020 11 16  0805    59169   29100      0    2.53e+00    0    1.78e+00
2020 11 16  0810    59169   29400      0    2.59e+00    0    1.84e+00
2020 11 16  0815    59169   29700      0    2.53e+00    0    1.80e+00
2020 11 16  0820    59169   30000      0    2.62e+00    0    1.83e+00
2020 11 16  0825    59169   30300      0    2.58e+00    0    1.81e+00
2020 11 16  0830    59169   30600      0    2.50e+00    0    1.75e+00
2020 11 16  0835    59169   30900      0    2.52e+00    0    1.76e+00
2020 11 16  0840    59169   31200      0    2.58e+00    0    1.80e+00
2020 11 16  0845    59169   31500      0    2.61e+00    0    1.83e+00
2020 11 16  0850    59169   31800      0    2.54e+00    0    1.78e+00
2020 11 16  0855    59169   32100      0    2.56e+00    0    1.80e+00
2020 11 16  0900    59169   32400      0    2.59e+00    0    1.81e+00
2020 11 16  0905    59169   32700      0    2.59e+00    0    1.81e+00
2020 11 16  0910    59169   33000      0    2.59e+00    0    1.81e+00
2020 11 16  0915    59169   33300      0    2.56e+00    0    1.80e+00
2020 11 16  0920    59169   33600      0    2.52e+00    0    1.77e+00
2020 11 16  0925    59169   33900      0    2.55e+00    0    1.76e+00
2020 11 16  0930    59169   34200      0    2.58e+00    0    1.79e+00
2020 11 16  0935    59169   34500      0    2.55e+00    0    1.79e+00
2020 11 16  0940    59169   34800      0    2.51e+00    0    1.76e+00
2020 11 16  0945    59169   35100      0    2.52e+00    0    1.77e+00
2020 11 16  0950    59169   35400      0    2.55e+00    0    1.79e+00
2020 11 16  0955    59169   35700      9   -1.00e+05    9   -1.00e+05
