:Data_list: 20191023_ace_sis_5m.txt
:Created: 2019 Oct 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 10 23  0000    58779       0      0    2.43e+00    0    1.68e+00
2019 10 23  0005    58779     300      0    2.47e+00    0    1.74e+00
2019 10 23  0010    58779     600      0    2.47e+00    0    1.71e+00
2019 10 23  0015    58779     900      0    2.43e+00    0    1.70e+00
2019 10 23  0020    58779    1200      0    2.44e+00    0    1.73e+00
2019 10 23  0025    58779    1500      0    2.46e+00    0    1.72e+00
2019 10 23  0030    58779    1800      0    2.40e+00    0    1.69e+00
2019 10 23  0035    58779    2100      0    2.43e+00    0    1.72e+00
2019 10 23  0040    58779    2400      0    2.43e+00    0    1.70e+00
2019 10 23  0045    58779    2700      0    2.45e+00    0    1.74e+00
2019 10 23  0050    58779    3000      0    2.41e+00    0    1.68e+00
2019 10 23  0055    58779    3300      0    2.43e+00    0    1.68e+00
2019 10 23  0100    58779    3600      0    2.45e+00    0    1.72e+00
2019 10 23  0105    58779    3900      0    2.40e+00    0    1.69e+00
2019 10 23  0110    58779    4200      0    2.41e+00    0    1.71e+00
2019 10 23  0115    58779    4500      0    2.46e+00    0    1.73e+00
2019 10 23  0120    58779    4800      0    2.40e+00    0    1.69e+00
2019 10 23  0125    58779    5100      0    2.41e+00    0    1.69e+00
2019 10 23  0130    58779    5400      0    2.46e+00    0    1.73e+00
2019 10 23  0135    58779    5700      0    2.43e+00    0    1.72e+00
