:Data_list: 20170318_ace_sis_5m.txt
:Created: 2017 Mar 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 03 18  0000    57830       0      9   -1.00e+05    9   -1.00e+05
2017 03 18  0005    57830     300      9   -1.00e+05    9   -1.00e+05
2017 03 18  0010    57830     600      9   -1.00e+05    9   -1.00e+05
2017 03 18  0015    57830     900      9   -1.00e+05    9   -1.00e+05
2017 03 18  0020    57830    1200      9   -1.00e+05    9   -1.00e+05
2017 03 18  0025    57830    1500      9   -1.00e+05    9   -1.00e+05
2017 03 18  0030    57830    1800      9   -1.00e+05    9   -1.00e+05
2017 03 18  0035    57830    2100      9   -1.00e+05    9   -1.00e+05
2017 03 18  0040    57830    2400      9   -1.00e+05    9   -1.00e+05
2017 03 18  0045    57830    2700      9   -1.00e+05    9   -1.00e+05
2017 03 18  0050    57830    3000      9   -1.00e+05    9   -1.00e+05
2017 03 18  0055    57830    3300      9   -1.00e+05    9   -1.00e+05
2017 03 18  0100    57830    3600      9   -1.00e+05    9   -1.00e+05
2017 03 18  0105    57830    3900      9   -1.00e+05    9   -1.00e+05
2017 03 18  0110    57830    4200      9   -1.00e+05    9   -1.00e+05
2017 03 18  0115    57830    4500      9   -1.00e+05    9   -1.00e+05
2017 03 18  0120    57830    4800      9   -1.00e+05    9   -1.00e+05
2017 03 18  0125    57830    5100      9   -1.00e+05    9   -1.00e+05
2017 03 18  0130    57830    5400      9   -1.00e+05    9   -1.00e+05
2017 03 18  0135    57830    5700      9   -1.00e+05    9   -1.00e+05
2017 03 18  0140    57830    6000      9   -1.00e+05    9   -1.00e+05
2017 03 18  0145    57830    6300      9   -1.00e+05    9   -1.00e+05
2017 03 18  0150    57830    6600      9   -1.00e+05    9   -1.00e+05
2017 03 18  0155    57830    6900      9   -1.00e+05    9   -1.00e+05
2017 03 18  0200    57830    7200      9   -1.00e+05    9   -1.00e+05
2017 03 18  0205    57830    7500      9   -1.00e+05    9   -1.00e+05
2017 03 18  0210    57830    7800      9   -1.00e+05    9   -1.00e+05
2017 03 18  0215    57830    8100      9   -1.00e+05    9   -1.00e+05
2017 03 18  0220    57830    8400      9   -1.00e+05    9   -1.00e+05
2017 03 18  0225    57830    8700      9   -1.00e+05    9   -1.00e+05
2017 03 18  0230    57830    9000      9   -1.00e+05    9   -1.00e+05
2017 03 18  0235    57830    9300      9   -1.00e+05    9   -1.00e+05
2017 03 18  0240    57830    9600      9   -1.00e+05    9   -1.00e+05
2017 03 18  0245    57830    9900      9   -1.00e+05    9   -1.00e+05
2017 03 18  0250    57830   10200      9   -1.00e+05    9   -1.00e+05
2017 03 18  0255    57830   10500      9   -1.00e+05    9   -1.00e+05
2017 03 18  0300    57830   10800      9   -1.00e+05    9   -1.00e+05
2017 03 18  0305    57830   11100      9   -1.00e+05    9   -1.00e+05
2017 03 18  0310    57830   11400      9   -1.00e+05    9   -1.00e+05
2017 03 18  0315    57830   11700      9   -1.00e+05    9   -1.00e+05
2017 03 18  0320    57830   12000      9   -1.00e+05    9   -1.00e+05
2017 03 18  0325    57830   12300      9   -1.00e+05    9   -1.00e+05
2017 03 18  0330    57830   12600      9   -1.00e+05    9   -1.00e+05
2017 03 18  0335    57830   12900      9   -1.00e+05    9   -1.00e+05
2017 03 18  0340    57830   13200      9   -1.00e+05    9   -1.00e+05
2017 03 18  0345    57830   13500      9   -1.00e+05    9   -1.00e+05
2017 03 18  0350    57830   13800      9   -1.00e+05    9   -1.00e+05
2017 03 18  0355    57830   14100      9   -1.00e+05    9   -1.00e+05
2017 03 18  0400    57830   14400      9   -1.00e+05    9   -1.00e+05
2017 03 18  0405    57830   14700      9   -1.00e+05    9   -1.00e+05
2017 03 18  0410    57830   15000      9   -1.00e+05    9   -1.00e+05
2017 03 18  0415    57830   15300      9   -1.00e+05    9   -1.00e+05
2017 03 18  0420    57830   15600      9   -1.00e+05    9   -1.00e+05
2017 03 18  0425    57830   15900      9   -1.00e+05    9   -1.00e+05
2017 03 18  0430    57830   16200      9   -1.00e+05    9   -1.00e+05
2017 03 18  0435    57830   16500      9   -1.00e+05    9   -1.00e+05
2017 03 18  0440    57830   16800      9   -1.00e+05    9   -1.00e+05
2017 03 18  0445    57830   17100      9   -1.00e+05    9   -1.00e+05
2017 03 18  0450    57830   17400      9   -1.00e+05    9   -1.00e+05
2017 03 18  0455    57830   17700      9   -1.00e+05    9   -1.00e+05
2017 03 18  0500    57830   18000      9   -1.00e+05    9   -1.00e+05
2017 03 18  0505    57830   18300      9   -1.00e+05    9   -1.00e+05
2017 03 18  0510    57830   18600      9   -1.00e+05    9   -1.00e+05
2017 03 18  0515    57830   18900      9   -1.00e+05    9   -1.00e+05
2017 03 18  0520    57830   19200      9   -1.00e+05    9   -1.00e+05
2017 03 18  0525    57830   19500      9   -1.00e+05    9   -1.00e+05
