:Data_list: 20140920_ace_sis_5m.txt
:Created: 2014 Sep 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 09 20  0000    56920       0      0    1.18e+00    0    8.04e-01
2014 09 20  0005    56920     300      0    1.20e+00    0    8.11e-01
2014 09 20  0010    56920     600      0    1.27e+00    0    8.81e-01
2014 09 20  0015    56920     900      0    1.20e+00    0    8.28e-01
2014 09 20  0020    56920    1200      0    1.20e+00    0    8.37e-01
2014 09 20  0025    56920    1500      0    1.26e+00    0    8.60e-01
2014 09 20  0030    56920    1800      0    1.23e+00    0    8.26e-01
2014 09 20  0035    56920    2100      0    1.25e+00    0    8.55e-01
2014 09 20  0040    56920    2400      0    1.19e+00    0    8.22e-01
2014 09 20  0045    56920    2700      0    1.22e+00    0    8.48e-01
2014 09 20  0050    56920    3000      0    1.20e+00    0    8.30e-01
2014 09 20  0055    56920    3300      0    1.22e+00    0    8.38e-01
2014 09 20  0100    56920    3600      0    1.19e+00    0    8.30e-01
2014 09 20  0105    56920    3900      0    1.20e+00    0    8.25e-01
2014 09 20  0110    56920    4200      0    1.19e+00    0    8.22e-01
2014 09 20  0115    56920    4500      0    1.23e+00    0    8.58e-01
2014 09 20  0120    56920    4800      0    1.22e+00    0    8.34e-01
2014 09 20  0125    56920    5100      0    1.17e+00    0    7.93e-01
2014 09 20  0130    56920    5400      0    1.19e+00    0    8.21e-01
2014 09 20  0135    56920    5700      0    1.19e+00    0    8.37e-01
2014 09 20  0140    56920    6000      0    1.20e+00    0    8.36e-01
2014 09 20  0145    56920    6300      0    1.22e+00    0    8.47e-01
2014 09 20  0150    56920    6600      0    1.28e+00    0    8.97e-01
2014 09 20  0155    56920    6900      0    1.20e+00    0    8.10e-01
2014 09 20  0200    56920    7200      0    1.23e+00    0    8.53e-01
2014 09 20  0205    56920    7500      0    1.20e+00    0    8.18e-01
2014 09 20  0210    56920    7800      0    1.21e+00    0    8.48e-01
2014 09 20  0215    56920    8100      0    1.22e+00    0    8.54e-01
2014 09 20  0220    56920    8400      0    1.23e+00    0    8.45e-01
2014 09 20  0225    56920    8700      0    1.22e+00    0    8.39e-01
2014 09 20  0230    56920    9000      0    1.21e+00    0    8.39e-01
2014 09 20  0235    56920    9300      0    1.21e+00    0    8.44e-01
2014 09 20  0240    56920    9600      0    1.25e+00    0    8.89e-01
2014 09 20  0245    56920    9900      0    1.16e+00    0    8.02e-01
2014 09 20  0250    56920   10200      0    1.19e+00    0    8.33e-01
2014 09 20  0255    56920   10500      0    1.21e+00    0    8.37e-01
2014 09 20  0300    56920   10800      0    1.21e+00    0    8.29e-01
2014 09 20  0305    56920   11100      0    1.22e+00    0    8.42e-01
2014 09 20  0310    56920   11400      0    1.19e+00    0    8.12e-01
2014 09 20  0315    56920   11700      0    1.20e+00    0    8.36e-01
2014 09 20  0320    56920   12000      0    1.17e+00    0    8.13e-01
2014 09 20  0325    56920   12300      0    1.21e+00    0    8.44e-01
2014 09 20  0330    56920   12600      0    1.22e+00    0    8.41e-01
2014 09 20  0335    56920   12900      0    1.24e+00    0    8.61e-01
2014 09 20  0340    56920   13200      0    1.24e+00    0    8.64e-01
2014 09 20  0345    56920   13500      0    1.21e+00    0    8.41e-01
2014 09 20  0350    56920   13800      0    1.15e+00    0    7.91e-01
2014 09 20  0355    56920   14100      0    1.20e+00    0    8.29e-01
2014 09 20  0400    56920   14400      0    1.21e+00    0    8.24e-01
2014 09 20  0405    56920   14700      0    1.21e+00    0    8.58e-01
2014 09 20  0410    56920   15000      0    1.21e+00    0    8.36e-01
2014 09 20  0415    56920   15300      0    1.18e+00    0    7.97e-01
2014 09 20  0420    56920   15600      0    1.17e+00    0    8.14e-01
2014 09 20  0425    56920   15900      0    1.17e+00    0    8.02e-01
2014 09 20  0430    56920   16200      0    1.18e+00    0    8.31e-01
2014 09 20  0435    56920   16500      0    1.20e+00    0    8.08e-01
2014 09 20  0440    56920   16800      0    1.20e+00    0    8.35e-01
2014 09 20  0445    56920   17100      0    1.20e+00    0    8.36e-01
2014 09 20  0450    56920   17400      0    1.23e+00    0    8.56e-01
2014 09 20  0455    56920   17700      0    1.21e+00    0    8.40e-01
2014 09 20  0500    56920   18000      0    1.24e+00    0    8.63e-01
2014 09 20  0505    56920   18300      0    1.20e+00    0    8.23e-01
2014 09 20  0510    56920   18600      0    1.22e+00    0    8.37e-01
2014 09 20  0515    56920   18900      0    1.19e+00    0    8.30e-01
2014 09 20  0520    56920   19200      0    1.20e+00    0    8.35e-01
2014 09 20  0525    56920   19500      0    1.23e+00    0    8.46e-01
2014 09 20  0530    56920   19800      0    1.21e+00    0    8.36e-01
2014 09 20  0535    56920   20100      0    1.20e+00    0    8.36e-01
2014 09 20  0540    56920   20400      0    1.23e+00    0    8.52e-01
2014 09 20  0545    56920   20700      0    1.23e+00    0    8.62e-01
2014 09 20  0550    56920   21000      0    1.21e+00    0    8.48e-01
2014 09 20  0555    56920   21300      0    1.24e+00    0    8.67e-01
2014 09 20  0600    56920   21600      0    1.19e+00    0    8.11e-01
2014 09 20  0605    56920   21900      0    1.21e+00    0    8.41e-01
2014 09 20  0610    56920   22200      0    1.23e+00    0    8.45e-01
2014 09 20  0615    56920   22500      0    1.22e+00    0    8.48e-01
2014 09 20  0620    56920   22800      0    1.20e+00    0    8.29e-01
2014 09 20  0625    56920   23100      0    1.24e+00    0    8.61e-01
2014 09 20  0630    56920   23400      0    1.20e+00    0    8.36e-01
2014 09 20  0635    56920   23700      0    1.20e+00    0    8.41e-01
2014 09 20  0640    56920   24000      0    1.24e+00    0    8.61e-01
