:Data_list: 20190606_ace_mag_1m.txt
:Created: 2019 Jun 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 06 06  0000   58640       0    0     1.8    -1.5    -1.3     2.7   -29.2   319.5
2019 06 06  0001   58640      60    0     1.6    -1.6    -1.3     2.7   -30.1   315.3
2019 06 06  0002   58640     120    0     1.6    -1.7    -1.3     2.7   -27.9   313.3
2019 06 06  0003   58640     180    0     1.9    -1.5    -1.3     2.7   -28.2   321.0
2019 06 06  0004   58640     240    0     1.9    -1.4    -1.4     2.7   -30.5   323.0
2019 06 06  0005   58640     300    0     1.9    -1.3    -1.3     2.7   -29.3   325.2
2019 06 06  0006   58640     360    0     1.9    -1.4    -1.3     2.7   -28.8   324.6
2019 06 06  0007   58640     420    0     1.9    -1.3    -1.3     2.7   -29.1   327.0
2019 06 06  0008   58640     480    0     1.9    -1.4    -1.3     2.7   -28.1   323.1
2019 06 06  0009   58640     540    0     1.8    -1.7    -1.1     2.7   -23.8   315.7
2019 06 06  0010   58640     600    0     1.8    -1.4    -1.2     2.6   -27.8   323.0
2019 06 06  0011   58640     660    0     2.0    -1.2    -1.4     2.7   -30.3   329.2
2019 06 06  0012   58640     720    0     2.0    -1.2    -1.3     2.7   -28.8   328.1
2019 06 06  0013   58640     780    0     1.8    -1.4    -1.4     2.7   -31.2   323.1
2019 06 06  0014   58640     840    0     1.8    -1.4    -1.4     2.7   -31.5   323.0
2019 06 06  0015   58640     900    0     1.8    -1.4    -1.5     2.7   -33.1   323.1
2019 06 06  0016   58640     960    0     1.9    -1.3    -1.3     2.6   -30.3   326.2
2019 06 06  0017   58640    1020    0     1.8    -1.3    -1.4     2.6   -31.7   324.9
2019 06 06  0018   58640    1080    0     1.9    -1.2    -1.4     2.6   -31.4   326.5
2019 06 06  0019   58640    1140    0     1.9    -1.3    -1.4     2.6   -31.7   326.0
2019 06 06  0020   58640    1200    0     1.9    -1.2    -1.4     2.6   -30.9   326.7
2019 06 06  0021   58640    1260    0     1.9    -1.1    -1.3     2.6   -31.0   329.2
2019 06 06  0022   58640    1320    0     1.7    -0.8    -1.3     2.3   -34.4   335.1
2019 06 06  0023   58640    1380    0     2.1    -0.5    -1.1     2.4   -27.6   346.8
2019 06 06  0024   58640    1440    0     2.1    -0.6    -1.2     2.5   -29.3   343.5
2019 06 06  0025   58640    1500    0     2.2    -0.3    -1.1     2.4   -25.6   351.2
2019 06 06  0026   58640    1560    0     2.2    -0.4    -1.1     2.4   -26.1   349.3
