:Data_list: 20241014_ace_sis_5m.txt
:Created: 2024 Oct 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 10 14  0000    60597       0      0    2.77e+00    0    9.98e-01
2024 10 14  0005    60597     300      0    2.89e+00    0    9.99e-01
2024 10 14  0010    60597     600      0    2.86e+00    0    1.02e+00
2024 10 14  0015    60597     900      0    2.57e+00    0    9.06e-01
2024 10 14  0020    60597    1200      0    1.92e+00    0    7.07e-01
2024 10 14  0025    60597    1500      0    2.25e+00    0    8.15e-01
2024 10 14  0030    60597    1800      0    2.40e+00    0    8.48e-01
2024 10 14  0035    60597    2100      0    2.79e+00    0    1.00e+00
2024 10 14  0040    60597    2400      0    2.95e+00    0    1.04e+00
2024 10 14  0045    60597    2700      0    2.87e+00    0    1.04e+00
2024 10 14  0050    60597    3000      0    2.42e+00    0    8.53e-01
2024 10 14  0055    60597    3300      0    1.89e+00    0    6.41e-01
2024 10 14  0100    60597    3600      0    2.35e+00    0    8.26e-01
2024 10 14  0105    60597    3900      0    2.64e+00    0    9.34e-01
2024 10 14  0110    60597    4200      0    3.04e+00    0    1.08e+00
2024 10 14  0115    60597    4500      0    3.02e+00    0    1.08e+00
2024 10 14  0120    60597    4800      0    3.03e+00    0    1.11e+00
2024 10 14  0125    60597    5100      0    2.37e+00    0    8.63e-01
2024 10 14  0130    60597    5400      0    2.07e+00    0    7.65e-01
2024 10 14  0135    60597    5700      0    2.40e+00    0    8.69e-01
2024 10 14  0140    60597    6000      0    2.48e+00    0    8.90e-01
2024 10 14  0145    60597    6300      0    3.15e+00    0    1.12e+00
2024 10 14  0150    60597    6600      0    3.15e+00    0    1.16e+00
2024 10 14  0155    60597    6900      0    3.13e+00    0    1.11e+00
2024 10 14  0200    60597    7200      0    2.32e+00    0    8.03e-01
2024 10 14  0205    60597    7500      0    2.29e+00    0    7.98e-01
2024 10 14  0210    60597    7800      0    3.21e+00    0    1.07e+00
2024 10 14  0215    60597    8100      0    3.45e+00    0    1.12e+00
2024 10 14  0220    60597    8400      0    3.71e+00    0    1.17e+00
2024 10 14  0225    60597    8700      0    3.79e+00    0    1.14e+00
2024 10 14  0230    60597    9000      0    3.82e+00    0    1.14e+00
2024 10 14  0235    60597    9300      0    2.55e+00    0    7.64e-01
2024 10 14  0240    60597    9600      0    2.79e+00    0    8.27e-01
2024 10 14  0245    60597    9900      0    3.27e+00    0    9.75e-01
2024 10 14  0250    60597   10200      0    3.50e+00    0    1.05e+00
2024 10 14  0255    60597   10500      0    3.65e+00    0    1.11e+00
2024 10 14  0300    60597   10800      0    3.65e+00    0    1.12e+00
2024 10 14  0305    60597   11100      0    3.40e+00    0    1.03e+00
2024 10 14  0310    60597   11400      0    2.43e+00    0    7.63e-01
2024 10 14  0315    60597   11700      0    2.91e+00    0    8.93e-01
2024 10 14  0320    60597   12000      0    3.50e+00    0    1.07e+00
2024 10 14  0325    60597   12300      0    3.59e+00    0    1.11e+00
2024 10 14  0330    60597   12600      0    3.57e+00    0    1.07e+00
2024 10 14  0335    60597   12900      0    3.59e+00    0    1.15e+00
2024 10 14  0340    60597   13200      0    3.18e+00    0    9.84e-01
2024 10 14  0345    60597   13500      0    2.33e+00    0    7.10e-01
2024 10 14  0350    60597   13800      0    2.38e+00    0    7.29e-01
2024 10 14  0355    60597   14100      0    2.42e+00    0    8.18e-01
2024 10 14  0400    60597   14400      0    3.33e+00    0    1.09e+00
2024 10 14  0405    60597   14700      0    3.41e+00    0    1.09e+00
2024 10 14  0410    60597   15000      0    3.39e+00    0    1.13e+00
2024 10 14  0415    60597   15300      0    2.73e+00    0    8.77e-01
2024 10 14  0420    60597   15600      0    2.17e+00    0    7.39e-01
2024 10 14  0425    60597   15900      0    2.51e+00    0    8.17e-01
2024 10 14  0430    60597   16200      0    2.56e+00    0    8.19e-01
2024 10 14  0435    60597   16500      0    3.27e+00    0    1.03e+00
2024 10 14  0440    60597   16800      0    3.20e+00    0    1.08e+00
2024 10 14  0445    60597   17100      0    3.17e+00    0    1.05e+00
2024 10 14  0450    60597   17400      0    2.41e+00    0    7.78e-01
2024 10 14  0455    60597   17700      0    2.07e+00    0    7.12e-01
2024 10 14  0500    60597   18000      0    2.53e+00    0    8.63e-01
2024 10 14  0505    60597   18300      0    2.92e+00    0    1.02e+00
2024 10 14  0510    60597   18600      0    3.24e+00    0    1.11e+00
2024 10 14  0515    60597   18900      0    3.11e+00    0    1.04e+00
2024 10 14  0520    60597   19200      0    3.08e+00    0    1.03e+00
2024 10 14  0525    60597   19500      0    2.22e+00    0    7.62e-01
2024 10 14  0530    60597   19800      0    2.16e+00    0    7.45e-01
2024 10 14  0535    60597   20100      0    3.11e+00    0    1.07e+00
2024 10 14  0540    60597   20400      0    3.07e+00    0    1.05e+00
2024 10 14  0545    60597   20700      0    3.06e+00    0    1.05e+00
2024 10 14  0550    60597   21000      0    3.00e+00    0    1.04e+00
2024 10 14  0555    60597   21300      0    3.03e+00    0    1.04e+00
2024 10 14  0600    60597   21600      0    2.20e+00    0    7.70e-01
2024 10 14  0605    60597   21900      0    2.51e+00    0    8.56e-01
2024 10 14  0610    60597   22200      0    2.78e+00    0    9.62e-01
2024 10 14  0615    60597   22500      0    2.98e+00    0    1.02e+00
2024 10 14  0620    60597   22800      0    2.97e+00    0    1.03e+00
2024 10 14  0625    60597   23100      0    3.00e+00    0    1.04e+00
2024 10 14  0630    60597   23400      0    2.80e+00    0    9.88e-01
2024 10 14  0635    60597   23700      0    1.91e+00    0    6.89e-01
2024 10 14  0640    60597   24000      0    2.35e+00    0    8.11e-01
2024 10 14  0645    60597   24300      0    2.89e+00    0    1.01e+00
2024 10 14  0650    60597   24600      0    3.02e+00    0    1.07e+00
2024 10 14  0655    60597   24900      0    2.91e+00    0    1.05e+00
2024 10 14  0700    60597   25200      0    2.84e+00    0    1.01e+00
2024 10 14  0705    60597   25500      0    2.53e+00    0    8.86e-01
2024 10 14  0710    60597   25800      0    1.83e+00    0    6.57e-01
2024 10 14  0715    60597   26100      0    2.49e+00    0    9.11e-01
2024 10 14  0720    60597   26400      0    2.87e+00    0    1.03e+00
2024 10 14  0725    60597   26700      0    2.85e+00    0    1.02e+00
2024 10 14  0730    60597   27000      0    2.85e+00    0    1.03e+00
2024 10 14  0735    60597   27300      0    2.80e+00    0    1.02e+00
2024 10 14  0740    60597   27600      0    2.36e+00    0    8.68e-01
2024 10 14  0745    60597   27900      0    1.84e+00    0    6.74e-01
2024 10 14  0750    60597   28200      0    2.41e+00    0    8.60e-01
2024 10 14  0755    60597   28500      0    2.62e+00    0    9.68e-01
2024 10 14  0800    60597   28800      0    2.88e+00    0    1.03e+00
2024 10 14  0805    60597   29100      0    2.82e+00    0    9.83e-01
2024 10 14  0810    60597   29400      0    2.88e+00    0    1.06e+00
2024 10 14  0815    60597   29700      0    2.18e+00    0    7.81e-01
2024 10 14  0820    60597   30000      0    1.85e+00    0    6.72e-01
2024 10 14  0825    60597   30300      0    2.07e+00    0    7.66e-01
2024 10 14  0830    60597   30600      0    2.49e+00    0    9.08e-01
2024 10 14  0835    60597   30900      0    2.76e+00    0    1.02e+00
2024 10 14  0840    60597   31200      0    2.82e+00    0    1.03e+00
2024 10 14  0845    60597   31500      0    2.75e+00    0    9.89e-01
2024 10 14  0850    60597   31800      0    1.87e+00    0    6.76e-01
2024 10 14  0855    60597   32100      0    1.78e+00    0    6.24e-01
