:Data_list: 20181205_ace_swepam_1m.txt
:Created: 2018 Dec 05 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 12 05  0000   58457       0    0        5.3      468.1     9.48e+04
2018 12 05  0001   58457      60    0        5.1      466.6     1.07e+05
2018 12 05  0002   58457     120    0        4.8      463.3     9.45e+04
2018 12 05  0003   58457     180    0        4.6      463.8     1.01e+05
2018 12 05  0004   58457     240    0        4.6      463.8     1.01e+05
2018 12 05  0005   58457     300    0        5.0      466.5     1.03e+05
2018 12 05  0006   58457     360    0        4.8      464.7     9.75e+04
2018 12 05  0007   58457     420    0        4.8      462.6     9.79e+04
2018 12 05  0008   58457     480    0        4.8      462.7     1.02e+05
2018 12 05  0009   58457     540    0        4.8      464.1     1.03e+05
2018 12 05  0010   58457     600    0        5.0      464.2     1.02e+05
2018 12 05  0011   58457     660    0        4.9      462.8     9.80e+04
2018 12 05  0012   58457     720    0        4.7      462.0     9.77e+04
2018 12 05  0013   58457     780    0        4.7      462.7     1.02e+05
2018 12 05  0014   58457     840    0        4.6      464.5     9.57e+04
2018 12 05  0015   58457     900    1        4.1      466.6     9.46e+04
2018 12 05  0016   58457     960    1        4.4      468.7     9.76e+04
2018 12 05  0017   58457    1020    1        4.1      469.6     1.08e+05
2018 12 05  0018   58457    1080    0        4.2      468.2     1.08e+05
2018 12 05  0019   58457    1140    0        4.3      466.0     1.09e+05
2018 12 05  0020   58457    1200    0        4.2      465.6     9.28e+04
2018 12 05  0021   58457    1260    0        3.8      469.4     9.74e+04
2018 12 05  0022   58457    1320    0        3.9      468.0     9.80e+04
2018 12 05  0023   58457    1380    0        4.0      466.6     1.08e+05
2018 12 05  0024   58457    1440    0        3.7      465.4     1.01e+05
2018 12 05  0025   58457    1500    0        3.5      464.8     9.15e+04
2018 12 05  0026   58457    1560    0        3.5      467.2     8.34e+04
2018 12 05  0027   58457    1620    0        3.5      468.6     8.01e+04
2018 12 05  0028   58457    1680    0        3.6      467.1     8.05e+04
2018 12 05  0029   58457    1740    0        3.4      467.7     7.23e+04
2018 12 05  0030   58457    1800    0        3.5      465.8     7.96e+04
2018 12 05  0031   58457    1860    0        3.4      466.7     6.39e+04
2018 12 05  0032   58457    1920    0        3.1      466.9     7.15e+04
2018 12 05  0033   58457    1980    0        3.7      465.4     6.99e+04
2018 12 05  0034   58457    2040    0        3.5      469.5     8.02e+04
2018 12 05  0035   58457    2100    0        3.2      466.1     6.84e+04
2018 12 05  0036   58457    2160    0        2.8      468.0     6.63e+04
2018 12 05  0037   58457    2220    0        2.8      468.3     6.61e+04
2018 12 05  0038   58457    2280    0        3.4      469.1     6.84e+04
2018 12 05  0039   58457    2340    0        3.5      470.1     6.96e+04
2018 12 05  0040   58457    2400    0        3.3      472.3     7.41e+04
2018 12 05  0041   58457    2460    0        2.9      470.5     6.88e+04
2018 12 05  0042   58457    2520    0        2.8      467.2     6.38e+04
2018 12 05  0043   58457    2580    0        3.0      466.6     7.41e+04
2018 12 05  0044   58457    2640    0        3.0      465.9     8.58e+04
2018 12 05  0045   58457    2700    0        3.2      463.7     9.05e+04
2018 12 05  0046   58457    2760    0        3.4      465.6     9.89e+04
2018 12 05  0047   58457    2820    0        3.3      465.1     7.73e+04
2018 12 05  0048   58457    2880    0        3.3      468.1     9.34e+04
2018 12 05  0049   58457    2940    0        4.2      468.8     1.20e+05
2018 12 05  0050   58457    3000    0        4.0      462.6     9.72e+04
2018 12 05  0051   58457    3060    0        4.0      463.3     9.87e+04
2018 12 05  0052   58457    3120    0        4.2      464.7     9.44e+04
2018 12 05  0053   58457    3180    0        4.3      465.4     9.61e+04
2018 12 05  0054   58457    3240    0        4.2      465.2     9.71e+04
2018 12 05  0055   58457    3300    0        4.2      466.1     9.68e+04
2018 12 05  0056   58457    3360    0        4.3      466.1     9.64e+04
2018 12 05  0057   58457    3420    0        4.3      467.7     9.57e+04
2018 12 05  0058   58457    3480    0        4.3      467.7     9.69e+04
2018 12 05  0059   58457    3540    0        4.3      465.7     9.68e+04
2018 12 05  0100   58457    3600    0        4.2      464.8     9.30e+04
2018 12 05  0101   58457    3660    0        4.2      463.3     9.30e+04
2018 12 05  0102   58457    3720    0        4.4      463.2     9.75e+04
2018 12 05  0103   58457    3780    0        4.0      465.3     9.62e+04
2018 12 05  0104   58457    3840    0        4.3      468.4     1.01e+05
2018 12 05  0105   58457    3900    0        4.3      468.7     1.04e+05
2018 12 05  0106   58457    3960    0        4.1      467.7     9.71e+04
2018 12 05  0107   58457    4020    0        4.3      468.6     9.81e+04
2018 12 05  0108   58457    4080    0        4.1      467.3     9.89e+04
2018 12 05  0109   58457    4140    0        4.2      466.6     9.44e+04
2018 12 05  0110   58457    4200    0        4.2      466.4     9.32e+04
2018 12 05  0111   58457    4260    0        3.9      467.3     8.60e+04
2018 12 05  0112   58457    4320    0        4.0      467.4     9.31e+04
2018 12 05  0113   58457    4380    0        3.9      467.7     9.61e+04
2018 12 05  0114   58457    4440    0        4.1      464.8     1.01e+05
2018 12 05  0115   58457    4500    0        4.4      461.1     1.06e+05
2018 12 05  0116   58457    4560    0        4.2      461.8     1.09e+05
2018 12 05  0117   58457    4620    0        4.1      464.5     1.14e+05
2018 12 05  0118   58457    4680    0        4.0      464.4     1.07e+05
2018 12 05  0119   58457    4740    0        4.0      465.3     1.03e+05
2018 12 05  0120   58457    4800    0        4.0      466.1     9.80e+04
2018 12 05  0121   58457    4860    0        4.0      465.8     9.67e+04
2018 12 05  0122   58457    4920    0        4.1      467.0     1.01e+05
