:Data_list: 20150417_ace_swepam_1m.txt
:Created: 2015 Apr 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 04 17  0000   57129       0    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0001   57129      60    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0002   57129     120    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0003   57129     180    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0004   57129     240    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0005   57129     300    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0006   57129     360    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0007   57129     420    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0008   57129     480    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0009   57129     540    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0010   57129     600    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0011   57129     660    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0012   57129     720    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0013   57129     780    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0014   57129     840    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0015   57129     900    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0016   57129     960    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0017   57129    1020    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0018   57129    1080    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0019   57129    1140    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0020   57129    1200    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0021   57129    1260    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0022   57129    1320    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0023   57129    1380    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0024   57129    1440    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0025   57129    1500    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0026   57129    1560    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0027   57129    1620    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0028   57129    1680    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0029   57129    1740    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0030   57129    1800    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0031   57129    1860    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0032   57129    1920    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0033   57129    1980    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0034   57129    2040    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0035   57129    2100    0        3.2      652.0     4.34e+05
2015 04 17  0036   57129    2160    0        3.2      654.1     4.38e+05
2015 04 17  0037   57129    2220    0        3.1      658.6     4.48e+05
2015 04 17  0038   57129    2280    0        3.3      661.0     4.69e+05
2015 04 17  0039   57129    2340    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0040   57129    2400    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0041   57129    2460    9    -9999.9    -9999.9    -1.00e+05
2015 04 17  0042   57129    2520    0        3.6      673.7     5.33e+05
2015 04 17  0043   57129    2580    0        3.0      657.2     4.51e+05
2015 04 17  0044   57129    2640    1        3.2      662.2     5.07e+05
2015 04 17  0045   57129    2700    1        3.5      659.4     4.68e+05
2015 04 17  0046   57129    2760    1        3.4      661.4     6.09e+05
2015 04 17  0047   57129    2820    1        3.4      648.2     5.67e+05
2015 04 17  0048   57129    2880    1        3.4      650.9     5.98e+05
2015 04 17  0049   57129    2940    0        3.7      668.5     6.61e+05
2015 04 17  0050   57129    3000    0        3.8      661.8     5.67e+05
2015 04 17  0051   57129    3060    1        3.1      634.7     3.55e+05
2015 04 17  0052   57129    3120    1        2.0      609.8     1.80e+05
2015 04 17  0053   57129    3180    0        1.7      609.5     2.33e+05
2015 04 17  0054   57129    3240    1        3.3      659.2     5.19e+05
2015 04 17  0055   57129    3300    1        3.4      645.1     4.41e+05
2015 04 17  0056   57129    3360    1        3.3      645.7     4.63e+05
2015 04 17  0057   57129    3420    1        3.2      655.2     4.87e+05
2015 04 17  0058   57129    3480    1        3.3      644.0     3.88e+05
2015 04 17  0059   57129    3540    1        3.3      646.2     5.23e+05
2015 04 17  0100   57129    3600    1        3.4      650.6     5.52e+05
2015 04 17  0101   57129    3660    0        3.1      643.3     4.02e+05
2015 04 17  0102   57129    3720    1        3.4      648.0     5.20e+05
2015 04 17  0103   57129    3780    1        3.6      662.9     6.29e+05
2015 04 17  0104   57129    3840    1        3.7      661.5     5.77e+05
2015 04 17  0105   57129    3900    1        3.8      656.9     5.28e+05
2015 04 17  0106   57129    3960    3    -9999.9    -9999.9    -1.00e+05
2015 04 17  0107   57129    4020    3    -9999.9    -9999.9    -1.00e+05
2015 04 17  0108   57129    4080    0        3.5      639.8     4.23e+05
2015 04 17  0109   57129    4140    1        3.3      622.3     2.98e+05
2015 04 17  0110   57129    4200    1        3.2      641.3     3.42e+05
2015 04 17  0111   57129    4260    1        3.4      648.3     3.36e+05
2015 04 17  0112   57129    4320    0        3.0      637.1     3.14e+05
2015 04 17  0113   57129    4380    0        3.4      649.7     3.80e+05
2015 04 17  0114   57129    4440    1        2.8      653.2     5.59e+05
2015 04 17  0115   57129    4500    1        2.7      637.7     3.46e+05
2015 04 17  0116   57129    4560    1        2.6      631.5     3.33e+05
2015 04 17  0117   57129    4620    1        2.9      637.9     4.11e+05
2015 04 17  0118   57129    4680    0        3.1      658.4     5.26e+05
2015 04 17  0119   57129    4740    1        2.6      634.6     3.64e+05
2015 04 17  0120   57129    4800    0        2.3      647.2     3.64e+05
2015 04 17  0121   57129    4860    0        2.3      671.9     5.02e+05
