:Data_list: 20170701_ace_swepam_1m.txt
:Created: 2017 Jul 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 07 01  0000   57935       0    9    -9999.9    -9999.9    -1.00e+05
2017 07 01  0001   57935      60    9    -9999.9    -9999.9    -1.00e+05
2017 07 01  0002   57935     120    9    -9999.9    -9999.9    -1.00e+05
2017 07 01  0003   57935     180    9    -9999.9    -9999.9    -1.00e+05
2017 07 01  0004   57935     240    9    -9999.9    -9999.9    -1.00e+05
2017 07 01  0005   57935     300    9    -9999.9    -9999.9    -1.00e+05
2017 07 01  0006   57935     360    9    -9999.9    -9999.9    -1.00e+05
2017 07 01  0007   57935     420    9    -9999.9    -9999.9    -1.00e+05
2017 07 01  0008   57935     480    9    -9999.9    -9999.9    -1.00e+05
2017 07 01  0009   57935     540    9    -9999.9    -9999.9    -1.00e+05
2017 07 01  0010   57935     600    9    -9999.9    -9999.9    -1.00e+05
2017 07 01  0011   57935     660    9    -9999.9    -9999.9    -1.00e+05
2017 07 01  0012   57935     720    9    -9999.9    -9999.9    -1.00e+05
2017 07 01  0013   57935     780    9    -9999.9    -9999.9    -1.00e+05
2017 07 01  0014   57935     840    9    -9999.9    -9999.9    -1.00e+05
2017 07 01  0015   57935     900    9    -9999.9    -9999.9    -1.00e+05
2017 07 01  0016   57935     960    9    -9999.9    -9999.9    -1.00e+05
2017 07 01  0017   57935    1020    9    -9999.9    -9999.9    -1.00e+05
2017 07 01  0018   57935    1080    9    -9999.9    -9999.9    -1.00e+05
2017 07 01  0019   57935    1140    9    -9999.9    -9999.9    -1.00e+05
