:Data_list: 20220221_ace_swepam_1m.txt
:Created: 2022 Feb 21 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 02 21  0000   59631       0    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0001   59631      60    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0002   59631     120    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0003   59631     180    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0004   59631     240    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0005   59631     300    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0006   59631     360    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0007   59631     420    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0008   59631     480    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0009   59631     540    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0010   59631     600    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0011   59631     660    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0012   59631     720    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0013   59631     780    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0014   59631     840    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0015   59631     900    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0016   59631     960    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0017   59631    1020    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0018   59631    1080    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0019   59631    1140    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0020   59631    1200    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0021   59631    1260    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0022   59631    1320    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0023   59631    1380    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0024   59631    1440    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0025   59631    1500    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0026   59631    1560    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0027   59631    1620    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0028   59631    1680    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0029   59631    1740    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0030   59631    1800    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0031   59631    1860    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0032   59631    1920    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0033   59631    1980    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0034   59631    2040    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0035   59631    2100    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0036   59631    2160    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0037   59631    2220    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0038   59631    2280    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0039   59631    2340    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0040   59631    2400    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0041   59631    2460    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0042   59631    2520    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0043   59631    2580    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0044   59631    2640    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0045   59631    2700    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0046   59631    2760    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0047   59631    2820    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0048   59631    2880    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0049   59631    2940    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0050   59631    3000    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0051   59631    3060    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0052   59631    3120    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0053   59631    3180    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0054   59631    3240    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0055   59631    3300    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0056   59631    3360    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0057   59631    3420    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0058   59631    3480    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0059   59631    3540    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0100   59631    3600    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0101   59631    3660    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0102   59631    3720    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0103   59631    3780    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0104   59631    3840    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0105   59631    3900    9    -9999.9    -9999.9    -1.00e+05
2022 02 21  0106   59631    3960    9    -9999.9    -9999.9    -1.00e+05
