:Data_list: 20230730_ace_mag_1m.txt
:Created: 2023 Jul 31 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 07 30  0000   60155       0    0    -0.2     4.8     5.5     7.3    49.1    92.8
2023 07 30  0001   60155      60    0    -0.2     4.9     5.5     7.4    48.1    92.7
2023 07 30  0002   60155     120    0    -0.6     5.0     5.8     7.7    49.5    97.2
2023 07 30  0003   60155     180    0    -0.6     4.6     5.9     7.5    51.8    96.9
2023 07 30  0004   60155     240    0    -0.3     4.7     6.0     7.6    51.9    93.6
2023 07 30  0005   60155     300    0    -1.0     4.6     5.6     7.3    50.3   102.8
2023 07 30  0006   60155     360    0     0.1     3.8     6.3     7.3    59.0    88.4
2023 07 30  0007   60155     420    0     0.6     3.3     6.5     7.3    62.6    79.3
2023 07 30  0008   60155     480    0     1.3     2.9     6.6     7.3    64.0    66.7
2023 07 30  0009   60155     540    0     1.0     2.3     6.9     7.4    69.8    65.7
2023 07 30  0010   60155     600    0     0.7     1.7     7.1     7.3    75.7    68.3
2023 07 30  0011   60155     660    0     1.3     1.7     6.7     7.0    72.4    53.1
2023 07 30  0012   60155     720    0     1.2     1.0     6.8     7.0    77.1    41.1
2023 07 30  0013   60155     780    0     1.0     0.3     7.0     7.1    81.6    18.4
2023 07 30  0014   60155     840    0     0.9     0.3     7.0     7.0    82.1    15.3
2023 07 30  0015   60155     900    0     0.9     0.3     6.9     6.9    82.2    16.7
2023 07 30  0016   60155     960    0     1.1     0.9     6.7     6.9    78.5    39.2
2023 07 30  0017   60155    1020    0     1.9     1.2     6.5     6.8    71.2    31.9
2023 07 30  0018   60155    1080    0     1.6     1.2     7.3     7.5    74.5    35.8
2023 07 30  0019   60155    1140    0     1.9    -1.2     7.5     7.8    73.7   327.6
2023 07 30  0020   60155    1200    0     3.3    -1.7     7.0     7.9    62.2   333.0
2023 07 30  0021   60155    1260    0     2.1    -1.6     7.6     8.0    71.0   321.9
2023 07 30  0022   60155    1320    0     1.8    -1.5     7.8     8.2    73.5   320.5
2023 07 30  0023   60155    1380    0     1.6    -1.3     7.9     8.2    75.5   319.5
2023 07 30  0024   60155    1440    0     1.5    -1.5     8.0     8.2    75.4   315.3
2023 07 30  0025   60155    1500    0     1.7    -1.5     7.9     8.2    73.9   318.7
2023 07 30  0026   60155    1560    0     2.4    -1.6     7.6     8.1    69.3   326.5
2023 07 30  0027   60155    1620    0     3.1    -2.1     7.1     8.0    61.8   325.7
2023 07 30  0028   60155    1680    0     1.2    -0.8     8.2     8.3    79.9   328.0
2023 07 30  0029   60155    1740    0     2.3    -4.0     6.6     8.0    55.1   300.7
2023 07 30  0030   60155    1800    0     2.8    -3.6     6.7     8.2    55.6   307.8
2023 07 30  0031   60155    1860    0     2.5    -2.9     7.2     8.1    61.8   311.4
2023 07 30  0032   60155    1920    0     2.7    -2.7     7.2     8.2    62.4   315.4
2023 07 30  0033   60155    1980    0     2.7    -3.5     6.7     8.1    56.5   307.6
2023 07 30  0034   60155    2040    0     1.5    -2.8     7.4     8.1    66.8   298.7
2023 07 30  0035   60155    2100    0     2.0    -3.9     6.8     8.1    57.1   296.4
2023 07 30  0036   60155    2160    0     1.7    -4.0     6.8     8.0    57.6   293.5
2023 07 30  0037   60155    2220    0     1.6    -2.8     7.4     8.1    66.1   300.3
2023 07 30  0038   60155    2280    0     1.7    -3.4     7.0     8.0    61.3   296.5
2023 07 30  0039   60155    2340    0     2.4    -5.2     5.7     8.1    45.0   294.8
2023 07 30  0040   60155    2400    0     2.4    -5.2     5.6     8.0    44.5   294.8
2023 07 30  0041   60155    2460    0     2.4    -4.9     5.6     7.8    45.5   295.9
2023 07 30  0042   60155    2520    0     2.3    -4.6     5.8     7.8    48.7   296.4
2023 07 30  0043   60155    2580    0     1.5    -3.7     6.8     7.8    59.6   291.8
2023 07 30  0044   60155    2640    0     1.3    -4.1     6.5     7.8    56.4   287.4
2023 07 30  0045   60155    2700    0     1.8    -4.7     5.7     7.7    48.4   290.8
2023 07 30  0046   60155    2760    0     1.6    -5.4     4.8     7.4    40.8   286.6
2023 07 30  0047   60155    2820    0     2.0    -5.1     4.8     7.3    41.3   291.0
2023 07 30  0048   60155    2880    0     1.5    -4.8     5.4     7.4    47.2   287.6
2023 07 30  0049   60155    2940    0     1.5    -5.8     4.2     7.3    35.3   284.1
2023 07 30  0050   60155    3000    0     1.7    -5.8     4.1     7.3    34.1   286.0
2023 07 30  0051   60155    3060    0     2.0    -5.8     4.1     7.3    33.7   288.6
2023 07 30  0052   60155    3120    0     1.8    -5.7     4.3     7.4    35.7   287.6
2023 07 30  0053   60155    3180    0     1.4    -6.3     4.0     7.6    31.9   282.8
2023 07 30  0054   60155    3240    0     2.0    -6.4     3.3     7.4    26.1   287.2
2023 07 30  0055   60155    3300    0     2.0    -5.8     3.9     7.3    32.5   288.5
2023 07 30  0056   60155    3360    0     1.9    -4.1     6.2     7.7    53.7   295.1
2023 07 30  0057   60155    3420    0     1.5    -3.6     6.3     7.5    58.1   292.8
2023 07 30  0058   60155    3480    0     1.7    -3.9     6.1     7.4    55.1   293.7
2023 07 30  0059   60155    3540    0     1.7    -4.7     5.5     7.4    48.3   289.6
2023 07 30  0100   60155    3600    0     1.7    -5.1     5.3     7.5    44.4   288.2
2023 07 30  0101   60155    3660    0     1.5    -5.3     5.0     7.4    42.2   285.7
2023 07 30  0102   60155    3720    0     1.6    -5.0     5.2     7.4    44.7   287.7
2023 07 30  0103   60155    3780    0     1.4    -5.7     4.1     7.2    34.9   284.1
2023 07 30  0104   60155    3840    0     1.2    -5.7     3.9     7.0    33.7   281.5
2023 07 30  0105   60155    3900    0    -0.0    -5.5     3.7     6.6    34.1   269.6
2023 07 30  0106   60155    3960    0     0.5    -5.9     2.0     6.2    18.6   274.4
2023 07 30  0107   60155    4020    0     1.1    -6.6     0.0     6.7     0.1   279.8
2023 07 30  0108   60155    4080    0     0.6    -6.7    -1.2     6.8   -10.4   275.4
2023 07 30  0109   60155    4140    0     0.8    -6.7    -1.6     7.0   -13.1   276.5
2023 07 30  0110   60155    4200    0     1.9    -3.6     4.9     6.4    50.7   297.4
2023 07 30  0111   60155    4260    0     2.2     0.4     7.6     7.9    73.6    10.3
2023 07 30  0112   60155    4320    0     2.1     0.1     7.7     8.0    74.5     3.7
2023 07 30  0113   60155    4380    0     2.0     0.2     7.8     8.0    75.6     5.6
2023 07 30  0114   60155    4440    0     2.0     0.1     7.8     8.0    75.8     2.8
2023 07 30  0115   60155    4500    0     1.8     0.1     7.6     7.8    76.4     2.5
2023 07 30  0116   60155    4560    0     2.0    -2.6     6.6     7.4    63.2   307.7
2023 07 30  0117   60155    4620    0     2.2    -0.7     7.0     7.3    71.7   341.8
2023 07 30  0118   60155    4680    0     1.9     0.4     7.4     7.6    75.4    12.3
2023 07 30  0119   60155    4740    0     2.2    -1.6     6.2     6.8    66.6   323.2
2023 07 30  0120   60155    4800    0     2.5    -3.5     5.4     6.9    51.7   305.6
2023 07 30  0121   60155    4860    0     2.1    -4.9     3.9     6.6    36.1   293.2
2023 07 30  0122   60155    4920    0     1.3    -5.6     2.3     6.2    22.0   282.8
2023 07 30  0123   60155    4980    0     1.5    -5.0     3.4     6.3    33.4   286.9
2023 07 30  0124   60155    5040    0     1.3    -4.6     4.3     6.4    42.1   286.2
2023 07 30  0125   60155    5100    0     0.6    -2.2     6.2     6.6    70.0   286.3
2023 07 30  0126   60155    5160    0     2.1    -3.4     4.9     6.3    50.9   301.5
2023 07 30  0127   60155    5220    0     2.1    -2.9     5.2     6.3    56.0   305.4
2023 07 30  0128   60155    5280    0     1.7    -1.6     6.0     6.5    68.5   316.1
2023 07 30  0129   60155    5340    0     1.6    -1.1     6.2     6.5    72.3   325.1
2023 07 30  0130   60155    5400    0     1.4    -0.4     6.4     6.6    77.3   342.9
