:Data_list: 20100617_ace_mag_1m.txt
:Created: 2010 Jun 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 06 17  0000   55364       0    0    -4.6     4.2     1.2     6.3    10.7   137.7
2010 06 17  0001   55364      60    0    -4.5     4.1     1.0     6.2     9.1   138.0
2010 06 17  0002   55364     120    0    -4.4     4.3     0.7     6.2     6.2   135.8
2010 06 17  0003   55364     180    0    -4.3     4.4     0.7     6.2     6.4   134.7
2010 06 17  0004   55364     240    0    -4.6     4.0     0.7     6.2     6.5   138.9
2010 06 17  0005   55364     300    0    -4.1     4.5     0.7     6.1     6.5   132.4
2010 06 17  0006   55364     360    0    -3.7     4.9     0.7     6.1     6.7   127.0
2010 06 17  0007   55364     420    0    -3.5     4.6     1.4     5.9    13.3   127.6
2010 06 17  0008   55364     480    0    -3.9     4.4     0.9     6.0     8.5   131.6
2010 06 17  0009   55364     540    0    -4.0     4.1     1.7     6.0    16.7   133.7
2010 06 17  0010   55364     600    0    -3.5     4.8     1.0     6.0     9.7   125.7
2010 06 17  0011   55364     660    0    -3.5     4.9     0.4     6.0     3.7   126.0
2010 06 17  0012   55364     720    0    -4.2     4.4    -0.4     6.1    -3.7   133.8
2010 06 17  0013   55364     780    0    -4.0     4.6    -0.4     6.2    -3.3   131.1
2010 06 17  0014   55364     840    0    -3.6     4.9    -0.1     6.1    -1.4   126.2
2010 06 17  0015   55364     900    0    -3.4     5.0    -0.3     6.0    -2.7   124.0
2010 06 17  0016   55364     960    0    -3.2     5.1     1.1     6.1    10.2   121.7
2010 06 17  0017   55364    1020    0    -3.3     4.9    -0.3     6.0    -2.7   123.8
2010 06 17  0018   55364    1080    0    -3.7     4.1    -1.0     5.6    -9.9   131.4
2010 06 17  0019   55364    1140    0    -2.5     5.3     1.3     6.0    12.1   115.1
2010 06 17  0020   55364    1200    0    -2.1     5.4     1.5     6.0    14.7   111.4
2010 06 17  0021   55364    1260    0    -2.0     5.4     1.6     6.0    15.1   110.0
2010 06 17  0022   55364    1320    0    -1.3     5.5     2.0     6.0    19.4   103.9
2010 06 17  0023   55364    1380    0    -1.4     5.4     1.8     5.9    18.0   104.5
2010 06 17  0024   55364    1440    0    -1.4     5.0     2.4     5.7    25.1   105.8
2010 06 17  0025   55364    1500    0    -1.2     5.5     1.7     5.8    16.8   102.2
2010 06 17  0026   55364    1560    0    -1.1     5.4     1.7     5.8    17.4   101.8
2010 06 17  0027   55364    1620    0    -1.3     5.3     1.7     5.8    17.3   103.9
2010 06 17  0028   55364    1680    0    -1.7     5.1     2.0     5.7    20.7   108.5
2010 06 17  0029   55364    1740    0    -1.7     5.0     2.3     5.8    23.5   108.5
2010 06 17  0030   55364    1800    0    -1.4     5.1     2.1     5.7    21.7   105.1
2010 06 17  0031   55364    1860    0    -3.9     4.1     0.8     5.7     8.4   133.7
2010 06 17  0032   55364    1920    0    -3.5     4.5     1.4     5.9    13.8   128.1
2010 06 17  0033   55364    1980    0    -3.2     4.8     1.7     6.0    16.0   123.9
2010 06 17  0034   55364    2040    0    -3.8     4.7     1.0     6.1     9.0   128.8
2010 06 17  0035   55364    2100    0    -3.8     4.8     0.4     6.1     3.9   128.4
2010 06 17  0036   55364    2160    0    -3.9     4.6    -0.2     6.0    -1.9   130.2
2010 06 17  0037   55364    2220    0    -4.0     4.3    -0.1     5.9    -1.4   133.0
