:Data_list: 20170827_ace_mag_1m.txt
:Created: 2017 Aug 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 08 27  0000   57992       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0001   57992      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0002   57992     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0003   57992     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0004   57992     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0005   57992     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0006   57992     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0007   57992     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0008   57992     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0009   57992     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0010   57992     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0011   57992     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0012   57992     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0013   57992     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0014   57992     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0015   57992     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0016   57992     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0017   57992    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0018   57992    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0019   57992    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0020   57992    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0021   57992    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0022   57992    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0023   57992    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0024   57992    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0025   57992    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0026   57992    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0027   57992    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0028   57992    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0029   57992    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0030   57992    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0031   57992    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0032   57992    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0033   57992    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0034   57992    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0035   57992    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0036   57992    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0037   57992    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0038   57992    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0039   57992    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0040   57992    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0041   57992    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0042   57992    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0043   57992    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0044   57992    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0045   57992    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0046   57992    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0047   57992    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0048   57992    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0049   57992    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0050   57992    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0051   57992    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0052   57992    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0053   57992    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0054   57992    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0055   57992    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0056   57992    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0057   57992    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0058   57992    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0059   57992    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0100   57992    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0101   57992    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0102   57992    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0103   57992    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0104   57992    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0105   57992    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0106   57992    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0107   57992    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0108   57992    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0109   57992    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0110   57992    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0111   57992    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0112   57992    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0113   57992    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0114   57992    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0115   57992    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0116   57992    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 27  0117   57992    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
