:Data_list: 20170329_ace_sis_5m.txt
:Created: 2017 Mar 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 03 29  0000    57841       0      9   -1.00e+05    9   -1.00e+05
2017 03 29  0005    57841     300      9   -1.00e+05    9   -1.00e+05
2017 03 29  0010    57841     600      9   -1.00e+05    9   -1.00e+05
2017 03 29  0015    57841     900      9   -1.00e+05    9   -1.00e+05
2017 03 29  0020    57841    1200      9   -1.00e+05    9   -1.00e+05
2017 03 29  0025    57841    1500      9   -1.00e+05    9   -1.00e+05
2017 03 29  0030    57841    1800      9   -1.00e+05    9   -1.00e+05
2017 03 29  0035    57841    2100      9   -1.00e+05    9   -1.00e+05
2017 03 29  0040    57841    2400      9   -1.00e+05    9   -1.00e+05
2017 03 29  0045    57841    2700      9   -1.00e+05    9   -1.00e+05
2017 03 29  0050    57841    3000      9   -1.00e+05    9   -1.00e+05
2017 03 29  0055    57841    3300      9   -1.00e+05    9   -1.00e+05
2017 03 29  0100    57841    3600      9   -1.00e+05    9   -1.00e+05
2017 03 29  0105    57841    3900      9   -1.00e+05    9   -1.00e+05
2017 03 29  0110    57841    4200      9   -1.00e+05    9   -1.00e+05
2017 03 29  0115    57841    4500      9   -1.00e+05    9   -1.00e+05
2017 03 29  0120    57841    4800      9   -1.00e+05    9   -1.00e+05
2017 03 29  0125    57841    5100      9   -1.00e+05    9   -1.00e+05
2017 03 29  0130    57841    5400      9   -1.00e+05    9   -1.00e+05
2017 03 29  0135    57841    5700      9   -1.00e+05    9   -1.00e+05
2017 03 29  0140    57841    6000      9   -1.00e+05    9   -1.00e+05
2017 03 29  0145    57841    6300      9   -1.00e+05    9   -1.00e+05
2017 03 29  0150    57841    6600      9   -1.00e+05    9   -1.00e+05
2017 03 29  0155    57841    6900      9   -1.00e+05    9   -1.00e+05
2017 03 29  0200    57841    7200      9   -1.00e+05    9   -1.00e+05
2017 03 29  0205    57841    7500      9   -1.00e+05    9   -1.00e+05
2017 03 29  0210    57841    7800      9   -1.00e+05    9   -1.00e+05
2017 03 29  0215    57841    8100      9   -1.00e+05    9   -1.00e+05
2017 03 29  0220    57841    8400      9   -1.00e+05    9   -1.00e+05
2017 03 29  0225    57841    8700      9   -1.00e+05    9   -1.00e+05
2017 03 29  0230    57841    9000      9   -1.00e+05    9   -1.00e+05
2017 03 29  0235    57841    9300      9   -1.00e+05    9   -1.00e+05
2017 03 29  0240    57841    9600      9   -1.00e+05    9   -1.00e+05
2017 03 29  0245    57841    9900      9   -1.00e+05    9   -1.00e+05
2017 03 29  0250    57841   10200      9   -1.00e+05    9   -1.00e+05
2017 03 29  0255    57841   10500      9   -1.00e+05    9   -1.00e+05
2017 03 29  0300    57841   10800      9   -1.00e+05    9   -1.00e+05
2017 03 29  0305    57841   11100      9   -1.00e+05    9   -1.00e+05
2017 03 29  0310    57841   11400      9   -1.00e+05    9   -1.00e+05
2017 03 29  0315    57841   11700      9   -1.00e+05    9   -1.00e+05
2017 03 29  0320    57841   12000      9   -1.00e+05    9   -1.00e+05
2017 03 29  0325    57841   12300      9   -1.00e+05    9   -1.00e+05
2017 03 29  0330    57841   12600      9   -1.00e+05    9   -1.00e+05
2017 03 29  0335    57841   12900      9   -1.00e+05    9   -1.00e+05
2017 03 29  0340    57841   13200      9   -1.00e+05    9   -1.00e+05
2017 03 29  0345    57841   13500      9   -1.00e+05    9   -1.00e+05
2017 03 29  0350    57841   13800      9   -1.00e+05    9   -1.00e+05
