:Data_list: 20240613_ace_sis_5m.txt
:Created: 2024 Jun 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 06 13  0000    60474       0      0    7.09e+00    0    1.16e+00
2024 06 13  0005    60474     300      0    8.01e+00    0    1.21e+00
2024 06 13  0010    60474     600      0    8.22e+00    0    1.18e+00
2024 06 13  0015    60474     900      0    8.35e+00    0    1.23e+00
2024 06 13  0020    60474    1200      0    7.76e+00    0    1.19e+00
2024 06 13  0025    60474    1500      0    7.75e+00    0    1.07e+00
2024 06 13  0030    60474    1800      0    1.23e+01    0    1.81e+00
2024 06 13  0035    60474    2100      0    1.08e+01    0    1.56e+00
2024 06 13  0040    60474    2400      0    8.21e+00    0    1.32e+00
2024 06 13  0045    60474    2700      0    7.64e+00    0    1.15e+00
2024 06 13  0050    60474    3000      0    7.38e+00    0    1.11e+00
2024 06 13  0055    60474    3300      0    6.77e+00    0    1.10e+00
2024 06 13  0100    60474    3600      0    6.32e+00    0    1.16e+00
2024 06 13  0105    60474    3900      0    6.11e+00    0    9.76e-01
2024 06 13  0110    60474    4200      0    6.55e+00    0    1.14e+00
2024 06 13  0115    60474    4500      0    6.69e+00    0    1.07e+00
2024 06 13  0120    60474    4800      0    7.36e+00    0    1.14e+00
2024 06 13  0125    60474    5100      0    7.43e+00    0    1.18e+00
2024 06 13  0130    60474    5400      0    6.71e+00    0    1.14e+00
2024 06 13  0135    60474    5700      0    6.91e+00    0    1.07e+00
2024 06 13  0140    60474    6000      0    6.93e+00    0    1.11e+00
2024 06 13  0145    60474    6300      0    7.10e+00    0    1.08e+00
2024 06 13  0150    60474    6600      0    7.27e+00    0    1.18e+00
