:Data_list: 20180116_ace_swepam_1m.txt
:Created: 2018 Jan 16 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 01 16  0000   58134       0    0        2.2      449.5     7.75e+04
2018 01 16  0001   58134      60    0        2.4      451.9     8.09e+04
2018 01 16  0002   58134     120    0        2.9      466.9     1.01e+05
2018 01 16  0003   58134     180    0        2.9      465.2     8.06e+04
2018 01 16  0004   58134     240    0        3.1      464.7     7.48e+04
2018 01 16  0005   58134     300    0        3.4      463.0     7.08e+04
2018 01 16  0006   58134     360    0        3.2      463.2     7.10e+04
2018 01 16  0007   58134     420    0        3.2      465.6     7.45e+04
2018 01 16  0008   58134     480    0        3.2      466.1     7.53e+04
2018 01 16  0009   58134     540    0        3.3      465.2     6.84e+04
2018 01 16  0010   58134     600    0        3.4      464.3     6.96e+04
2018 01 16  0011   58134     660    0        3.2      464.3     6.91e+04
2018 01 16  0012   58134     720    0        3.1      464.1     6.84e+04
2018 01 16  0013   58134     780    0        3.0      463.4     6.96e+04
2018 01 16  0014   58134     840    0        2.9      464.1     7.47e+04
2018 01 16  0015   58134     900    0        3.0      465.8     7.99e+04
2018 01 16  0016   58134     960    0        2.8      466.1     7.58e+04
2018 01 16  0017   58134    1020    0        2.9      466.5     7.85e+04
2018 01 16  0018   58134    1080    0        2.8      464.4     7.35e+04
2018 01 16  0019   58134    1140    0        2.9      464.7     8.02e+04
2018 01 16  0020   58134    1200    0        3.0      464.1     7.42e+04
2018 01 16  0021   58134    1260    0        2.8      464.3     7.23e+04
2018 01 16  0022   58134    1320    0        2.6      463.7     7.16e+04
