:Data_list: 20190921_ace_mag_1m.txt
:Created: 2019 Sep 22 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 09 21  0000   58747       0    0    -2.0    -0.2    -2.2     3.0   -48.4   185.5
2019 09 21  0001   58747      60    0    -1.9    -0.2    -2.3     3.0   -49.9   187.5
2019 09 21  0002   58747     120    0    -2.1    -0.1    -2.1     3.0   -44.3   184.0
2019 09 21  0003   58747     180    0    -2.1    -0.1    -2.0     2.9   -42.9   184.0
2019 09 21  0004   58747     240    0    -2.7     0.1    -1.4     3.0   -26.5   177.0
2019 09 21  0005   58747     300    0    -2.7     0.1    -1.3     3.0   -25.6   177.0
2019 09 21  0006   58747     360    0    -2.9     0.3    -1.0     3.1   -18.3   174.8
2019 09 21  0007   58747     420    0    -3.0     0.4    -0.6     3.1   -11.8   171.7
2019 09 21  0008   58747     480    0    -3.0     0.6    -0.6     3.1   -10.5   169.3
2019 09 21  0009   58747     540    0    -3.3     0.6    -0.3     3.3    -5.4   170.4
2019 09 21  0010   58747     600    0    -3.3     0.7    -0.3     3.4    -4.9   168.2
2019 09 21  0011   58747     660    0    -3.3     0.7    -0.4     3.4    -6.2   167.3
2019 09 21  0012   58747     720    0    -3.4     0.6    -0.3     3.4    -4.5   169.3
2019 09 21  0013   58747     780    0    -3.3     0.7    -0.2     3.4    -4.0   168.5
2019 09 21  0014   58747     840    0    -3.4     0.7    -0.2     3.4    -3.7   168.3
2019 09 21  0015   58747     900    0    -3.3     0.8    -0.3     3.4    -4.5   167.1
2019 09 21  0016   58747     960    0    -3.3     0.7    -0.3     3.4    -4.4   167.6
2019 09 21  0017   58747    1020    0    -3.2     0.6    -0.1     3.3    -1.9   168.8
2019 09 21  0018   58747    1080    0    -3.2     0.6    -0.1     3.3    -2.3   169.4
2019 09 21  0019   58747    1140    0    -3.1     0.6    -0.1     3.2    -1.3   169.6
2019 09 21  0020   58747    1200    0    -3.1     0.5     0.0     3.2     0.2   170.2
2019 09 21  0021   58747    1260    0    -3.1     0.6    -0.1     3.1    -1.8   169.2
2019 09 21  0022   58747    1320    0    -3.1     0.6    -0.2     3.2    -4.2   168.7
2019 09 21  0023   58747    1380    0    -3.1     0.8    -0.4     3.2    -6.9   164.7
2019 09 21  0024   58747    1440    0    -3.1     0.7    -0.3     3.2    -5.3   167.2
2019 09 21  0025   58747    1500    0    -3.1     0.6    -0.4     3.2    -8.0   168.3
2019 09 21  0026   58747    1560    0    -3.0     0.7    -0.5     3.2    -9.9   167.8
2019 09 21  0027   58747    1620    0    -3.1     0.6    -0.6     3.2   -10.5   168.2
2019 09 21  0028   58747    1680    0    -3.1     0.6    -0.6     3.2   -10.6   169.5
2019 09 21  0029   58747    1740    0    -3.1     0.6    -0.5     3.2    -8.7   168.3
2019 09 21  0030   58747    1800    0    -3.2     0.6    -0.3     3.3    -5.7   169.1
2019 09 21  0031   58747    1860    0    -3.3     0.6    -0.0     3.4    -0.6   169.4
2019 09 21  0032   58747    1920    0    -3.3     0.6    -0.1     3.3    -1.7   169.3
2019 09 21  0033   58747    1980    0    -3.3     0.7    -0.1     3.3    -1.2   168.5
2019 09 21  0034   58747    2040    0    -3.2     0.6    -0.2     3.3    -4.2   170.3
2019 09 21  0035   58747    2100    0    -3.1     0.5    -0.3     3.2    -5.8   171.2
2019 09 21  0036   58747    2160    0    -2.9     0.5     0.8     3.0    14.4   170.8
2019 09 21  0037   58747    2220    0    -2.9     0.5     0.7     3.0    14.2   171.0
2019 09 21  0038   58747    2280    0    -3.0     0.4     0.5     3.0     9.2   173.2
2019 09 21  0039   58747    2340    0    -2.9     0.4     0.4     3.0     8.3   172.3
2019 09 21  0040   58747    2400    0    -2.9     0.4     0.4     3.0     7.3   171.6
2019 09 21  0041   58747    2460    0    -3.0     0.4     0.6     3.0    10.6   172.6
2019 09 21  0042   58747    2520    0    -3.0     0.4     0.8     3.1    14.1   172.4
2019 09 21  0043   58747    2580    0    -2.9     0.5     0.7     3.1    13.2   171.0
2019 09 21  0044   58747    2640    0    -3.0     0.5     0.7     3.1    13.8   169.8
2019 09 21  0045   58747    2700    0    -2.9     0.7     0.6     3.1    11.9   166.4
2019 09 21  0046   58747    2760    0    -2.8     0.7     1.0     3.1    19.6   165.9
2019 09 21  0047   58747    2820    0    -2.9     0.7     1.2     3.2    22.2   166.1
2019 09 21  0048   58747    2880    0    -3.0     0.7     1.2     3.3    20.7   167.3
2019 09 21  0049   58747    2940    0    -2.9     0.7     0.7     3.1    13.4   166.9
2019 09 21  0050   58747    3000    0    -2.9     0.7     0.4     3.0     8.0   167.5
2019 09 21  0051   58747    3060    0    -2.7     0.7     0.9     3.0    18.0   166.5
2019 09 21  0052   58747    3120    0    -2.7     0.7     1.1     3.0    22.4   165.8
2019 09 21  0053   58747    3180    0    -2.8     0.5     0.9     3.0    18.0   169.7
2019 09 21  0054   58747    3240    0    -2.7     0.6     1.0     3.0    18.9   167.5
2019 09 21  0055   58747    3300    0    -2.8     0.5     1.0     3.0    18.4   170.8
2019 09 21  0056   58747    3360    0    -2.7     0.5     1.1     3.0    22.2   169.4
2019 09 21  0057   58747    3420    0    -2.6     0.5     1.5     3.0    28.8   168.4
2019 09 21  0058   58747    3480    0    -2.6     0.5     1.6     3.1    31.3   169.1
2019 09 21  0059   58747    3540    0    -2.9     0.6     1.2     3.1    22.4   168.8
2019 09 21  0100   58747    3600    0    -2.9     0.7     1.1     3.1    20.3   167.0
2019 09 21  0101   58747    3660    0    -2.8     0.5     1.3     3.1    24.7   168.9
2019 09 21  0102   58747    3720    0    -2.8     0.4     1.3     3.1    25.0   172.1
2019 09 21  0103   58747    3780    0    -2.9     0.5     0.9     3.1    17.5   171.2
2019 09 21  0104   58747    3840    0    -2.8     0.5     1.3     3.2    24.7   170.6
2019 09 21  0105   58747    3900    0    -2.8     0.5     1.3     3.1    24.9   169.9
2019 09 21  0106   58747    3960    0    -2.6    -0.1     1.7     3.1    33.7   182.1
2019 09 21  0107   58747    4020    0    -2.2    -0.6     1.9     3.0    39.4   194.2
2019 09 21  0108   58747    4080    0    -2.2    -0.6     1.9     2.9    40.4   194.6
2019 09 21  0109   58747    4140    0    -2.1    -0.6     2.0     3.0    41.7   194.8
2019 09 21  0110   58747    4200    0    -2.1    -0.6     1.9     2.9    41.2   195.4
2019 09 21  0111   58747    4260    0    -2.1    -0.6     1.9     2.9    41.2   194.6
2019 09 21  0112   58747    4320    0    -2.1    -0.7     2.0     2.9    42.5   198.0
2019 09 21  0113   58747    4380    0    -2.4    -0.5     1.7     3.0    35.5   191.4
2019 09 21  0114   58747    4440    0    -2.3    -0.5     1.8     3.0    36.5   192.7
2019 09 21  0115   58747    4500    0    -2.1    -0.7     1.9     2.9    40.8   197.3
2019 09 21  0116   58747    4560    0    -2.0    -0.7     2.0     2.9    43.1   199.0
2019 09 21  0117   58747    4620    0    -2.0    -0.6     2.0     3.0    43.7   196.8
2019 09 21  0118   58747    4680    0    -2.0    -0.5     2.1     2.9    45.6   195.5
2019 09 21  0119   58747    4740    0    -1.9    -0.5     2.1     2.9    47.0   193.5
2019 09 21  0120   58747    4800    0    -1.9    -0.5     2.1     2.9    47.4   195.0
2019 09 21  0121   58747    4860    0    -1.9    -0.5     2.0     2.9    45.0   195.3
2019 09 21  0122   58747    4920    0    -1.9    -0.5     2.1     2.9    46.7   195.6
2019 09 21  0123   58747    4980    0    -1.8    -0.7     2.1     2.9    48.5   200.7
