:Data_list: 20150830_ace_swepam_1m.txt
:Created: 2015 Aug 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 08 30  0000   57264       0    0        4.7      435.7     5.11e+04
2015 08 30  0001   57264      60    0        4.6      447.9     6.62e+04
2015 08 30  0002   57264     120    0        4.3      463.0     1.16e+05
2015 08 30  0003   57264     180    0        4.0      465.1     1.02e+05
2015 08 30  0004   57264     240    0        4.5      456.0     8.05e+04
2015 08 30  0005   57264     300    0        5.0      458.2     9.92e+04
2015 08 30  0006   57264     360    0        5.4      461.8     1.22e+05
2015 08 30  0007   57264     420    0        5.6      462.1     1.30e+05
2015 08 30  0008   57264     480    3    -9999.9    -9999.9    -1.00e+05
2015 08 30  0009   57264     540    3    -9999.9    -9999.9    -1.00e+05
2015 08 30  0010   57264     600    0        4.6      452.3     8.92e+04
2015 08 30  0011   57264     660    0        4.9      442.6     7.39e+04
2015 08 30  0012   57264     720    0        4.7      434.5     5.23e+04
2015 08 30  0013   57264     780    0        4.8      437.5     5.75e+04
2015 08 30  0014   57264     840    0        4.9      442.0     6.89e+04
2015 08 30  0015   57264     900    0        4.9      434.5     6.44e+04
2015 08 30  0016   57264     960    0        5.2      444.5     8.75e+04
2015 08 30  0017   57264    1020    0        5.1      434.1     8.84e+04
2015 08 30  0018   57264    1080    0        4.3      417.0     5.82e+04
