:Data_list: 20140317_ace_sis_5m.txt
:Created: 2014 Mar 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 03 17  0000    56733       0      0    1.00e+00    0    6.97e-01
2014 03 17  0005    56733     300      0    9.96e-01    0    7.09e-01
2014 03 17  0010    56733     600      0    9.82e-01    0    6.82e-01
2014 03 17  0015    56733     900      0    1.03e+00    0    7.28e-01
2014 03 17  0020    56733    1200      0    1.03e+00    0    7.26e-01
2014 03 17  0025    56733    1500      0    1.02e+00    0    7.15e-01
2014 03 17  0030    56733    1800      0    1.02e+00    0    7.23e-01
2014 03 17  0035    56733    2100      0    1.03e+00    0    7.26e-01
2014 03 17  0040    56733    2400      0    1.02e+00    0    7.32e-01
2014 03 17  0045    56733    2700      0    1.04e+00    0    7.51e-01
2014 03 17  0050    56733    3000      0    1.00e+00    0    7.07e-01
2014 03 17  0055    56733    3300      0    1.00e+00    0    7.01e-01
2014 03 17  0100    56733    3600      0    1.01e+00    0    7.09e-01
2014 03 17  0105    56733    3900      0    1.00e+00    0    7.03e-01
2014 03 17  0110    56733    4200      0    1.02e+00    0    7.14e-01
2014 03 17  0115    56733    4500      0    1.02e+00    0    7.16e-01
2014 03 17  0120    56733    4800      0    1.01e+00    0    7.24e-01
2014 03 17  0125    56733    5100      0    1.02e+00    0    7.20e-01
2014 03 17  0130    56733    5400      0    9.90e-01    0    6.91e-01
2014 03 17  0135    56733    5700      0    1.02e+00    0    7.01e-01
2014 03 17  0140    56733    6000      0    1.04e+00    0    7.39e-01
2014 03 17  0145    56733    6300      0    1.03e+00    0    7.30e-01
2014 03 17  0150    56733    6600      0    1.02e+00    0    7.30e-01
2014 03 17  0155    56733    6900      0    1.01e+00    0    7.07e-01
2014 03 17  0200    56733    7200      0    9.93e-01    0    6.97e-01
2014 03 17  0205    56733    7500      0    1.02e+00    0    7.33e-01
2014 03 17  0210    56733    7800      0    1.05e+00    0    7.45e-01
2014 03 17  0215    56733    8100      0    1.01e+00    0    7.00e-01
2014 03 17  0220    56733    8400      0    9.93e-01    0    6.87e-01
2014 03 17  0225    56733    8700      0    1.03e+00    0    7.16e-01
2014 03 17  0230    56733    9000      0    9.78e-01    0    6.90e-01
2014 03 17  0235    56733    9300      0    9.38e-01    0    6.65e-01
2014 03 17  0240    56733    9600      0    1.01e+00    0    7.17e-01
2014 03 17  0245    56733    9900      0    1.01e+00    0    6.96e-01
2014 03 17  0250    56733   10200      0    1.02e+00    0    7.11e-01
2014 03 17  0255    56733   10500      0    9.89e-01    0    7.11e-01
2014 03 17  0300    56733   10800      0    1.00e+00    0    7.10e-01
2014 03 17  0305    56733   11100      0    1.03e+00    0    7.32e-01
2014 03 17  0310    56733   11400      0    1.01e+00    0    7.16e-01
2014 03 17  0315    56733   11700      0    1.03e+00    0    7.12e-01
2014 03 17  0320    56733   12000      0    1.06e+00    0    7.43e-01
2014 03 17  0325    56733   12300      0    1.01e+00    0    7.13e-01
2014 03 17  0330    56733   12600      0    1.00e+00    0    6.91e-01
2014 03 17  0335    56733   12900      0    9.87e-01    0    6.88e-01
2014 03 17  0340    56733   13200      0    1.00e+00    0    7.03e-01
2014 03 17  0345    56733   13500      0    1.06e+00    0    7.41e-01
2014 03 17  0350    56733   13800      0    1.00e+00    0    6.96e-01
2014 03 17  0355    56733   14100      0    9.56e-01    0    6.58e-01
2014 03 17  0400    56733   14400      0    1.04e+00    0    7.43e-01
2014 03 17  0405    56733   14700      0    1.06e+00    0    7.31e-01
2014 03 17  0410    56733   15000      0    1.06e+00    0    7.44e-01
2014 03 17  0415    56733   15300      0    1.02e+00    0    7.02e-01
2014 03 17  0420    56733   15600      0    1.02e+00    0    7.27e-01
2014 03 17  0425    56733   15900      0    1.04e+00    0    7.32e-01
2014 03 17  0430    56733   16200      0    1.03e+00    0    7.37e-01
2014 03 17  0435    56733   16500      0    1.00e+00    0    7.10e-01
2014 03 17  0440    56733   16800      0    9.75e-01    0    6.86e-01
2014 03 17  0445    56733   17100      0    9.85e-01    0    6.91e-01
2014 03 17  0450    56733   17400      0    9.92e-01    0    6.91e-01
2014 03 17  0455    56733   17700      0    9.98e-01    0    7.01e-01
2014 03 17  0500    56733   18000      0    1.03e+00    0    7.19e-01
2014 03 17  0505    56733   18300      0    1.00e+00    0    6.92e-01
2014 03 17  0510    56733   18600      0    1.00e+00    0    6.99e-01
2014 03 17  0515    56733   18900      0    1.05e+00    0    7.29e-01
2014 03 17  0520    56733   19200      0    1.03e+00    0    7.32e-01
2014 03 17  0525    56733   19500      0    1.00e+00    0    7.00e-01
2014 03 17  0530    56733   19800      0    9.71e-01    0    6.78e-01
2014 03 17  0535    56733   20100      0    1.01e+00    0    7.08e-01
2014 03 17  0540    56733   20400      0    1.03e+00    0    7.35e-01
2014 03 17  0545    56733   20700      0    9.91e-01    0    7.02e-01
2014 03 17  0550    56733   21000      0    1.04e+00    0    7.32e-01
2014 03 17  0555    56733   21300      0    1.02e+00    0    7.12e-01
2014 03 17  0600    56733   21600      0    9.87e-01    0    6.90e-01
2014 03 17  0605    56733   21900      0    1.05e+00    0    7.39e-01
2014 03 17  0610    56733   22200      0    9.82e-01    0    6.84e-01
2014 03 17  0615    56733   22500      0    1.02e+00    0    7.18e-01
2014 03 17  0620    56733   22800      0    1.01e+00    0    7.11e-01
2014 03 17  0625    56733   23100      0    1.01e+00    0    7.13e-01
2014 03 17  0630    56733   23400      0    1.00e+00    0    7.08e-01
2014 03 17  0635    56733   23700      0    9.82e-01    0    6.87e-01
2014 03 17  0640    56733   24000      0    1.02e+00    0    7.18e-01
2014 03 17  0645    56733   24300      0    1.01e+00    0    7.08e-01
2014 03 17  0650    56733   24600      0    1.04e+00    0    7.31e-01
2014 03 17  0655    56733   24900      0    1.02e+00    0    7.13e-01
2014 03 17  0700    56733   25200      0    1.03e+00    0    7.26e-01
2014 03 17  0705    56733   25500      0    1.00e+00    0    7.02e-01
2014 03 17  0710    56733   25800      0    1.04e+00    0    7.33e-01
2014 03 17  0715    56733   26100      0    1.00e+00    0    7.11e-01
2014 03 17  0720    56733   26400      0    1.00e+00    0    7.04e-01
2014 03 17  0725    56733   26700      0    1.04e+00    0    7.32e-01
2014 03 17  0730    56733   27000      0    1.04e+00    0    7.50e-01
2014 03 17  0735    56733   27300      0    1.01e+00    0    7.08e-01
2014 03 17  0740    56733   27600      0    1.03e+00    0    7.39e-01
2014 03 17  0745    56733   27900      0    1.02e+00    0    7.13e-01
2014 03 17  0750    56733   28200      0    1.02e+00    0    7.25e-01
2014 03 17  0755    56733   28500      0    1.05e+00    0    7.48e-01
2014 03 17  0800    56733   28800      0    1.02e+00    0    7.18e-01
2014 03 17  0805    56733   29100      0    1.02e+00    0    7.28e-01
2014 03 17  0810    56733   29400      0    1.04e+00    0    7.42e-01
2014 03 17  0815    56733   29700      0    1.03e+00    0    7.25e-01
2014 03 17  0820    56733   30000      0    1.02e+00    0    7.19e-01
2014 03 17  0825    56733   30300      0    1.00e+00    0    7.05e-01
2014 03 17  0830    56733   30600      0    1.02e+00    0    7.20e-01
2014 03 17  0835    56733   30900      0    1.03e+00    0    7.26e-01
2014 03 17  0840    56733   31200      0    1.01e+00    0    7.07e-01
2014 03 17  0845    56733   31500      0    1.02e+00    0    7.21e-01
2014 03 17  0850    56733   31800      0    1.02e+00    0    7.15e-01
2014 03 17  0855    56733   32100      0    9.84e-01    0    6.83e-01
