:Data_list: 20141217_ace_sis_5m.txt
:Created: 2014 Dec 17 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 12 17  0000    57008       0      0    1.47e+00    0    1.01e+00
2014 12 17  0005    57008     300      0    1.45e+00    0    9.83e-01
2014 12 17  0010    57008     600      0    1.47e+00    0    1.01e+00
2014 12 17  0015    57008     900      0    1.45e+00    0    9.94e-01
2014 12 17  0020    57008    1200      0    1.48e+00    0    9.95e-01
2014 12 17  0025    57008    1500      0    1.51e+00    0    1.03e+00
2014 12 17  0030    57008    1800      0    1.48e+00    0    1.00e+00
2014 12 17  0035    57008    2100      0    1.47e+00    0    1.00e+00
2014 12 17  0040    57008    2400      0    1.45e+00    0    9.83e-01
2014 12 17  0045    57008    2700      0    1.50e+00    0    1.03e+00
2014 12 17  0050    57008    3000      0    1.51e+00    0    1.03e+00
2014 12 17  0055    57008    3300      0    1.49e+00    0    1.03e+00
2014 12 17  0100    57008    3600      0    1.47e+00    0    1.01e+00
2014 12 17  0105    57008    3900      0    1.49e+00    0    1.02e+00
2014 12 17  0110    57008    4200      0    1.49e+00    0    1.02e+00
2014 12 17  0115    57008    4500      0    1.48e+00    0    1.02e+00
2014 12 17  0120    57008    4800      0    1.49e+00    0    1.00e+00
2014 12 17  0125    57008    5100      0    1.44e+00    0    9.83e-01
2014 12 17  0130    57008    5400      0    1.50e+00    0    1.03e+00
2014 12 17  0135    57008    5700      0    1.44e+00    0    9.75e-01
2014 12 17  0140    57008    6000      0    1.49e+00    0    1.01e+00
2014 12 17  0145    57008    6300      0    1.49e+00    0    1.01e+00
2014 12 17  0150    57008    6600      0    1.49e+00    0    1.01e+00
2014 12 17  0155    57008    6900      0    1.47e+00    0    9.98e-01
2014 12 17  0200    57008    7200      0    1.52e+00    0    1.02e+00
2014 12 17  0205    57008    7500      0    1.49e+00    0    1.01e+00
2014 12 17  0210    57008    7800      0    1.47e+00    0    9.75e-01
2014 12 17  0215    57008    8100      0    1.50e+00    0    1.01e+00
