:Data_list: 20190108_ace_sis_5m.txt
:Created: 2019 Jan 08 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 01 08  0000    58491       0      9   -1.00e+05    9   -1.00e+05
2019 01 08  0005    58491     300      9   -1.00e+05    9   -1.00e+05
2019 01 08  0010    58491     600      9   -1.00e+05    9   -1.00e+05
2019 01 08  0015    58491     900      9   -1.00e+05    9   -1.00e+05
2019 01 08  0020    58491    1200      9   -1.00e+05    9   -1.00e+05
2019 01 08  0025    58491    1500      9   -1.00e+05    9   -1.00e+05
2019 01 08  0030    58491    1800      9   -1.00e+05    9   -1.00e+05
2019 01 08  0035    58491    2100      9   -1.00e+05    9   -1.00e+05
2019 01 08  0040    58491    2400      9   -1.00e+05    9   -1.00e+05
2019 01 08  0045    58491    2700      9   -1.00e+05    9   -1.00e+05
2019 01 08  0050    58491    3000      9   -1.00e+05    9   -1.00e+05
2019 01 08  0055    58491    3300      9   -1.00e+05    9   -1.00e+05
2019 01 08  0100    58491    3600      9   -1.00e+05    9   -1.00e+05
2019 01 08  0105    58491    3900      9   -1.00e+05    9   -1.00e+05
2019 01 08  0110    58491    4200      9   -1.00e+05    9   -1.00e+05
2019 01 08  0115    58491    4500      9   -1.00e+05    9   -1.00e+05
2019 01 08  0120    58491    4800      9   -1.00e+05    9   -1.00e+05
2019 01 08  0125    58491    5100      9   -1.00e+05    9   -1.00e+05
2019 01 08  0130    58491    5400      9   -1.00e+05    9   -1.00e+05
2019 01 08  0135    58491    5700      9   -1.00e+05    9   -1.00e+05
2019 01 08  0140    58491    6000      9   -1.00e+05    9   -1.00e+05
2019 01 08  0145    58491    6300      9   -1.00e+05    9   -1.00e+05
2019 01 08  0150    58491    6600      9   -1.00e+05    9   -1.00e+05
2019 01 08  0155    58491    6900      9   -1.00e+05    9   -1.00e+05
2019 01 08  0200    58491    7200      9   -1.00e+05    9   -1.00e+05
2019 01 08  0205    58491    7500      9   -1.00e+05    9   -1.00e+05
2019 01 08  0210    58491    7800      9   -1.00e+05    9   -1.00e+05
2019 01 08  0215    58491    8100      9   -1.00e+05    9   -1.00e+05
2019 01 08  0220    58491    8400      9   -1.00e+05    9   -1.00e+05
2019 01 08  0225    58491    8700      9   -1.00e+05    9   -1.00e+05
2019 01 08  0230    58491    9000      9   -1.00e+05    9   -1.00e+05
2019 01 08  0235    58491    9300      9   -1.00e+05    9   -1.00e+05
2019 01 08  0240    58491    9600      9   -1.00e+05    9   -1.00e+05
2019 01 08  0245    58491    9900      9   -1.00e+05    9   -1.00e+05
2019 01 08  0250    58491   10200      9   -1.00e+05    9   -1.00e+05
2019 01 08  0255    58491   10500      9   -1.00e+05    9   -1.00e+05
2019 01 08  0300    58491   10800      9   -1.00e+05    9   -1.00e+05
2019 01 08  0305    58491   11100      9   -1.00e+05    9   -1.00e+05
