:Data_list: 20200203_ace_swepam_1m.txt
:Created: 2020 Feb 03 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 02 03  0000   58882       0    0        5.7      380.9     6.72e+04
2020 02 03  0001   58882      60    0        6.4      388.0     1.01e+05
2020 02 03  0002   58882     120    0        5.4      380.2     5.75e+04
2020 02 03  0003   58882     180    0        4.0      369.3     2.99e+04
2020 02 03  0004   58882     240    0        5.6      379.3     5.52e+04
2020 02 03  0005   58882     300    0        6.1      385.9     8.05e+04
2020 02 03  0006   58882     360    0        3.7      368.7     2.65e+04
2020 02 03  0007   58882     420    0        6.0      383.6     8.12e+04
2020 02 03  0008   58882     480    0        5.7      381.3     5.74e+04
2020 02 03  0009   58882     540    0        3.8      370.0     2.91e+04
2020 02 03  0010   58882     600    0        5.6      379.5     5.78e+04
2020 02 03  0011   58882     660    0        6.6      385.7     7.40e+04
2020 02 03  0012   58882     720    0        4.2      373.5     4.35e+04
2020 02 03  0013   58882     780    0        4.2      373.3     4.64e+04
2020 02 03  0014   58882     840    0        6.7      386.3     7.78e+04
2020 02 03  0015   58882     900    0        5.4      377.6     4.66e+04
2020 02 03  0016   58882     960    0        3.8      368.6     2.65e+04
2020 02 03  0017   58882    1020    0        6.1      383.1     5.68e+04
2020 02 03  0018   58882    1080    0        6.1      382.5     6.14e+04
2020 02 03  0019   58882    1140    0        4.4      372.9     2.59e+04
2020 02 03  0020   58882    1200    0        5.5      376.0     4.64e+04
2020 02 03  0021   58882    1260    0        5.8      382.5     6.05e+04
2020 02 03  0022   58882    1320    0        4.1      371.8     2.86e+04
2020 02 03  0023   58882    1380    0        5.6      381.6     5.38e+04
2020 02 03  0024   58882    1440    0        5.2      380.4     4.95e+04
2020 02 03  0025   58882    1500    0        5.0      379.2     4.59e+04
2020 02 03  0026   58882    1560    0        3.2      366.3     2.10e+04
2020 02 03  0027   58882    1620    0        5.2      378.8     6.11e+04
2020 02 03  0028   58882    1680    0        6.0      384.9     7.22e+04
2020 02 03  0029   58882    1740    0        5.2      380.8     5.31e+04
2020 02 03  0030   58882    1800    0        5.3      380.0     5.36e+04
2020 02 03  0031   58882    1860    0        5.2      378.6     4.96e+04
2020 02 03  0032   58882    1920    0        5.0      380.2     6.06e+04
2020 02 03  0033   58882    1980    0        4.6      376.9     4.62e+04
2020 02 03  0034   58882    2040    0        4.4      376.8     4.87e+04
2020 02 03  0035   58882    2100    0        5.2      383.1     5.74e+04
2020 02 03  0036   58882    2160    0        4.7      378.9     5.18e+04
2020 02 03  0037   58882    2220    0        4.8      378.9     4.43e+04
2020 02 03  0038   58882    2280    0        5.0      379.7     4.24e+04
2020 02 03  0039   58882    2340    0        5.6      383.5     4.89e+04
2020 02 03  0040   58882    2400    0        5.2      382.5     4.86e+04
2020 02 03  0041   58882    2460    0        5.7      381.4     5.13e+04
2020 02 03  0042   58882    2520    0        5.6      379.7     5.36e+04
2020 02 03  0043   58882    2580    0        4.6      373.2     3.70e+04
2020 02 03  0044   58882    2640    0        4.5      373.7     3.68e+04
2020 02 03  0045   58882    2700    0        5.2      380.6     5.11e+04
2020 02 03  0046   58882    2760    0        4.9      380.6     4.45e+04
2020 02 03  0047   58882    2820    0        4.6      380.6     4.32e+04
2020 02 03  0048   58882    2880    0        5.9      390.1     6.48e+04
2020 02 03  0049   58882    2940    0        4.7      384.1     4.76e+04
2020 02 03  0050   58882    3000    0        3.7      375.4     2.45e+04
2020 02 03  0051   58882    3060    0        5.6      389.0     6.62e+04
2020 02 03  0052   58882    3120    0        6.0      382.4     5.69e+04
2020 02 03  0053   58882    3180    0        2.4      368.5     2.05e+04
2020 02 03  0054   58882    3240    0        6.1      388.2     7.62e+04
2020 02 03  0055   58882    3300    0        5.0      386.5     5.63e+04
2020 02 03  0056   58882    3360    0        4.9      389.7     6.59e+04
2020 02 03  0057   58882    3420    0        4.9      398.5     9.55e+04
2020 02 03  0058   58882    3480    0        4.9      402.0     1.07e+05
2020 02 03  0059   58882    3540    0        4.1      395.5     4.95e+04
2020 02 03  0100   58882    3600    0        4.1      398.2     5.33e+04
2020 02 03  0101   58882    3660    0        4.1      402.3     5.96e+04
2020 02 03  0102   58882    3720    0        3.8      399.2     5.31e+04
2020 02 03  0103   58882    3780    0        3.4      396.0     5.25e+04
2020 02 03  0104   58882    3840    0        4.6      408.2     8.72e+04
2020 02 03  0105   58882    3900    0        3.6      394.8     5.23e+04
2020 02 03  0106   58882    3960    0        4.4      383.2     4.48e+04
2020 02 03  0107   58882    4020    0        6.2      394.9     8.32e+04
2020 02 03  0108   58882    4080    0        4.8      391.1     5.71e+04
2020 02 03  0109   58882    4140    0        2.7      374.8     2.32e+04
2020 02 03  0110   58882    4200    0        5.2      398.3     8.15e+04
2020 02 03  0111   58882    4260    0        4.6      392.4     6.77e+04
2020 02 03  0112   58882    4320    0        5.0      386.6     5.16e+04
2020 02 03  0113   58882    4380    0        5.5      397.7     7.22e+04
2020 02 03  0114   58882    4440    0        4.7      394.0     6.07e+04
2020 02 03  0115   58882    4500    0        4.0      388.3     4.73e+04
2020 02 03  0116   58882    4560    0        4.6      391.3     5.52e+04
2020 02 03  0117   58882    4620    0        5.4      396.6     6.65e+04
2020 02 03  0118   58882    4680    0        5.0      394.3     6.30e+04
2020 02 03  0119   58882    4740    0        4.7      384.3     5.12e+04
2020 02 03  0120   58882    4800    0        4.9      385.5     5.91e+04
2020 02 03  0121   58882    4860    0        4.7      389.8     5.22e+04
2020 02 03  0122   58882    4920    0        5.1      390.1     6.16e+04
2020 02 03  0123   58882    4980    0        4.5      385.6     4.27e+04
2020 02 03  0124   58882    5040    0        5.2      388.8     6.06e+04
2020 02 03  0125   58882    5100    0        4.7      386.4     5.27e+04
2020 02 03  0126   58882    5160    0        4.2      383.3     4.50e+04
2020 02 03  0127   58882    5220    0        5.1      389.5     4.95e+04
2020 02 03  0128   58882    5280    0        4.7      389.3     4.96e+04
2020 02 03  0129   58882    5340    0        4.8      385.7     4.32e+04
2020 02 03  0130   58882    5400    0        4.8      385.5     4.63e+04
2020 02 03  0131   58882    5460    0        4.7      386.2     5.00e+04
2020 02 03  0132   58882    5520    0        4.6      385.9     4.48e+04
2020 02 03  0133   58882    5580    0        4.7      389.3     5.65e+04
2020 02 03  0134   58882    5640    0        4.9      391.7     6.36e+04
2020 02 03  0135   58882    5700    0        4.8      387.8     4.73e+04
2020 02 03  0136   58882    5760    0        4.5      387.7     4.68e+04
2020 02 03  0137   58882    5820    0        4.2      383.2     3.91e+04
2020 02 03  0138   58882    5880    0        4.6      383.2     4.66e+04
2020 02 03  0139   58882    5940    0        3.9      379.0     3.07e+04
2020 02 03  0140   58882    6000    0        3.3      375.2     3.17e+04
2020 02 03  0141   58882    6060    0        4.3      383.0     3.70e+04
2020 02 03  0142   58882    6120    0        4.8      384.4     4.58e+04
2020 02 03  0143   58882    6180    0        3.1      374.4     2.40e+04
2020 02 03  0144   58882    6240    0        4.2      385.1     4.92e+04
2020 02 03  0145   58882    6300    0        5.1      390.6     5.76e+04
2020 02 03  0146   58882    6360    0        3.5      377.7     3.27e+04
2020 02 03  0147   58882    6420    0        4.0      383.8     4.94e+04
2020 02 03  0148   58882    6480    0        4.7      389.7     5.82e+04
2020 02 03  0149   58882    6540    0        3.5      376.8     2.92e+04
2020 02 03  0150   58882    6600    0        3.6      378.4     4.12e+04
2020 02 03  0151   58882    6660    0        4.9      394.7     7.72e+04
2020 02 03  0152   58882    6720    0        4.4      386.3     4.12e+04
2020 02 03  0153   58882    6780    0        4.4      384.7     4.31e+04
2020 02 03  0154   58882    6840    0        4.9      390.8     5.87e+04
2020 02 03  0155   58882    6900    0        4.3      385.6     5.19e+04
2020 02 03  0156   58882    6960    0        4.1      371.8     1.54e+04
2020 02 03  0157   58882    7020    0        4.6      389.1     4.36e+04
2020 02 03  0158   58882    7080    0        6.3      393.2     6.60e+04
2020 02 03  0159   58882    7140    0        3.2      373.3     2.95e+04
2020 02 03  0200   58882    7200    0        4.8      387.4     6.23e+04
2020 02 03  0201   58882    7260    0        4.7      386.5     5.62e+04
2020 02 03  0202   58882    7320    0        3.4      375.8     3.10e+04
2020 02 03  0203   58882    7380    0        3.8      380.6     4.28e+04
2020 02 03  0204   58882    7440    0        4.6      388.3     6.05e+04
2020 02 03  0205   58882    7500    0        3.4      374.3     2.29e+04
2020 02 03  0206   58882    7560    0        3.8      377.6     3.37e+04
2020 02 03  0207   58882    7620    0        4.5      384.7     5.39e+04
2020 02 03  0208   58882    7680    0        4.8      385.6     5.13e+04
2020 02 03  0209   58882    7740    0        4.1      379.4     4.17e+04
2020 02 03  0210   58882    7800    0        4.7      379.9     4.52e+04
2020 02 03  0211   58882    7860    0        4.2      378.2     3.97e+04
2020 02 03  0212   58882    7920    0        3.8      375.7     3.15e+04
2020 02 03  0213   58882    7980    0        4.3      372.8     3.60e+04
2020 02 03  0214   58882    8040    0        3.8      373.7     2.96e+04
2020 02 03  0215   58882    8100    0        3.7      381.7     3.64e+04
2020 02 03  0216   58882    8160    0        4.4      384.4     4.14e+04
2020 02 03  0217   58882    8220    0        4.3      382.5     4.12e+04
2020 02 03  0218   58882    8280    0        4.5      382.7     4.15e+04
2020 02 03  0219   58882    8340    0        4.2      383.4     4.90e+04
2020 02 03  0220   58882    8400    0        4.3      383.0     5.43e+04
