:Data_list: 20160122_ace_swepam_1m.txt
:Created: 2016 Jan 22 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 01 22  0000   57409       0    0        2.3      543.0     1.67e+05
2016 01 22  0001   57409      60    0        1.9      517.0     1.17e+05
2016 01 22  0002   57409     120    0        1.5      490.1     1.38e+05
2016 01 22  0003   57409     180    0        1.5      503.9     1.68e+05
2016 01 22  0004   57409     240    0        1.6      497.5     1.55e+05
2016 01 22  0005   57409     300    0        1.9      493.8     1.23e+05
2016 01 22  0006   57409     360    0        1.9    -9999.9    -1.00e+05
2016 01 22  0007   57409     420    0        2.7      502.9     1.55e+05
2016 01 22  0008   57409     480    0        2.6      509.7     1.54e+05
2016 01 22  0009   57409     540    0        2.5      506.8     1.47e+05
2016 01 22  0010   57409     600    1        2.6      500.2     1.40e+05
2016 01 22  0011   57409     660    0        2.4      524.4     1.66e+05
2016 01 22  0012   57409     720    0        2.3      537.0     1.59e+05
2016 01 22  0013   57409     780    0        2.5      532.1     2.03e+05
2016 01 22  0014   57409     840    0        2.3      524.6     2.25e+05
2016 01 22  0015   57409     900    0        1.8      522.0     1.88e+05
2016 01 22  0016   57409     960    1        1.8      529.3     2.14e+05
2016 01 22  0017   57409    1020    1        2.2      526.9     2.24e+05
2016 01 22  0018   57409    1080    1        2.8      501.7     1.34e+05
2016 01 22  0019   57409    1140    0        2.8      525.6     1.65e+05
2016 01 22  0020   57409    1200    0        2.8      519.9     1.59e+05
2016 01 22  0021   57409    1260    1        3.3      503.7     1.27e+05
2016 01 22  0022   57409    1320    0        3.4      497.7     1.18e+05
2016 01 22  0023   57409    1380    0        2.9      507.4     1.48e+05
2016 01 22  0024   57409    1440    0        2.5      503.6     2.01e+05
2016 01 22  0025   57409    1500    1        2.4      517.0     2.50e+05
2016 01 22  0026   57409    1560    1        2.4      508.2     2.25e+05
2016 01 22  0027   57409    1620    1        2.1      503.0     2.46e+05
2016 01 22  0028   57409    1680    0        1.9      509.6     2.71e+05
2016 01 22  0029   57409    1740    0        1.9      513.3     2.90e+05
2016 01 22  0030   57409    1800    0        1.9      516.6     2.53e+05
2016 01 22  0031   57409    1860    0        1.7      523.2     1.98e+05
2016 01 22  0032   57409    1920    0        1.8      520.0     1.98e+05
2016 01 22  0033   57409    1980    0        2.0      513.3     1.71e+05
2016 01 22  0034   57409    2040    0        3.0      528.0     1.42e+05
2016 01 22  0035   57409    2100    0        3.0      526.0     1.37e+05
2016 01 22  0036   57409    2160    0        3.1      541.2     1.54e+05
2016 01 22  0037   57409    2220    0        2.4      543.5     1.42e+05
2016 01 22  0038   57409    2280    0        2.4      537.5     1.32e+05
2016 01 22  0039   57409    2340    0        2.4      537.4     1.32e+05
2016 01 22  0040   57409    2400    0        2.1      543.5     2.29e+05
2016 01 22  0041   57409    2460    0        3.1      513.9     1.58e+05
2016 01 22  0042   57409    2520    0        2.4      519.5     1.41e+05
2016 01 22  0043   57409    2580    0        2.0      521.9     1.40e+05
2016 01 22  0044   57409    2640    0        2.1      530.5     1.50e+05
2016 01 22  0045   57409    2700    0        2.1      535.3     1.55e+05
2016 01 22  0046   57409    2760    0        2.1      526.4     1.57e+05
2016 01 22  0047   57409    2820    0        2.2      526.4     1.74e+05
2016 01 22  0048   57409    2880    0        2.2      533.1     1.82e+05
2016 01 22  0049   57409    2940    0        2.1      520.9     1.74e+05
2016 01 22  0050   57409    3000    0        2.0      525.9     2.12e+05
2016 01 22  0051   57409    3060    0        2.1      534.6     2.42e+05
2016 01 22  0052   57409    3120    0        2.0      524.6     1.99e+05
2016 01 22  0053   57409    3180    0        1.9      534.3     1.79e+05
2016 01 22  0054   57409    3240    0        1.8      529.7     1.63e+05
2016 01 22  0055   57409    3300    0        2.0      541.9     2.06e+05
2016 01 22  0056   57409    3360    0        1.7      549.8     1.72e+05
2016 01 22  0057   57409    3420    0        1.7      546.4     1.48e+05
2016 01 22  0058   57409    3480    0        2.2      533.3     1.49e+05
2016 01 22  0059   57409    3540    0        2.2      531.6     1.69e+05
2016 01 22  0100   57409    3600    0        2.2      535.6     1.99e+05
2016 01 22  0101   57409    3660    0        2.2      534.5     2.00e+05
2016 01 22  0102   57409    3720    0        2.5      524.6     1.78e+05
2016 01 22  0103   57409    3780    1        3.0      508.0     1.59e+05
2016 01 22  0104   57409    3840    1        3.1      498.1     1.49e+05
2016 01 22  0105   57409    3900    1        2.7      509.1     1.57e+05
2016 01 22  0106   57409    3960    0        1.8      525.9     1.60e+05
2016 01 22  0107   57409    4020    0        1.7      525.7     1.33e+05
2016 01 22  0108   57409    4080    0        1.8      543.0     1.52e+05
2016 01 22  0109   57409    4140    0        1.6      553.4     1.49e+05
2016 01 22  0110   57409    4200    1        1.7      543.6     1.27e+05
2016 01 22  0111   57409    4260    1        1.6      539.6     1.03e+05
2016 01 22  0112   57409    4320    1        1.6      539.2     1.01e+05
2016 01 22  0113   57409    4380    0        2.3      545.7     1.52e+05
2016 01 22  0114   57409    4440    0        1.4      536.4     1.55e+05
2016 01 22  0115   57409    4500    0        1.0      525.7     1.51e+05
2016 01 22  0116   57409    4560    0        1.1      517.5     1.54e+05
2016 01 22  0117   57409    4620    0        1.1      515.7     1.69e+05
2016 01 22  0118   57409    4680    0        1.3      520.9     1.74e+05
2016 01 22  0119   57409    4740    0        1.4      527.5     1.72e+05
2016 01 22  0120   57409    4800    0        1.4      521.9     1.60e+05
2016 01 22  0121   57409    4860    0        1.7      510.4     1.28e+05
2016 01 22  0122   57409    4920    0        2.6      529.4     1.36e+05
2016 01 22  0123   57409    4980    0        2.5      516.8     1.14e+05
2016 01 22  0124   57409    5040    0        2.5      521.6     1.20e+05
2016 01 22  0125   57409    5100    0        1.3      527.4     1.04e+05
2016 01 22  0126   57409    5160    0        1.5      530.5     1.07e+05
2016 01 22  0127   57409    5220    0        1.4      534.7     1.44e+05
2016 01 22  0128   57409    5280    0        2.1      525.8     1.66e+05
2016 01 22  0129   57409    5340    0        2.3      520.3     1.60e+05
2016 01 22  0130   57409    5400    0        2.3      522.6     1.70e+05
2016 01 22  0131   57409    5460    0        2.0      535.8     1.86e+05
2016 01 22  0132   57409    5520    0        1.8      533.4     1.60e+05
2016 01 22  0133   57409    5580    0        1.8      522.6     1.35e+05
2016 01 22  0134   57409    5640    0        1.7      514.6     1.27e+05
2016 01 22  0135   57409    5700    0        1.6      517.6     1.22e+05
2016 01 22  0136   57409    5760    0        1.6      526.9     1.35e+05
