:Data_list: 20150314_ace_sis_5m.txt
:Created: 2015 Mar 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 03 14  0000    57095       0      0    1.14e+00    0    7.93e-01
2015 03 14  0005    57095     300      0    1.13e+00    0    7.81e-01
2015 03 14  0010    57095     600      0    1.11e+00    0    7.70e-01
2015 03 14  0015    57095     900      0    1.13e+00    0    7.79e-01
2015 03 14  0020    57095    1200      0    1.15e+00    0    8.04e-01
2015 03 14  0025    57095    1500      0    1.14e+00    0    7.92e-01
2015 03 14  0030    57095    1800      0    1.14e+00    0    7.82e-01
2015 03 14  0035    57095    2100      0    1.11e+00    0    7.65e-01
2015 03 14  0040    57095    2400      0    1.13e+00    0    7.80e-01
2015 03 14  0045    57095    2700      0    1.14e+00    0    7.86e-01
2015 03 14  0050    57095    3000      0    1.10e+00    0    7.63e-01
2015 03 14  0055    57095    3300      0    1.12e+00    0    7.87e-01
2015 03 14  0100    57095    3600      0    1.12e+00    0    7.79e-01
2015 03 14  0105    57095    3900      0    1.11e+00    0    7.60e-01
2015 03 14  0110    57095    4200      0    1.16e+00    0    8.11e-01
2015 03 14  0115    57095    4500      0    1.14e+00    0    7.82e-01
2015 03 14  0120    57095    4800      0    1.14e+00    0    7.79e-01
2015 03 14  0125    57095    5100      0    1.10e+00    0    7.64e-01
2015 03 14  0130    57095    5400      0    1.15e+00    0    7.95e-01
2015 03 14  0135    57095    5700      0    1.13e+00    0    7.89e-01
2015 03 14  0140    57095    6000      0    1.14e+00    0    7.89e-01
2015 03 14  0145    57095    6300      0    1.15e+00    0    7.99e-01
2015 03 14  0150    57095    6600      0    1.12e+00    0    7.80e-01
2015 03 14  0155    57095    6900      0    1.14e+00    0    7.89e-01
2015 03 14  0200    57095    7200      0    1.10e+00    0    7.68e-01
2015 03 14  0205    57095    7500      0    1.08e+00    0    7.47e-01
2015 03 14  0210    57095    7800      0    1.13e+00    0    7.88e-01
