:Data_list: 20211021_ace_swepam_1m.txt
:Created: 2021 Oct 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 10 21  0000   59508       0    0        0.2      508.2     2.77e+05
2021 10 21  0001   59508      60    0        0.3      501.0     2.30e+05
2021 10 21  0002   59508     120    1        0.5      503.2     2.42e+05
2021 10 21  0003   59508     180    0        0.3      511.2     2.55e+05
2021 10 21  0004   59508     240    0        0.1      484.2     1.26e+05
2021 10 21  0005   59508     300    1        0.2      482.9     1.77e+05
2021 10 21  0006   59508     360    0        0.2      505.7     2.60e+05
2021 10 21  0007   59508     420    0        0.2      518.2     2.77e+05
2021 10 21  0008   59508     480    0       15.9      593.5     1.60e+05
2021 10 21  0009   59508     540    1       35.1      685.2     2.00e+04
2021 10 21  0010   59508     600    9    -9999.9    -9999.9    -1.00e+05
2021 10 21  0011   59508     660    9    -9999.9    -9999.9    -1.00e+05
2021 10 21  0012   59508     720    9    -9999.9    -9999.9    -1.00e+05
2021 10 21  0013   59508     780    9    -9999.9    -9999.9    -1.00e+05
2021 10 21  0014   59508     840    1       48.1    -9999.9    -1.00e+05
2021 10 21  0015   59508     900    1       48.1      535.7     1.67e+06
2021 10 21  0016   59508     960    1       48.1    -9999.9    -1.00e+05
2021 10 21  0017   59508    1020    9    -9999.9    -9999.9    -1.00e+05
2021 10 21  0018   59508    1080    0       30.3      600.9     1.33e+06
2021 10 21  0019   59508    1140    4    -9999.9    -9999.9    -1.00e+05
2021 10 21  0020   59508    1200    4    -9999.9    -9999.9    -1.00e+05
2021 10 21  0021   59508    1260    9    -9999.9    -9999.9    -1.00e+05
2021 10 21  0022   59508    1320    9    -9999.9    -9999.9    -1.00e+05
2021 10 21  0023   59508    1380    9    -9999.9    -9999.9    -1.00e+05
2021 10 21  0024   59508    1440    9    -9999.9    -9999.9    -1.00e+05
2021 10 21  0025   59508    1500    3    -9999.9    -9999.9    -1.00e+05
2021 10 21  0026   59508    1560    3    -9999.9    -9999.9    -1.00e+05
2021 10 21  0027   59508    1620    9    -9999.9    -9999.9    -1.00e+05
2021 10 21  0028   59508    1680    9    -9999.9    -9999.9    -1.00e+05
2021 10 21  0029   59508    1740    9    -9999.9    -9999.9    -1.00e+05
2021 10 21  0030   59508    1800    9    -9999.9    -9999.9    -1.00e+05
2021 10 21  0031   59508    1860    9    -9999.9    -9999.9    -1.00e+05
2021 10 21  0032   59508    1920    9    -9999.9    -9999.9    -1.00e+05
2021 10 21  0033   59508    1980    9    -9999.9    -9999.9    -1.00e+05
2021 10 21  0034   59508    2040    9    -9999.9    -9999.9    -1.00e+05
2021 10 21  0035   59508    2100    9    -9999.9    -9999.9    -1.00e+05
2021 10 21  0036   59508    2160    9    -9999.9    -9999.9    -1.00e+05
2021 10 21  0037   59508    2220    6    -9999.9    -9999.9    -1.00e+05
2021 10 21  0038   59508    2280    9    -9999.9    -9999.9    -1.00e+05
2021 10 21  0039   59508    2340    9    -9999.9    -9999.9    -1.00e+05
2021 10 21  0040   59508    2400    9    -9999.9    -9999.9    -1.00e+05
2021 10 21  0041   59508    2460    9    -9999.9    -9999.9    -1.00e+05
2021 10 21  0042   59508    2520    3    -9999.9    -9999.9    -1.00e+05
2021 10 21  0043   59508    2580    3    -9999.9    -9999.9    -1.00e+05
2021 10 21  0044   59508    2640    4    -9999.9    -9999.9    -1.00e+05
2021 10 21  0045   59508    2700    3    -9999.9    -9999.9    -1.00e+05
2021 10 21  0046   59508    2760    3    -9999.9    -9999.9    -1.00e+05
2021 10 21  0047   59508    2820    3    -9999.9    -9999.9    -1.00e+05
2021 10 21  0048   59508    2880    9    -9999.9    -9999.9    -1.00e+05
2021 10 21  0049   59508    2940    9    -9999.9    -9999.9    -1.00e+05
2021 10 21  0050   59508    3000    9    -9999.9    -9999.9    -1.00e+05
