:Data_list: 20230404_ace_epam_5m.txt
:Created: 2023 Apr 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2023 04 04  0000   60038       0  0  1.26e+03  1.61e+01  0  4.00e+03  1.63e+01  3.28e+00  3.03e-01  9.90e-02  -1.00
2023 04 04  0005   60038     300  0  8.98e+03  1.70e+01  0  4.23e+03  1.36e+01 -1.00e+05  4.27e-01  1.62e-01  -1.00
2023 04 04  0010   60038     600  0  4.34e+05  1.58e+02  0  1.96e+03  6.22e+01  1.93e-38  4.98e+02  2.00e+04  -1.00
2023 04 04  0015   60038     900  0  1.51e-36  6.69e-32  0  1.61e+03  9.36e+00  2.31e-38  1.88e-43  1.72e-39  -1.00
2023 04 04  0020   60038    1200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 04 04  0025   60038    1500  9 -1.00e+05  6.47e+01  0  2.30e+03  1.83e-37  1.33e-38  5.32e-39  1.81e-39  -1.00
2023 04 04  0030   60038    1800  0  1.27e-34  6.27e-32  0  2.24e+03  3.15e-32  8.64e+00  2.31e+00  3.85e-39  -1.00
2023 04 04  0035   60038    2100  0  4.81e-37  8.13e-37  0  2.73e+03  1.39e-37  3.17e-38  3.20e+00  5.96e-40  -1.00
2023 04 04  0040   60038    2400  9 -1.00e+05 -1.00e+05  0  2.39e+03  1.54e-37  3.47e-17  5.83e-39  2.32e-39  -1.00
2023 04 04  0045   60038    2700  9 -1.00e+05  4.15e-32  0  2.09e+03  2.91e-37  3.49e-38  8.01e-39  3.39e-39  -1.00
2023 04 04  0050   60038    3000  0  5.51e-16  8.12e-32  0  3.42e+03  3.48e-37  3.13e-38  1.07e-38  4.05e-39  -1.00
2023 04 04  0055   60038    3300  9 -1.00e+05  1.01e-37  0  1.86e+03 -1.00e+05  3.42e-38  3.06e+03  6.09e-39  -1.00
2023 04 04  0100   60038    3600  0  2.58e+07 -1.00e+05  0  8.42e+04 -1.00e+05 -1.00e+05  1.88e-43  9.53e-44  -1.00
2023 04 04  0105   60038    3900  0  9.91e+02 -1.00e+05  0  3.43e+03  1.54e-37 -1.00e+05 -1.00e+05  3.14e-39  -1.00
2023 04 04  0110   60038    4200  0  2.29e+02  8.70e-43  0  1.53e+03  2.46e-38  5.90e-43  4.23e+00  6.09e-40  -1.00
2023 04 04  0115   60038    4500  0  1.14e-37  6.99e-32  0  5.57e+03  1.47e-37  5.92e-37  6.09e+00  2.51e-39  -1.00
2023 04 04  0120   60038    4800  9 -1.00e+05 -1.00e+05  0  6.69e+03  6.00e-32  3.85e-38  2.17e-38  5.49e-39  -1.00
2023 04 04  0125   60038    5100  0  4.41e-15  2.67e-36  0  3.22e+03 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 04 04  0130   60038    5400  9 -1.00e+05  1.29e-35  0  2.32e+03 -1.00e+05 -1.00e+05 -1.00e+05  3.28e-38  -1.00
2023 04 04  0135   60038    5700  0  1.45e-12  5.99e-38  0  2.03e+03 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 04 04  0140   60038    6000  0  2.26e-12  7.97e+01  0  2.99e+03 -1.00e+05 -1.00e+05 -1.00e+05  3.28e-38  -1.00
2023 04 04  0145   60038    6300  0  1.00e-12  4.16e-14  0  2.60e+03 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 04 04  0150   60038    6600  0  9.12e-13  5.12e-14  0  2.17e+03 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
