:Data_list: 20230306_ace_sis_5m.txt
:Created: 2023 Mar 06 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 03 06  0000    60009       0      0    1.31e+00    0    9.25e-01
2023 03 06  0005    60009     300      0    1.29e+00    0    9.06e-01
2023 03 06  0010    60009     600      0    1.31e+00    0    9.26e-01
2023 03 06  0015    60009     900      0    1.30e+00    0    9.17e-01
2023 03 06  0020    60009    1200      0    1.31e+00    0    9.25e-01
2023 03 06  0025    60009    1500      0    1.32e+00    0    9.29e-01
2023 03 06  0030    60009    1800      0    1.33e+00    0    9.43e-01
2023 03 06  0035    60009    2100      0    1.32e+00    0    9.33e-01
2023 03 06  0040    60009    2400      0    1.27e+00    0    8.90e-01
2023 03 06  0045    60009    2700      0    1.31e+00    0    9.23e-01
2023 03 06  0050    60009    3000      0    1.31e+00    0    9.12e-01
2023 03 06  0055    60009    3300      0    1.28e+00    0    8.97e-01
2023 03 06  0100    60009    3600      0    1.33e+00    0    9.39e-01
2023 03 06  0105    60009    3900      0    1.29e+00    0    9.05e-01
2023 03 06  0110    60009    4200      0    1.33e+00    0    9.34e-01
2023 03 06  0115    60009    4500      0    1.31e+00    0    9.17e-01
2023 03 06  0120    60009    4800      0    1.31e+00    0    9.18e-01
2023 03 06  0125    60009    5100      0    1.30e+00    0    8.98e-01
2023 03 06  0130    60009    5400      0    1.31e+00    0    9.17e-01
2023 03 06  0135    60009    5700      0    1.30e+00    0    9.26e-01
2023 03 06  0140    60009    6000      0    1.32e+00    0    9.27e-01
2023 03 06  0145    60009    6300      0    1.31e+00    0    9.18e-01
2023 03 06  0150    60009    6600      0    1.34e+00    0    9.32e-01
2023 03 06  0155    60009    6900      0    1.29e+00    0    9.09e-01
2023 03 06  0200    60009    7200      0    1.32e+00    0    9.27e-01
2023 03 06  0205    60009    7500      0    1.33e+00    0    9.28e-01
2023 03 06  0210    60009    7800      0    1.30e+00    0    9.07e-01
2023 03 06  0215    60009    8100      0    1.33e+00    0    9.40e-01
