:Data_list: 20150706_ace_swepam_1m.txt
:Created: 2015 Jul 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 07 06  0000   57209       0    1        1.4      482.8     1.83e+05
2015 07 06  0001   57209      60    0        1.3      493.7     2.17e+05
2015 07 06  0002   57209     120    0        2.5      512.0     2.34e+05
2015 07 06  0003   57209     180    0        2.6      515.7     1.93e+05
2015 07 06  0004   57209     240    0        2.5      514.3     1.71e+05
2015 07 06  0005   57209     300    0        2.9      518.2     2.11e+05
2015 07 06  0006   57209     360    0        2.8      517.3     2.05e+05
2015 07 06  0007   57209     420    0        2.1      501.3     1.29e+05
2015 07 06  0008   57209     480    0        2.2      489.1     1.14e+05
2015 07 06  0009   57209     540    0        2.4      505.7     1.63e+05
2015 07 06  0010   57209     600    0        2.4      513.6     1.79e+05
2015 07 06  0011   57209     660    0        2.2      484.1     9.95e+04
2015 07 06  0012   57209     720    0        2.0      508.8     1.39e+05
2015 07 06  0013   57209     780    0        2.5      516.8     2.09e+05
2015 07 06  0014   57209     840    0        2.1      476.4     9.16e+04
2015 07 06  0015   57209     900    0        2.0      493.9     1.07e+05
2015 07 06  0016   57209     960    0        2.0      496.5     1.10e+05
2015 07 06  0017   57209    1020    0        2.1      482.3     1.01e+05
2015 07 06  0018   57209    1080    0        1.7      507.2     1.18e+05
2015 07 06  0019   57209    1140    0        1.7      525.6     1.62e+05
2015 07 06  0020   57209    1200    0        1.7      522.9     1.55e+05
