:Data_list: 20230915_ace_sis_5m.txt
:Created: 2023 Sep 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 09 15  0000    60202       0      0    1.11e+00    0    7.36e-01
2023 09 15  0005    60202     300      0    1.02e+00    0    6.70e-01
2023 09 15  0010    60202     600      0    1.09e+00    0    7.09e-01
2023 09 15  0015    60202     900      0    1.08e+00    0    6.96e-01
2023 09 15  0020    60202    1200      0    1.07e+00    0    6.94e-01
2023 09 15  0025    60202    1500      0    1.06e+00    0    6.86e-01
2023 09 15  0030    60202    1800      0    1.05e+00    0    6.94e-01
2023 09 15  0035    60202    2100      0    1.04e+00    0    6.85e-01
2023 09 15  0040    60202    2400      0    1.06e+00    0    7.03e-01
2023 09 15  0045    60202    2700      0    1.08e+00    0    7.07e-01
2023 09 15  0050    60202    3000      0    1.09e+00    0    7.22e-01
2023 09 15  0055    60202    3300      0    1.08e+00    0    7.15e-01
2023 09 15  0100    60202    3600      0    1.07e+00    0    7.03e-01
2023 09 15  0105    60202    3900      0    1.08e+00    0    7.08e-01
2023 09 15  0110    60202    4200      0    1.05e+00    0    6.85e-01
2023 09 15  0115    60202    4500      0    1.07e+00    0    7.09e-01
2023 09 15  0120    60202    4800      0    1.06e+00    0    6.97e-01
2023 09 15  0125    60202    5100      0    1.08e+00    0    7.13e-01
2023 09 15  0130    60202    5400      0    1.07e+00    0    7.14e-01
2023 09 15  0135    60202    5700      0    1.06e+00    0    6.99e-01
2023 09 15  0140    60202    6000      0    1.06e+00    0    7.08e-01
2023 09 15  0145    60202    6300      0    1.08e+00    0    7.18e-01
2023 09 15  0150    60202    6600      0    1.04e+00    0    6.85e-01
2023 09 15  0155    60202    6900      0    1.07e+00    0    7.14e-01
2023 09 15  0200    60202    7200      0    1.05e+00    0    6.89e-01
2023 09 15  0205    60202    7500      0    1.06e+00    0    6.98e-01
2023 09 15  0210    60202    7800      0    1.10e+00    0    7.25e-01
2023 09 15  0215    60202    8100      0    1.08e+00    0    7.13e-01
2023 09 15  0220    60202    8400      0    1.06e+00    0    7.07e-01
2023 09 15  0225    60202    8700      0    1.04e+00    0    6.84e-01
2023 09 15  0230    60202    9000      0    1.06e+00    0    6.99e-01
2023 09 15  0235    60202    9300      0    1.04e+00    0    6.92e-01
2023 09 15  0240    60202    9600      0    1.05e+00    0    7.11e-01
2023 09 15  0245    60202    9900      0    1.06e+00    0    7.05e-01
2023 09 15  0250    60202   10200      0    1.06e+00    0    7.14e-01
2023 09 15  0255    60202   10500      0    1.07e+00    0    7.21e-01
2023 09 15  0300    60202   10800      0    1.03e+00    0    6.86e-01
2023 09 15  0305    60202   11100      0    1.07e+00    0    7.11e-01
2023 09 15  0310    60202   11400      0    1.06e+00    0    7.08e-01
2023 09 15  0315    60202   11700      0    1.05e+00    0    7.07e-01
2023 09 15  0320    60202   12000      0    1.07e+00    0    7.17e-01
2023 09 15  0325    60202   12300      0    1.05e+00    0    6.96e-01
2023 09 15  0330    60202   12600      0    1.09e+00    0    7.34e-01
2023 09 15  0335    60202   12900      0    1.06e+00    0    7.03e-01
2023 09 15  0340    60202   13200      0    1.04e+00    0    6.88e-01
2023 09 15  0345    60202   13500      0    1.07e+00    0    7.22e-01
2023 09 15  0350    60202   13800      0    1.05e+00    0    7.05e-01
2023 09 15  0355    60202   14100      9   -1.00e+05    9   -1.00e+05
2023 09 15  0400    60202   14400      0    1.04e+00    0    6.99e-01
2023 09 15  0405    60202   14700      0    1.06e+00    0    7.20e-01
2023 09 15  0410    60202   15000      0    1.04e+00    0    6.95e-01
2023 09 15  0415    60202   15300      0    1.06e+00    0    7.06e-01
2023 09 15  0420    60202   15600      0    1.08e+00    0    7.30e-01
2023 09 15  0425    60202   15900      0    1.05e+00    0    7.07e-01
2023 09 15  0430    60202   16200      0    1.04e+00    0    6.93e-01
2023 09 15  0435    60202   16500      0    1.04e+00    0    6.93e-01
2023 09 15  0440    60202   16800      0    1.02e+00    0    6.95e-01
2023 09 15  0445    60202   17100      0    1.05e+00    0    7.05e-01
2023 09 15  0450    60202   17400      0    1.05e+00    0    7.13e-01
2023 09 15  0455    60202   17700      0    1.04e+00    0    6.92e-01
2023 09 15  0500    60202   18000      0    1.04e+00    0    7.00e-01
2023 09 15  0505    60202   18300      0    1.04e+00    0    6.99e-01
2023 09 15  0510    60202   18600      0    1.08e+00    0    7.21e-01
2023 09 15  0515    60202   18900      0    1.04e+00    0    6.97e-01
2023 09 15  0520    60202   19200      0    1.04e+00    0    7.01e-01
2023 09 15  0525    60202   19500      0    1.02e+00    0    6.91e-01
2023 09 15  0530    60202   19800      0    1.03e+00    0    6.93e-01
2023 09 15  0535    60202   20100      0    1.05e+00    0    7.03e-01
2023 09 15  0540    60202   20400      0    1.03e+00    0    6.95e-01
2023 09 15  0545    60202   20700      0    1.04e+00    0    6.98e-01
2023 09 15  0550    60202   21000      0    1.04e+00    0    7.02e-01
2023 09 15  0555    60202   21300      0    1.04e+00    0    7.16e-01
2023 09 15  0600    60202   21600      0    1.04e+00    0    7.02e-01
2023 09 15  0605    60202   21900      0    1.02e+00    0    6.94e-01
2023 09 15  0610    60202   22200      0    1.02e+00    0    6.91e-01
2023 09 15  0615    60202   22500      0    1.04e+00    0    7.03e-01
2023 09 15  0620    60202   22800      0    1.02e+00    0    6.90e-01
