:Data_list: 20141012_ace_swepam_1m.txt
:Created: 2014 Oct 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 10 12  0000   56942       0    0        6.6      347.1     1.77e+04
2014 10 12  0001   56942      60    0        9.3      348.7     1.66e+04
2014 10 12  0002   56942     120    0        9.2      350.3     2.05e+04
2014 10 12  0003   56942     180    0        9.3      348.1     1.63e+04
2014 10 12  0004   56942     240    0        7.1      349.3     1.72e+04
2014 10 12  0005   56942     300    0        9.4      347.7     1.74e+04
2014 10 12  0006   56942     360    0        8.8      347.7     1.65e+04
2014 10 12  0007   56942     420    0       10.2      348.2     1.68e+04
2014 10 12  0008   56942     480    0       10.5      349.8     1.96e+04
2014 10 12  0009   56942     540    0        8.3      346.0     1.58e+04
2014 10 12  0010   56942     600    0        8.2      346.5     1.44e+04
2014 10 12  0011   56942     660    0       10.0      352.5     2.24e+04
2014 10 12  0012   56942     720    0       10.0      354.2     2.61e+04
2014 10 12  0013   56942     780    0        9.1      350.6     1.91e+04
2014 10 12  0014   56942     840    0       10.0      348.1     1.86e+04
2014 10 12  0015   56942     900    0       11.1      352.7     2.50e+04
2014 10 12  0016   56942     960    0       10.6      345.9     1.53e+04
2014 10 12  0017   56942    1020    0       11.1      348.0     1.64e+04
2014 10 12  0018   56942    1080    9    -9999.9    -9999.9    -1.00e+05
2014 10 12  0019   56942    1140    3    -9999.9    -9999.9    -1.00e+05
2014 10 12  0020   56942    1200    0       11.3      347.7     1.52e+04
2014 10 12  0021   56942    1260    0       11.7      353.5     2.68e+04
2014 10 12  0022   56942    1320    0       11.7      349.3     1.62e+04
2014 10 12  0023   56942    1380    0       10.3      347.4     1.67e+04
2014 10 12  0024   56942    1440    0       11.7      350.8     2.79e+04
2014 10 12  0025   56942    1500    0       11.7      352.2     2.77e+04
2014 10 12  0026   56942    1560    0       10.0      348.1     1.95e+04
2014 10 12  0027   56942    1620    0        9.1      348.2     2.12e+04
2014 10 12  0028   56942    1680    0        9.5      351.0     2.48e+04
2014 10 12  0029   56942    1740    0       10.5      347.3     1.84e+04
2014 10 12  0030   56942    1800    0       10.8      347.5     1.92e+04
2014 10 12  0031   56942    1860    0       12.7      348.9     1.96e+04
2014 10 12  0032   56942    1920    0       10.2      349.4     1.85e+04
2014 10 12  0033   56942    1980    0        9.0      347.0     2.02e+04
2014 10 12  0034   56942    2040    0       13.4      349.8     2.10e+04
2014 10 12  0035   56942    2100    0       13.1      347.9     1.90e+04
2014 10 12  0036   56942    2160    0       11.0      347.5     1.95e+04
2014 10 12  0037   56942    2220    0       11.8      346.3     1.75e+04
2014 10 12  0038   56942    2280    0       12.3      347.8     1.93e+04
2014 10 12  0039   56942    2340    0       11.1      346.9     1.93e+04
2014 10 12  0040   56942    2400    0       11.2      346.4     1.92e+04
2014 10 12  0041   56942    2460    0       10.4      344.9     1.84e+04
2014 10 12  0042   56942    2520    0       10.0      344.2     1.87e+04
2014 10 12  0043   56942    2580    0       10.7      345.9     1.76e+04
2014 10 12  0044   56942    2640    0       11.5      348.3     1.61e+04
2014 10 12  0045   56942    2700    0       11.0      348.9     1.74e+04
2014 10 12  0046   56942    2760    0        9.0      346.9     1.60e+04
2014 10 12  0047   56942    2820    0        9.4      346.5     1.61e+04
2014 10 12  0048   56942    2880    0        8.6      346.8     1.69e+04
2014 10 12  0049   56942    2940    0        9.4      349.8     1.69e+04
2014 10 12  0050   56942    3000    0        9.4      343.9     1.22e+04
2014 10 12  0051   56942    3060    0        9.4    -9999.9    -1.00e+05
2014 10 12  0052   56942    3120    3    -9999.9    -9999.9    -1.00e+05
2014 10 12  0053   56942    3180    3    -9999.9    -9999.9    -1.00e+05
2014 10 12  0054   56942    3240    0       10.3      344.7     1.45e+04
2014 10 12  0055   56942    3300    0       10.8      347.2     1.59e+04
2014 10 12  0056   56942    3360    0        7.6      343.8     1.65e+04
2014 10 12  0057   56942    3420    0        6.9      343.9     1.76e+04
2014 10 12  0058   56942    3480    0        9.8      346.2     1.65e+04
2014 10 12  0059   56942    3540    0       11.3      346.7     1.64e+04
2014 10 12  0100   56942    3600    0       11.2      347.3     1.80e+04
2014 10 12  0101   56942    3660    0       11.4      347.3     1.79e+04
2014 10 12  0102   56942    3720    0       10.4      346.0     1.53e+04
2014 10 12  0103   56942    3780    0        9.8      343.1     1.24e+04
2014 10 12  0104   56942    3840    0       10.2      345.6     1.59e+04
2014 10 12  0105   56942    3900    0       11.1      345.8     1.44e+04
2014 10 12  0106   56942    3960    0       10.5      346.9     1.61e+04
2014 10 12  0107   56942    4020    0       11.2      347.0     1.65e+04
2014 10 12  0108   56942    4080    0       10.6      346.1     1.65e+04
2014 10 12  0109   56942    4140    0        8.0      342.4     1.36e+04
2014 10 12  0110   56942    4200    0        9.1      344.4     1.40e+04
2014 10 12  0111   56942    4260    0        9.6      345.6     1.54e+04
2014 10 12  0112   56942    4320    0        8.4      343.9     1.46e+04
2014 10 12  0113   56942    4380    0        8.6      344.5     1.65e+04
2014 10 12  0114   56942    4440    0       10.1      346.2     1.82e+04
2014 10 12  0115   56942    4500    0       10.2      344.6     1.53e+04
2014 10 12  0116   56942    4560    0        9.4      343.3     1.30e+04
2014 10 12  0117   56942    4620    0       10.0      345.5     1.52e+04
2014 10 12  0118   56942    4680    0        9.4      345.1     1.62e+04
2014 10 12  0119   56942    4740    0        7.1      343.9     1.48e+04
2014 10 12  0120   56942    4800    0       11.2      346.3     1.60e+04
2014 10 12  0121   56942    4860    0        8.3      345.5     1.63e+04
2014 10 12  0122   56942    4920    0       10.3      341.9     1.10e+04
2014 10 12  0123   56942    4980    0        7.6      344.5     1.72e+04
2014 10 12  0124   56942    5040    0        7.6      344.6     1.74e+04
2014 10 12  0125   56942    5100    3    -9999.9    -9999.9    -1.00e+05
2014 10 12  0126   56942    5160    0        9.9      349.9     2.55e+04
2014 10 12  0127   56942    5220    0       10.7      347.3     1.94e+04
2014 10 12  0128   56942    5280    0       10.6      343.5     1.25e+04
2014 10 12  0129   56942    5340    0        8.9      343.1     1.61e+04
2014 10 12  0130   56942    5400    0        9.6      344.5     1.73e+04
2014 10 12  0131   56942    5460    0        9.3      342.3     1.26e+04
2014 10 12  0132   56942    5520    0        7.7      340.5     1.20e+04
2014 10 12  0133   56942    5580    0        9.7      344.0     1.46e+04
2014 10 12  0134   56942    5640    0        9.8      344.1     1.59e+04
2014 10 12  0135   56942    5700    0        6.1      339.9     1.53e+04
2014 10 12  0136   56942    5760    0       10.2      344.0     1.53e+04
2014 10 12  0137   56942    5820    0        9.4      343.7     1.55e+04
2014 10 12  0138   56942    5880    0        7.9      342.2     1.30e+04
2014 10 12  0139   56942    5940    0        9.7      344.8     1.72e+04
2014 10 12  0140   56942    6000    0       10.7      345.3     1.63e+04
2014 10 12  0141   56942    6060    0        8.5      341.5     1.23e+04
2014 10 12  0142   56942    6120    0       10.3      344.4     1.59e+04
2014 10 12  0143   56942    6180    0        9.5      344.3     1.51e+04
2014 10 12  0144   56942    6240    0        7.3      340.8     1.27e+04
2014 10 12  0145   56942    6300    0        6.4      339.1     1.18e+04
2014 10 12  0146   56942    6360    0       10.9      345.4     1.64e+04
2014 10 12  0147   56942    6420    0       10.5      343.8     1.43e+04
2014 10 12  0148   56942    6480    0       10.2      343.1     1.36e+04
2014 10 12  0149   56942    6540    0       10.1      345.0     1.68e+04
2014 10 12  0150   56942    6600    0        8.0      342.1     1.56e+04
2014 10 12  0151   56942    6660    0        5.9      339.1     1.30e+04
2014 10 12  0152   56942    6720    0       10.6      343.8     1.22e+04
2014 10 12  0153   56942    6780    0       10.8      344.5     1.64e+04
2014 10 12  0154   56942    6840    0        9.6      341.7     1.15e+04
2014 10 12  0155   56942    6900    0        7.4      343.7     1.57e+04
2014 10 12  0156   56942    6960    0       11.1      343.8     1.32e+04
2014 10 12  0157   56942    7020    0       11.5      343.8     1.29e+04
2014 10 12  0158   56942    7080    3    -9999.9    -9999.9    -1.00e+05
2014 10 12  0159   56942    7140    0       11.4      342.6     1.45e+04
2014 10 12  0200   56942    7200    0        9.8      343.4     1.78e+04
2014 10 12  0201   56942    7260    0        9.7      342.4     1.63e+04
2014 10 12  0202   56942    7320    0        9.2      342.4     1.61e+04
2014 10 12  0203   56942    7380    0        9.7      343.4     1.82e+04
2014 10 12  0204   56942    7440    0       11.2      343.0     1.84e+04
2014 10 12  0205   56942    7500    0       10.5      341.8     1.85e+04
2014 10 12  0206   56942    7560    0       11.3      341.3     1.63e+04
2014 10 12  0207   56942    7620    0       10.1      341.7     1.81e+04
2014 10 12  0208   56942    7680    0       10.0      340.9     1.42e+04
2014 10 12  0209   56942    7740    0       10.1      341.7     1.78e+04
2014 10 12  0210   56942    7800    0       11.4      341.9     1.51e+04
2014 10 12  0211   56942    7860    0        9.6      341.0     1.68e+04
2014 10 12  0212   56942    7920    0       10.4      341.0     1.50e+04
2014 10 12  0213   56942    7980    0       10.4      341.8     1.71e+04
2014 10 12  0214   56942    8040    0       11.4      342.5     1.68e+04
2014 10 12  0215   56942    8100    0       11.0      341.7     1.69e+04
2014 10 12  0216   56942    8160    0       10.9      341.7     1.56e+04
2014 10 12  0217   56942    8220    0       11.8      342.5     1.75e+04
2014 10 12  0218   56942    8280    0       11.3      341.5     1.82e+04
2014 10 12  0219   56942    8340    0       10.1      340.3     1.72e+04
2014 10 12  0220   56942    8400    0        9.9      339.9     1.61e+04
2014 10 12  0221   56942    8460    0       10.2      339.4     1.49e+04
2014 10 12  0222   56942    8520    0       10.8      341.0     1.63e+04
2014 10 12  0223   56942    8580    0       11.1      341.7     1.48e+04
2014 10 12  0224   56942    8640    0       10.3      342.7     1.96e+04
2014 10 12  0225   56942    8700    0        9.4      339.8     1.64e+04
2014 10 12  0226   56942    8760    0        7.8      336.6     1.41e+04
2014 10 12  0227   56942    8820    0        9.8      338.4     1.45e+04
2014 10 12  0228   56942    8880    0       10.4      340.8     1.67e+04
2014 10 12  0229   56942    8940    0        9.6      337.7     1.37e+04
2014 10 12  0230   56942    9000    0        9.4      337.0     1.31e+04
2014 10 12  0231   56942    9060    3    -9999.9    -9999.9    -1.00e+05
2014 10 12  0232   56942    9120    3    -9999.9    -9999.9    -1.00e+05
2014 10 12  0233   56942    9180    0        7.2      334.4     1.22e+04
2014 10 12  0234   56942    9240    0        7.4      337.1     1.63e+04
2014 10 12  0235   56942    9300    0        7.8      338.5     1.74e+04
2014 10 12  0236   56942    9360    0        8.1      338.4     1.66e+04
2014 10 12  0237   56942    9420    0        9.0      340.8     1.99e+04
2014 10 12  0238   56942    9480    0       10.3      339.9     1.54e+04
2014 10 12  0239   56942    9540    0        8.4      337.6     1.57e+04
2014 10 12  0240   56942    9600    0       10.1      338.6     1.62e+04
2014 10 12  0241   56942    9660    0        9.7      339.7     1.94e+04
2014 10 12  0242   56942    9720    0       10.6      339.9     1.53e+04
2014 10 12  0243   56942    9780    0       10.9      341.7     1.82e+04
2014 10 12  0244   56942    9840    0       10.4      339.8     1.44e+04
2014 10 12  0245   56942    9900    0       10.5      340.6     2.11e+04
2014 10 12  0246   56942    9960    0        8.6      336.5     1.60e+04
2014 10 12  0247   56942   10020    0        8.7      337.4     1.79e+04
2014 10 12  0248   56942   10080    0       10.8      342.0     2.43e+04
2014 10 12  0249   56942   10140    0       11.5      342.5     2.51e+04
2014 10 12  0250   56942   10200    0       10.5      339.9     2.02e+04
2014 10 12  0251   56942   10260    0        9.8      339.4     1.99e+04
2014 10 12  0252   56942   10320    0        9.4      339.2     2.10e+04
2014 10 12  0253   56942   10380    0        9.0      337.8     1.64e+04
2014 10 12  0254   56942   10440    0       10.5      339.7     1.95e+04
2014 10 12  0255   56942   10500    0       10.4      340.9     2.50e+04
2014 10 12  0256   56942   10560    0        8.3      336.4     1.88e+04
2014 10 12  0257   56942   10620    0        9.3      337.7     1.81e+04
2014 10 12  0258   56942   10680    0       10.1      341.7     2.88e+04
2014 10 12  0259   56942   10740    0        9.3      339.5     1.89e+04
2014 10 12  0300   56942   10800    0        9.4      339.0     1.83e+04
2014 10 12  0301   56942   10860    0       10.1      342.2     2.31e+04
2014 10 12  0302   56942   10920    0       10.2      340.4     1.99e+04
2014 10 12  0303   56942   10980    0       10.1      339.7     1.86e+04
2014 10 12  0304   56942   11040    3    -9999.9    -9999.9    -1.00e+05
2014 10 12  0305   56942   11100    0        8.5      334.3     1.39e+04
2014 10 12  0306   56942   11160    0        9.2      336.0     1.45e+04
2014 10 12  0307   56942   11220    0        9.3      338.5     1.89e+04
2014 10 12  0308   56942   11280    0        8.6      338.8     2.05e+04
2014 10 12  0309   56942   11340    0        9.0      337.7     1.62e+04
2014 10 12  0310   56942   11400    0        9.8      339.6     2.10e+04
2014 10 12  0311   56942   11460    0       10.1      343.1     2.55e+04
2014 10 12  0312   56942   11520    0       10.5      340.6     1.91e+04
2014 10 12  0313   56942   11580    0       10.3      338.7     1.67e+04
2014 10 12  0314   56942   11640    0       10.2      341.0     2.20e+04
2014 10 12  0315   56942   11700    0        9.6      337.5     1.55e+04
2014 10 12  0316   56942   11760    0        8.7      337.5     1.82e+04
2014 10 12  0317   56942   11820    0       11.0      341.6     2.29e+04
2014 10 12  0318   56942   11880    0       10.5      340.3     2.18e+04
2014 10 12  0319   56942   11940    1        9.8      337.2     1.86e+04
2014 10 12  0320   56942   12000    0        9.6      337.3     2.00e+04
2014 10 12  0321   56942   12060    1        7.7      335.1     1.83e+04
2014 10 12  0322   56942   12120    1        7.3      334.7     1.74e+04
2014 10 12  0323   56942   12180    0        9.7      338.5     2.37e+04
2014 10 12  0324   56942   12240    0       10.7      339.1     2.40e+04
2014 10 12  0325   56942   12300    1        9.1      336.4     1.47e+04
2014 10 12  0326   56942   12360    0        9.4      338.8     2.00e+04
2014 10 12  0327   56942   12420    0        9.8      341.9     2.93e+04
2014 10 12  0328   56942   12480    0        9.1      339.9     2.38e+04
2014 10 12  0329   56942   12540    0        8.2      337.0     1.86e+04
2014 10 12  0330   56942   12600    0       10.5      341.3     2.21e+04
2014 10 12  0331   56942   12660    0        7.5      335.6     1.70e+04
2014 10 12  0332   56942   12720    0        8.4      336.9     1.69e+04
2014 10 12  0333   56942   12780    0        9.4      340.8     2.56e+04
2014 10 12  0334   56942   12840    1        8.8      338.0     1.79e+04
2014 10 12  0335   56942   12900    0        7.9      336.1     1.83e+04
2014 10 12  0336   56942   12960    0        7.6      335.8     1.98e+04
2014 10 12  0337   56942   13020    3    -9999.9    -9999.9    -1.00e+05
2014 10 12  0338   56942   13080    3    -9999.9    -9999.9    -1.00e+05
2014 10 12  0339   56942   13140    0        9.6      338.5     1.84e+04
2014 10 12  0340   56942   13200    0        7.4      336.7     1.90e+04
2014 10 12  0341   56942   13260    0        7.3      334.3     1.42e+04
2014 10 12  0342   56942   13320    0        8.9      337.8     1.70e+04
