:Data_list: 20150311_ace_mag_1m.txt
:Created: 2015 Mar 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 03 11  0000   57092       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2015 03 11  0001   57092      60    0    -4.5     3.6     2.7     6.4    24.7   141.1
2015 03 11  0002   57092     120    0    -4.4     3.7     2.6     6.4    24.6   139.6
2015 03 11  0003   57092     180    0    -4.8     3.4     2.6     6.4    23.4   145.0
2015 03 11  0004   57092     240    0    -5.0     3.4     2.5     6.5    22.8   146.1
2015 03 11  0005   57092     300    0    -5.1     3.0     2.8     6.6    24.8   149.4
2015 03 11  0006   57092     360    0    -5.5     2.5     2.4     6.5    21.8   155.9
2015 03 11  0007   57092     420    0    -5.4     2.6     2.5     6.5    22.6   154.7
2015 03 11  0008   57092     480    0    -4.9     3.2     2.6     6.4    23.7   147.4
2015 03 11  0009   57092     540    0    -4.5     3.7     2.5     6.3    22.9   140.8
2015 03 11  0010   57092     600    0    -4.4     3.9     2.2     6.3    20.5   138.4
2015 03 11  0011   57092     660    0    -4.5     3.8     2.4     6.3    22.0   139.7
2015 03 11  0012   57092     720    0    -4.2     4.2     2.2     6.3    19.9   135.4
2015 03 11  0013   57092     780    0    -4.0     4.5     1.6     6.3    14.6   131.7
2015 03 11  0014   57092     840    0    -4.7     3.4     2.7     6.4    25.0   144.5
2015 03 11  0015   57092     900    0    -5.1     3.2     2.1     6.4    19.2   147.7
2015 03 11  0016   57092     960    0    -5.1     3.2     2.4     6.5    22.0   148.1
2015 03 11  0017   57092    1020    0    -4.8     3.5     2.5     6.4    22.5   144.0
2015 03 11  0018   57092    1080    0    -4.6     3.5     2.6     6.3    24.1   143.0
2015 03 11  0019   57092    1140    0    -4.6     3.7     1.9     6.2    18.1   141.3
2015 03 11  0020   57092    1200    0    -4.6     3.6     2.1     6.2    19.2   141.9
2015 03 11  0021   57092    1260    0    -4.4     3.9     2.1     6.3    20.0   138.9
2015 03 11  0022   57092    1320    0    -4.3     3.7     2.6     6.3    24.6   138.8
2015 03 11  0023   57092    1380    0    -4.9     1.9     3.0     6.1    30.2   158.4
2015 03 11  0024   57092    1440    0    -5.0     0.9     3.1     6.0    31.0   169.8
2015 03 11  0025   57092    1500    0    -4.4     2.7     3.4     6.2    34.0   148.7
2015 03 11  0026   57092    1560    0    -4.3     3.0     3.3     6.2    31.9   144.5
2015 03 11  0027   57092    1620    0    -4.4     3.1     2.8     6.1    27.5   144.3
2015 03 11  0028   57092    1680    0    -5.1     2.0    -1.3     5.7   -13.7   158.6
2015 03 11  0029   57092    1740    0    -4.7     2.1    -2.3     5.6   -24.0   156.0
2015 03 11  0030   57092    1800    0    -4.7     3.0    -1.9     5.9   -18.8   147.2
2015 03 11  0031   57092    1860    0    -5.6     1.9     0.0     5.9     0.1   161.2
2015 03 11  0032   57092    1920    0    -5.3     1.9    -1.1     5.7   -10.7   160.3
2015 03 11  0033   57092    1980    0    -4.7     3.0    -1.5     5.8   -15.4   147.2
2015 03 11  0034   57092    2040    0    -4.5     3.1    -1.2     5.6   -12.9   144.9
2015 03 11  0035   57092    2100    0    -4.6     2.1    -2.0     5.5   -22.0   155.3
2015 03 11  0036   57092    2160    0    -4.1     1.9    -2.9     5.4   -32.5   154.7
2015 03 11  0037   57092    2220    0    -3.3     1.1    -3.9     5.3   -48.4   161.5
2015 03 11  0038   57092    2280    0    -3.5     2.1    -3.1     5.1   -37.2   149.2
2015 03 11  0039   57092    2340    0    -3.7     1.7    -2.1     4.6   -27.4   155.5
2015 03 11  0040   57092    2400    0    -4.2     2.8     0.4     5.0     4.9   146.4
2015 03 11  0041   57092    2460    0    -4.6     2.2    -0.6     5.2    -6.5   154.3
2015 03 11  0042   57092    2520    0    -4.9     1.5    -0.9     5.2    -9.5   162.9
2015 03 11  0043   57092    2580    0    -5.1     0.9    -0.3     5.2    -3.1   169.9
2015 03 11  0044   57092    2640    0    -5.1     1.1     0.7     5.3     7.2   167.6
2015 03 11  0045   57092    2700    0    -5.0     0.8     1.0     5.2    11.1   171.3
2015 03 11  0046   57092    2760    0    -4.8     0.9     1.8     5.2    20.1   169.6
2015 03 11  0047   57092    2820    0    -4.5     1.1     2.2     5.1    25.0   166.9
2015 03 11  0048   57092    2880    0    -4.8    -0.0     2.2     5.2    24.6   180.4
2015 03 11  0049   57092    2940    0    -4.5    -1.5     2.4     5.3    26.4   198.2
2015 03 11  0050   57092    3000    0    -4.7    -0.1     2.3     5.2    25.7   181.6
2015 03 11  0051   57092    3060    0    -5.0     0.4     1.8     5.3    19.6   174.9
2015 03 11  0052   57092    3120    0    -4.8     1.5     1.6     5.3    17.2   162.8
2015 03 11  0053   57092    3180    0    -4.8     1.0     2.0     5.3    21.8   168.9
2015 03 11  0054   57092    3240    0    -4.9     0.7     2.0     5.3    22.1   171.5
2015 03 11  0055   57092    3300    0    -4.8     0.9     2.1     5.3    23.4   169.8
2015 03 11  0056   57092    3360    0    -4.5     0.2     2.6     5.3    29.9   176.9
2015 03 11  0057   57092    3420    0    -4.5    -0.6     2.5     5.2    28.9   187.6
2015 03 11  0058   57092    3480    0    -4.4    -0.4     2.6     5.1    30.5   184.9
2015 03 11  0059   57092    3540    0    -4.5     0.8     2.5     5.2    28.9   169.5
2015 03 11  0100   57092    3600    0    -4.6     0.8     2.1     5.1    23.8   169.7
2015 03 11  0101   57092    3660    0    -4.4    -0.3     2.7     5.2    31.7   183.3
2015 03 11  0102   57092    3720    0    -4.2    -0.2     3.1     5.2    36.7   183.0
2015 03 11  0103   57092    3780    0    -3.3    -0.2     3.8     5.0    48.7   183.0
2015 03 11  0104   57092    3840    0    -3.7     0.8     3.1     4.9    38.8   167.4
2015 03 11  0105   57092    3900    0    -3.0     2.6     0.7     4.0     9.9   138.6
2015 03 11  0106   57092    3960    0    -2.9     2.8    -0.3     4.0    -3.9   135.1
2015 03 11  0107   57092    4020    0    -3.7     2.0    -0.8     4.3   -10.9   151.2
2015 03 11  0108   57092    4080    0    -3.9     1.9    -0.9     4.4   -11.7   154.1
2015 03 11  0109   57092    4140    0    -3.5     2.0    -0.9     4.1   -12.7   150.5
2015 03 11  0110   57092    4200    0    -3.0     2.1    -0.1     3.7    -1.1   145.1
2015 03 11  0111   57092    4260    0    -3.1     1.9     0.3     3.6     4.3   148.4
2015 03 11  0112   57092    4320    0    -3.6     1.4    -0.5     3.9    -6.9   159.1
2015 03 11  0113   57092    4380    0    -4.2     0.1    -2.1     4.7   -26.7   178.1
2015 03 11  0114   57092    4440    0    -4.3     0.2    -2.1     4.8   -26.6   176.7
2015 03 11  0115   57092    4500    0    -4.5     1.0    -1.6     4.8   -18.8   167.6
2015 03 11  0116   57092    4560    0    -4.5     1.3    -1.4     4.9   -17.0   164.3
2015 03 11  0117   57092    4620    0    -4.2     0.7    -2.0     4.8   -25.5   171.0
2015 03 11  0118   57092    4680    0    -4.5     1.5    -0.5     4.8    -6.5   161.7
2015 03 11  0119   57092    4740    0    -4.4     1.4    -0.9     4.7   -11.0   162.9
2015 03 11  0120   57092    4800    0    -4.1     1.3    -0.7     4.4    -9.0   163.0
2015 03 11  0121   57092    4860    0    -4.3     1.5    -0.8     4.6    -9.4   160.5
