:Data_list: 20220428_ace_swepam_1m.txt
:Created: 2022 Apr 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 04 28  0000   59697       0    0        2.0      462.8     1.07e+05
2022 04 28  0001   59697      60    0        2.0      462.6     1.03e+05
2022 04 28  0002   59697     120    0        1.9      462.7     1.07e+05
2022 04 28  0003   59697     180    0        2.0      466.6     1.20e+05
2022 04 28  0004   59697     240    0        1.8      470.2     1.24e+05
2022 04 28  0005   59697     300    0        2.2      472.2     1.20e+05
2022 04 28  0006   59697     360    0        2.8      467.7     9.56e+04
2022 04 28  0007   59697     420    0        2.6      468.8     8.98e+04
2022 04 28  0008   59697     480    0        2.5      470.3     1.01e+05
2022 04 28  0009   59697     540    0        2.3      467.2     9.77e+04
2022 04 28  0010   59697     600    0        2.4      470.2     9.62e+04
2022 04 28  0011   59697     660    0        2.7      472.2     1.07e+05
2022 04 28  0012   59697     720    0        2.9      473.8     8.37e+04
2022 04 28  0013   59697     780    0        2.7      474.2     8.49e+04
2022 04 28  0014   59697     840    0        2.7      471.8     8.68e+04
2022 04 28  0015   59697     900    0        2.5      471.1     1.02e+05
2022 04 28  0016   59697     960    0        3.2      470.3     9.48e+04
2022 04 28  0017   59697    1020    0        3.7      469.9     6.71e+04
2022 04 28  0018   59697    1080    0        3.3      472.3     5.82e+04
2022 04 28  0019   59697    1140    0        4.5      472.2     5.42e+04
2022 04 28  0020   59697    1200    0        6.1      468.8     5.50e+04
2022 04 28  0021   59697    1260    0        2.1      468.7     6.64e+04
2022 04 28  0022   59697    1320    0        2.1      468.9     6.71e+04
2022 04 28  0023   59697    1380    0        2.1      470.8     7.47e+04
2022 04 28  0024   59697    1440    0        2.2      469.1     6.84e+04
2022 04 28  0025   59697    1500    0        2.3      468.6     6.80e+04
2022 04 28  0026   59697    1560    0        1.9      464.1     5.98e+04
2022 04 28  0027   59697    1620    0        2.2      467.1     6.82e+04
2022 04 28  0028   59697    1680    0        2.6      469.0     6.91e+04
2022 04 28  0029   59697    1740    0        2.4      467.1     6.84e+04
2022 04 28  0030   59697    1800    0        1.8      462.3     7.61e+04
2022 04 28  0031   59697    1860    0        1.8      463.4     8.39e+04
2022 04 28  0032   59697    1920    0        2.1      467.1     8.94e+04
2022 04 28  0033   59697    1980    0        2.1      467.7     9.06e+04
2022 04 28  0034   59697    2040    0        2.5      465.9     8.55e+04
2022 04 28  0035   59697    2100    0        3.3      463.0     8.16e+04
2022 04 28  0036   59697    2160    0        3.1      462.8     8.28e+04
2022 04 28  0037   59697    2220    0        2.3      464.2     8.45e+04
2022 04 28  0038   59697    2280    0        2.4      465.5     8.07e+04
2022 04 28  0039   59697    2340    0        2.1      469.5     8.80e+04
2022 04 28  0040   59697    2400    0        1.8      467.7     7.32e+04
2022 04 28  0041   59697    2460    0        1.4      472.0     8.76e+04
2022 04 28  0042   59697    2520    0        1.6      470.3     8.54e+04
2022 04 28  0043   59697    2580    0        1.5      463.6     7.98e+04
2022 04 28  0044   59697    2640    0        2.0      469.1     9.14e+04
