:Data_list: 20161226_ace_mag_1m.txt
:Created: 2016 Dec 27 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 12 26  0000   57748       0    0    -1.0     3.2    -3.3     4.7   -44.2   106.9
2016 12 26  0001   57748      60    0    -0.6     3.1    -3.3     4.6   -46.3   100.1
2016 12 26  0002   57748     120    0    -1.1     2.8    -3.5     4.6   -49.3   111.3
2016 12 26  0003   57748     180    0    -1.9     3.0    -3.3     4.8   -42.4   123.0
2016 12 26  0004   57748     240    0    -3.0     2.7    -1.9     4.4   -25.4   138.0
2016 12 26  0005   57748     300    0    -3.1    -1.7     2.9     4.6    39.4   208.3
2016 12 26  0006   57748     360    0    -3.4    -2.4     2.5     4.8    30.6   214.9
2016 12 26  0007   57748     420    0    -3.3    -2.8     2.2     4.8    27.3   220.5
2016 12 26  0008   57748     480    0    -2.6    -3.4     2.2     4.8    27.6   233.0
2016 12 26  0009   57748     540    0    -3.3    -2.6     2.6     5.0    32.1   218.5
2016 12 26  0010   57748     600    0    -3.3    -1.2     2.3     4.2    33.2   200.6
2016 12 26  0011   57748     660    0    -4.8    -0.1     0.9     4.9    11.1   180.7
2016 12 26  0012   57748     720    0    -5.0     0.0    -0.2     5.0    -2.5   179.7
2016 12 26  0013   57748     780    0    -3.0     2.3    -2.6     4.6   -34.1   142.4
2016 12 26  0014   57748     840    0    -3.9     1.5    -2.0     4.6   -25.0   159.4
2016 12 26  0015   57748     900    0    -4.6     1.0    -1.3     4.9   -15.3   168.3
2016 12 26  0016   57748     960    0    -4.5     1.1    -1.4     4.9   -16.4   165.9
2016 12 26  0017   57748    1020    0    -4.0     2.3    -1.7     4.9   -19.7   150.1
2016 12 26  0018   57748    1080    0    -3.6     2.7    -1.6     4.8   -19.4   143.7
2016 12 26  0019   57748    1140    0    -3.3     3.1    -1.7     4.8   -20.4   136.9
2016 12 26  0020   57748    1200    0    -3.6     3.1    -1.4     4.9   -16.5   138.8
2016 12 26  0021   57748    1260    0    -3.9     3.0    -1.4     5.1   -15.9   142.4
2016 12 26  0022   57748    1320    0    -3.2     2.8    -2.9     5.1   -34.3   139.1
2016 12 26  0023   57748    1380    0    -2.4     2.7    -3.6     5.1   -44.6   130.5
2016 12 26  0024   57748    1440    0    -2.1     3.3    -3.2     5.1   -38.5   122.5
2016 12 26  0025   57748    1500    0    -1.3     2.5    -4.1     5.0   -55.6   118.1
2016 12 26  0026   57748    1560    0    -0.6     1.3    -4.7     4.9   -73.3   116.3
2016 12 26  0027   57748    1620    0     0.6     1.4    -4.7     5.0   -72.1    65.5
2016 12 26  0028   57748    1680    0     0.2     2.1    -4.6     5.0   -65.6    84.3
2016 12 26  0029   57748    1740    0    -0.5     1.6    -4.8     5.1   -70.6   109.1
2016 12 26  0030   57748    1800    0    -0.7     3.0    -3.9     5.0   -52.0   103.0
2016 12 26  0031   57748    1860    0    -0.3     3.8    -3.2     5.0   -40.6    95.2
2016 12 26  0032   57748    1920    0    -0.5     3.3    -3.6     4.9   -46.8    97.7
2016 12 26  0033   57748    1980    0    -1.3     3.5    -3.3     4.9   -41.2   110.0
2016 12 26  0034   57748    2040    0    -0.8     2.7    -4.1     5.0   -55.8   106.1
2016 12 26  0035   57748    2100    0    -0.5     3.3    -3.4     4.8   -44.9    97.7
2016 12 26  0036   57748    2160    0    -0.9     3.7    -3.3     5.0   -40.9   104.5
2016 12 26  0037   57748    2220    0    -0.9     3.6    -3.3     5.0   -41.5   104.3
2016 12 26  0038   57748    2280    0    -0.6     3.8    -3.1     5.0   -38.6    99.5
2016 12 26  0039   57748    2340    0    -0.8     3.7    -3.1     4.9   -39.0   101.8
2016 12 26  0040   57748    2400    0    -0.8     3.8    -2.9     4.9   -36.5   102.1
2016 12 26  0041   57748    2460    0    -0.8     4.2    -2.5     4.9   -30.7   101.2
2016 12 26  0042   57748    2520    0    -1.0     4.2    -2.4     4.9   -29.3   104.0
2016 12 26  0043   57748    2580    0    -0.7     3.9    -3.1     5.0   -38.0   100.2
2016 12 26  0044   57748    2640    0    -0.6     3.8    -3.1     5.0   -39.1    99.2
2016 12 26  0045   57748    2700    0     1.3     3.9    -2.4     4.8   -31.0    71.6
2016 12 26  0046   57748    2760    0     1.3     3.2    -3.4     4.9   -44.2    68.1
2016 12 26  0047   57748    2820    0    -0.5     3.7    -3.3     5.0   -41.0    98.0
2016 12 26  0048   57748    2880    0    -1.4     3.9    -3.0     5.1   -35.7   109.7
2016 12 26  0049   57748    2940    0    -0.4     3.5    -3.6     5.0   -45.1    96.2
2016 12 26  0050   57748    3000    0    -0.9     3.5    -3.6     5.1   -44.8   104.2
2016 12 26  0051   57748    3060    0     0.5     3.3    -3.7     5.0   -47.9    82.2
2016 12 26  0052   57748    3120    0     0.7     3.6    -3.3     4.9   -42.2    78.1
2016 12 26  0053   57748    3180    0    -0.2     3.6    -3.1     4.8   -41.1    92.6
2016 12 26  0054   57748    3240    0    -0.2     4.3    -2.6     5.0   -31.3    92.7
2016 12 26  0055   57748    3300    0    -0.6     4.4    -2.2     5.0   -26.4    97.6
2016 12 26  0056   57748    3360    0    -1.1     4.2    -1.7     4.6   -21.1   105.3
2016 12 26  0057   57748    3420    0    -0.3     4.4    -0.8     4.5   -10.1    93.9
2016 12 26  0058   57748    3480    0    -1.1     3.8    -0.4     4.0    -6.4   105.4
2016 12 26  0059   57748    3540    0    -0.6     3.9    -0.7     4.1   -10.1    98.8
2016 12 26  0100   57748    3600    0    -1.3     4.8     0.4     4.9     4.6   104.8
2016 12 26  0101   57748    3660    0    -1.4     4.8     0.2     5.0     2.5   106.8
2016 12 26  0102   57748    3720    0    -2.1     4.6     0.3     5.1     3.1   114.8
2016 12 26  0103   57748    3780    0    -1.0     4.7     0.8     4.9     8.9   101.6
2016 12 26  0104   57748    3840    0     0.8     4.3     0.6     4.4     7.5    79.1
2016 12 26  0105   57748    3900    0     0.4     4.8     0.6     4.9     7.6    84.9
2016 12 26  0106   57748    3960    0    -0.5     5.0     0.8     5.1     9.0    95.9
2016 12 26  0107   57748    4020    0    -0.3     4.7     0.2     4.7     2.1    93.1
2016 12 26  0108   57748    4080    0    -2.2    -0.2    -1.4     2.6   -31.6   185.2
2016 12 26  0109   57748    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 26  0110   57748    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 26  0111   57748    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 26  0112   57748    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 26  0113   57748    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 26  0114   57748    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 26  0115   57748    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 26  0116   57748    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 26  0117   57748    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 26  0118   57748    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 26  0119   57748    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 26  0120   57748    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 26  0121   57748    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 26  0122   57748    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 26  0123   57748    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 26  0124   57748    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 26  0125   57748    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 26  0126   57748    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 26  0127   57748    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 26  0128   57748    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 26  0129   57748    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
