:Data_list: 20150417_ace_epam_5m.txt
:Created: 2015 Apr 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2015 04 17  0000   57129       0 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2015 04 17  0005   57129     300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2015 04 17  0010   57129     600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2015 04 17  0015   57129     900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2015 04 17  0020   57129    1200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2015 04 17  0025   57129    1500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2015 04 17  0030   57129    1800  0  1.47e+03  1.91e+01  0  2.06e+03  5.84e+01  1.48e+01  4.18e+00  1.06e+00  -1.00
2015 04 17  0035   57129    2100  0  1.88e+03  1.75e+01  0  1.72e+03  4.37e+01  1.21e+01  4.89e+00  1.67e+00  -1.00
2015 04 17  0040   57129    2400  0  1.79e+03  1.96e+01  0  1.74e+03  4.67e+01  1.34e+01  4.74e+00  1.84e+00  -1.00
2015 04 17  0045   57129    2700  0  1.86e+03  1.41e+01  0  1.74e+03  5.53e+01  1.62e+01  5.23e+00  2.14e+00  -1.00
