:Data_list: 20150123_ace_sis_5m.txt
:Created: 2015 Jan 23 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 01 23  0000    57045       0      0    1.19e+00    0    8.31e-01
2015 01 23  0005    57045     300      0    1.16e+00    0    8.05e-01
2015 01 23  0010    57045     600      0    1.18e+00    0    8.25e-01
2015 01 23  0015    57045     900      0    1.20e+00    0    8.35e-01
2015 01 23  0020    57045    1200      0    1.18e+00    0    8.24e-01
2015 01 23  0025    57045    1500      0    1.21e+00    0    8.44e-01
2015 01 23  0030    57045    1800      0    1.18e+00    0    8.34e-01
2015 01 23  0035    57045    2100      0    1.19e+00    0    8.33e-01
2015 01 23  0040    57045    2400      0    1.20e+00    0    8.48e-01
2015 01 23  0045    57045    2700      0    1.23e+00    0    8.73e-01
2015 01 23  0050    57045    3000      0    1.21e+00    0    8.47e-01
2015 01 23  0055    57045    3300      0    1.18e+00    0    8.35e-01
2015 01 23  0100    57045    3600      0    1.17e+00    0    8.13e-01
2015 01 23  0105    57045    3900      0    1.18e+00    0    8.24e-01
2015 01 23  0110    57045    4200      0    1.21e+00    0    8.49e-01
2015 01 23  0115    57045    4500      0    1.20e+00    0    8.45e-01
2015 01 23  0120    57045    4800      0    1.19e+00    0    8.42e-01
2015 01 23  0125    57045    5100      0    1.18e+00    0    8.29e-01
2015 01 23  0130    57045    5400      0    1.19e+00    0    8.35e-01
2015 01 23  0135    57045    5700      0    1.16e+00    0    8.11e-01
2015 01 23  0140    57045    6000      0    1.18e+00    0    8.29e-01
2015 01 23  0145    57045    6300      0    1.20e+00    0    8.42e-01
2015 01 23  0150    57045    6600      0    1.20e+00    0    8.34e-01
2015 01 23  0155    57045    6900      0    1.17e+00    0    8.23e-01
2015 01 23  0200    57045    7200      0    1.14e+00    0    7.96e-01
2015 01 23  0205    57045    7500      0    1.19e+00    0    8.38e-01
2015 01 23  0210    57045    7800      0    1.21e+00    0    8.47e-01
2015 01 23  0215    57045    8100      0    1.15e+00    0    8.09e-01
2015 01 23  0220    57045    8400      0    1.16e+00    0    8.08e-01
2015 01 23  0225    57045    8700      0    1.17e+00    0    8.15e-01
2015 01 23  0230    57045    9000      0    1.18e+00    0    8.21e-01
2015 01 23  0235    57045    9300      0    1.20e+00    0    8.33e-01
2015 01 23  0240    57045    9600      0    1.20e+00    0    8.31e-01
2015 01 23  0245    57045    9900      0    1.21e+00    0    8.50e-01
2015 01 23  0250    57045   10200      0    1.17e+00    0    8.15e-01
2015 01 23  0255    57045   10500      0    1.18e+00    0    8.29e-01
2015 01 23  0300    57045   10800      0    1.19e+00    0    8.35e-01
2015 01 23  0305    57045   11100      0    1.19e+00    0    8.33e-01
2015 01 23  0310    57045   11400      0    1.18e+00    0    8.24e-01
2015 01 23  0315    57045   11700      0    1.19e+00    0    8.30e-01
2015 01 23  0320    57045   12000      0    1.16e+00    0    8.10e-01
2015 01 23  0325    57045   12300      0    1.18e+00    0    8.27e-01
2015 01 23  0330    57045   12600      0    1.20e+00    0    8.38e-01
2015 01 23  0335    57045   12900      0    1.22e+00    0    8.45e-01
2015 01 23  0340    57045   13200      0    1.19e+00    0    8.28e-01
