:Data_list: 20151015_ace_sis_5m.txt
:Created: 2015 Oct 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 10 15  0000    57310       0      0    1.27e+00    0    8.91e-01
2015 10 15  0005    57310     300      0    1.24e+00    0    8.84e-01
2015 10 15  0010    57310     600      0    1.25e+00    0    8.79e-01
2015 10 15  0015    57310     900      0    1.25e+00    0    8.77e-01
2015 10 15  0020    57310    1200      0    1.24e+00    0    8.78e-01
2015 10 15  0025    57310    1500      0    1.24e+00    0    8.78e-01
2015 10 15  0030    57310    1800      0    1.24e+00    0    8.78e-01
2015 10 15  0035    57310    2100      0    1.28e+00    0    9.00e-01
2015 10 15  0040    57310    2400      0    1.28e+00    0    8.96e-01
2015 10 15  0045    57310    2700      0    1.24e+00    0    8.78e-01
2015 10 15  0050    57310    3000      0    1.27e+00    0    8.91e-01
2015 10 15  0055    57310    3300      0    1.24e+00    0    8.65e-01
2015 10 15  0100    57310    3600      0    1.25e+00    0    8.81e-01
2015 10 15  0105    57310    3900      0    1.25e+00    0    8.83e-01
2015 10 15  0110    57310    4200      0    1.27e+00    0    8.92e-01
2015 10 15  0115    57310    4500      0    1.26e+00    0    8.93e-01
2015 10 15  0120    57310    4800      0    1.27e+00    0    9.04e-01
2015 10 15  0125    57310    5100      0    1.19e+00    0    8.38e-01
2015 10 15  0130    57310    5400      0    1.26e+00    0    8.85e-01
2015 10 15  0135    57310    5700      0    1.27e+00    0    9.00e-01
2015 10 15  0140    57310    6000      0    1.24e+00    0    8.73e-01
2015 10 15  0145    57310    6300      0    1.24e+00    0    8.62e-01
2015 10 15  0150    57310    6600      0    1.27e+00    0    9.04e-01
2015 10 15  0155    57310    6900      0    1.27e+00    0    9.01e-01
2015 10 15  0200    57310    7200      0    1.26e+00    0    8.85e-01
2015 10 15  0205    57310    7500      0    1.26e+00    0    8.90e-01
2015 10 15  0210    57310    7800      0    1.25e+00    0    8.84e-01
2015 10 15  0215    57310    8100      0    1.22e+00    0    8.58e-01
2015 10 15  0220    57310    8400      0    1.28e+00    0    9.04e-01
2015 10 15  0225    57310    8700      0    1.25e+00    0    8.76e-01
2015 10 15  0230    57310    9000      0    1.26e+00    0    8.84e-01
2015 10 15  0235    57310    9300      0    1.27e+00    0    8.91e-01
2015 10 15  0240    57310    9600      0    1.26e+00    0    8.95e-01
2015 10 15  0245    57310    9900      0    1.26e+00    0    8.92e-01
2015 10 15  0250    57310   10200      0    1.26e+00    0    8.81e-01
2015 10 15  0255    57310   10500      0    1.23e+00    0    8.62e-01
2015 10 15  0300    57310   10800      0    1.27e+00    0    8.94e-01
2015 10 15  0305    57310   11100      0    1.25e+00    0    8.70e-01
2015 10 15  0310    57310   11400      0    1.25e+00    0    8.84e-01
2015 10 15  0315    57310   11700      0    1.26e+00    0    8.83e-01
2015 10 15  0320    57310   12000      0    1.27e+00    0    8.95e-01
2015 10 15  0325    57310   12300      0    1.22e+00    0    8.58e-01
2015 10 15  0330    57310   12600      0    1.27e+00    0    8.90e-01
2015 10 15  0335    57310   12900      0    1.28e+00    0    9.00e-01
2015 10 15  0340    57310   13200      0    1.27e+00    0    8.92e-01
2015 10 15  0345    57310   13500      0    1.25e+00    0    8.86e-01
2015 10 15  0350    57310   13800      0    1.25e+00    0    8.87e-01
2015 10 15  0355    57310   14100      0    1.27e+00    0    8.98e-01
2015 10 15  0400    57310   14400      0    1.28e+00    0    9.05e-01
2015 10 15  0405    57310   14700      0    1.24e+00    0    8.73e-01
2015 10 15  0410    57310   15000      0    1.23e+00    0    8.66e-01
2015 10 15  0415    57310   15300      0    1.28e+00    0    9.14e-01
2015 10 15  0420    57310   15600      0    1.23e+00    0    8.69e-01
2015 10 15  0425    57310   15900      0    1.28e+00    0    9.09e-01
2015 10 15  0430    57310   16200      0    1.25e+00    0    8.88e-01
2015 10 15  0435    57310   16500      0    1.27e+00    0    8.90e-01
