:Data_list: 20181024_ace_epam_5m.txt
:Created: 2018 Oct 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2018 10 24  0000   58415       0  0  8.85e+02  2.79e+01  0  2.82e+03  2.12e+01  2.53e+00  5.60e-01  2.79e-01  -1.00
2018 10 24  0005   58415     300  0  7.71e+02  3.66e+01  0  2.81e+03  2.07e+01  1.90e+00  6.66e-01  1.33e-01  -1.00
2018 10 24  0010   58415     600  0  6.81e+02  2.89e+01  0  2.62e+03  2.07e+01  2.28e+00  7.28e-01  1.18e-01  -1.00
2018 10 24  0015   58415     900  0  9.72e+02  2.89e+01  0  2.85e+03  2.27e+01  2.90e+00  6.86e-01  7.51e-02  -1.00
2018 10 24  0020   58415    1200  0  7.72e+02  3.14e+01  0  2.73e+03  2.02e+01  2.94e+00  7.20e-01  1.75e-01  -1.00
2018 10 24  0025   58415    1500  0  8.28e+02  2.81e+01  0  2.79e+03  1.94e+01  2.76e+00  8.00e-01  2.41e-01  -1.00
2018 10 24  0030   58415    1800  0  9.50e+02  3.00e+01  0  2.67e+03  2.00e+01  3.51e+00  6.73e-01  1.96e-01  -1.00
2018 10 24  0035   58415    2100  0  9.02e+02  3.20e+01  0  2.87e+03  2.14e+01  2.62e+00  5.97e-01  2.20e-01  -1.00
2018 10 24  0040   58415    2400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2018 10 24  0045   58415    2700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2018 10 24  0050   58415    3000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2018 10 24  0055   58415    3300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2018 10 24  0100   58415    3600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2018 10 24  0105   58415    3900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2018 10 24  0110   58415    4200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2018 10 24  0115   58415    4500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2018 10 24  0120   58415    4800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2018 10 24  0125   58415    5100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2018 10 24  0130   58415    5400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2018 10 24  0135   58415    5700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2018 10 24  0140   58415    6000  0  9.48e+02  3.23e+01  0  2.84e+03  2.29e+01  3.21e+00  7.24e-01  1.61e-01  -1.00
2018 10 24  0145   58415    6300  0  8.00e+02  2.73e+01  0  2.92e+03  2.15e+01  2.80e+00  7.36e-01  1.18e-01  -1.00
