:Data_list: 20120905_ace_mag_1m.txt
:Created: 2012 Sep 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 09 05  0000   56175       0    0    -6.6    10.9    -5.2    13.7   -22.5   121.1
2012 09 05  0001   56175      60    0    -5.0    12.9    -4.5    14.6   -17.9   111.2
2012 09 05  0002   56175     120    0    -2.8    14.0    -3.7    14.8   -14.5   101.3
2012 09 05  0003   56175     180    0    -1.7    14.3    -1.8    14.5    -7.1    96.7
2012 09 05  0004   56175     240    0    -3.0    13.1    -3.9    14.0   -16.2   102.8
2012 09 05  0005   56175     300    0    -5.2    11.3    -4.7    13.3   -20.8   114.9
2012 09 05  0006   56175     360    0    -9.9     3.0    -7.9    13.1   -37.4   163.1
2012 09 05  0007   56175     420    0   -10.2    -2.3    -8.6    13.6   -39.2   192.7
2012 09 05  0008   56175     480    0   -10.0    -2.8    -8.6    13.5   -39.6   195.5
2012 09 05  0009   56175     540    0   -10.0    -2.8    -8.6    13.5   -39.5   195.7
2012 09 05  0010   56175     600    0    -9.8    -3.0    -8.6    13.4   -40.2   197.3
2012 09 05  0011   56175     660    0    -9.6    -3.2    -8.5    13.2   -40.2   198.5
2012 09 05  0012   56175     720    0    -9.6    -3.6    -8.4    13.2   -39.2   200.3
2012 09 05  0013   56175     780    0    -9.5    -4.0    -8.6    13.4   -39.7   203.0
2012 09 05  0014   56175     840    0    -9.4    -4.2    -8.6    13.5   -39.9   203.8
2012 09 05  0015   56175     900    0    -9.5    -3.7    -8.8    13.5   -40.7   201.3
2012 09 05  0016   56175     960    0    -9.6    -3.3    -8.9    13.5   -41.4   198.8
2012 09 05  0017   56175    1020    0    -9.8    -3.2    -8.7    13.5   -40.3   197.8
2012 09 05  0018   56175    1080    0    -9.8    -3.6    -8.5    13.5   -39.1   200.4
2012 09 05  0019   56175    1140    0    -9.6    -4.4    -8.4    13.5   -38.3   204.6
2012 09 05  0020   56175    1200    0   -10.2    -2.2    -9.5    14.1   -42.1   192.0
2012 09 05  0021   56175    1260    0   -10.3    -1.2    -9.9    14.3   -43.8   186.8
2012 09 05  0022   56175    1320    0    -8.5     5.8    -9.5    14.0   -42.7   145.6
2012 09 05  0023   56175    1380    0    -7.9     6.7    -8.8    13.6   -40.2   139.7
2012 09 05  0024   56175    1440    0    -7.9     7.0    -8.6    13.6   -39.1   138.4
2012 09 05  0025   56175    1500    0    -7.3     7.0    -9.2    13.7   -42.5   136.3
2012 09 05  0026   56175    1560    0    -7.7     6.9    -9.5    14.0   -42.5   138.4
2012 09 05  0027   56175    1620    0    -6.6    10.5    -6.6    14.0   -27.9   122.4
2012 09 05  0028   56175    1680    0    -6.5    10.4    -5.5    13.4   -24.2   122.2
2012 09 05  0029   56175    1740    0    -3.3    13.5     0.3    13.9     1.3   103.8
2012 09 05  0030   56175    1800    0    -3.8    13.4     0.2    13.9     0.8   105.7
2012 09 05  0031   56175    1860    0    -3.9    13.4    -1.1    14.0    -4.5   106.3
2012 09 05  0032   56175    1920    0    -4.7    13.1    -1.7    14.0    -6.9   109.7
2012 09 05  0033   56175    1980    0    -4.7    12.9    -2.6    14.0   -10.8   110.2
2012 09 05  0034   56175    2040    0    -4.4    12.8    -2.9    13.8   -12.3   109.0
2012 09 05  0035   56175    2100    0    -3.8    12.2    -4.9    13.7   -21.0   107.2
2012 09 05  0036   56175    2160    0    -4.2    11.1    -6.6    13.6   -29.0   110.5
2012 09 05  0037   56175    2220    0    -4.9    10.8    -6.2    13.4   -27.7   114.3
2012 09 05  0038   56175    2280    0     3.1    11.5     5.2    13.0    23.5    75.0
2012 09 05  0039   56175    2340    0     3.2    12.9     5.0    14.2    20.7    75.9
2012 09 05  0040   56175    2400    0     2.8    13.2     4.5    14.2    18.4    78.0
2012 09 05  0041   56175    2460    0     2.0    13.2     3.9    13.9    16.4    81.2
2012 09 05  0042   56175    2520    0    -0.7    12.6    -2.7    12.9   -12.0    93.0
2012 09 05  0043   56175    2580    0    -1.8    11.8    -4.2    12.7   -19.5    98.8
2012 09 05  0044   56175    2640    0    -6.0     9.4    -6.0    12.6   -28.1   122.3
2012 09 05  0045   56175    2700    0    -6.6     9.3    -7.2    13.5   -32.1   125.2
2012 09 05  0046   56175    2760    0    -6.0    10.8    -5.5    13.5   -24.1   118.9
2012 09 05  0047   56175    2820    0    -7.6     8.7    -6.5    13.2   -29.3   131.5
2012 09 05  0048   56175    2880    0    -8.5     8.0    -6.4    13.3   -28.8   136.6
