:Data_list: 20140919_ace_sis_5m.txt
:Created: 2014 Sep 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 09 19  0000    56919       0      0    1.15e+00    0    7.89e-01
2014 09 19  0005    56919     300      0    1.19e+00    0    8.08e-01
2014 09 19  0010    56919     600      0    1.12e+00    0    7.61e-01
2014 09 19  0015    56919     900      0    1.17e+00    0    7.98e-01
2014 09 19  0020    56919    1200      0    1.16e+00    0    8.00e-01
2014 09 19  0025    56919    1500      0    1.13e+00    0    7.62e-01
2014 09 19  0030    56919    1800      0    1.17e+00    0    8.11e-01
2014 09 19  0035    56919    2100      0    1.14e+00    0    7.81e-01
2014 09 19  0040    56919    2400      0    1.14e+00    0    7.74e-01
2014 09 19  0045    56919    2700      0    1.17e+00    0    8.13e-01
2014 09 19  0050    56919    3000      0    1.14e+00    0    7.73e-01
2014 09 19  0055    56919    3300      0    1.20e+00    0    8.36e-01
2014 09 19  0100    56919    3600      0    1.18e+00    0    8.06e-01
2014 09 19  0105    56919    3900      0    1.22e+00    0    8.21e-01
2014 09 19  0110    56919    4200      0    1.19e+00    0    7.97e-01
2014 09 19  0115    56919    4500      0    1.19e+00    0    8.16e-01
2014 09 19  0120    56919    4800      0    1.12e+00    0    7.77e-01
2014 09 19  0125    56919    5100      0    1.15e+00    0    7.84e-01
2014 09 19  0130    56919    5400      0    1.13e+00    0    7.64e-01
2014 09 19  0135    56919    5700      0    1.17e+00    0    7.99e-01
2014 09 19  0140    56919    6000      0    1.14e+00    0    7.74e-01
2014 09 19  0145    56919    6300      0    1.16e+00    0    7.92e-01
2014 09 19  0150    56919    6600      0    1.15e+00    0    7.80e-01
2014 09 19  0155    56919    6900      0    1.10e+00    0    7.59e-01
2014 09 19  0200    56919    7200      0    1.12e+00    0    7.69e-01
2014 09 19  0205    56919    7500      0    1.17e+00    0    8.19e-01
2014 09 19  0210    56919    7800      0    1.20e+00    0    8.22e-01
2014 09 19  0215    56919    8100      0    1.17e+00    0    8.07e-01
2014 09 19  0220    56919    8400      0    1.10e+00    0    7.51e-01
2014 09 19  0225    56919    8700      0    1.16e+00    0    7.84e-01
2014 09 19  0230    56919    9000      0    1.19e+00    0    8.18e-01
2014 09 19  0235    56919    9300      0    1.16e+00    0    8.02e-01
2014 09 19  0240    56919    9600      0    1.17e+00    0    8.14e-01
2014 09 19  0245    56919    9900      0    1.16e+00    0    8.01e-01
2014 09 19  0250    56919   10200      0    1.14e+00    0    7.90e-01
2014 09 19  0255    56919   10500      0    1.10e+00    0    7.63e-01
2014 09 19  0300    56919   10800      0    1.21e+00    0    8.22e-01
2014 09 19  0305    56919   11100      0    1.13e+00    0    7.65e-01
2014 09 19  0310    56919   11400      0    1.12e+00    0    7.72e-01
2014 09 19  0315    56919   11700      0    1.19e+00    0    8.11e-01
2014 09 19  0320    56919   12000      0    1.14e+00    0    7.90e-01
2014 09 19  0325    56919   12300      0    1.17e+00    0    8.19e-01
2014 09 19  0330    56919   12600      0    1.19e+00    0    8.20e-01
2014 09 19  0335    56919   12900      0    1.18e+00    0    8.14e-01
2014 09 19  0340    56919   13200      0    1.16e+00    0    8.10e-01
2014 09 19  0345    56919   13500      0    1.17e+00    0    8.01e-01
2014 09 19  0350    56919   13800      0    1.14e+00    0    7.71e-01
2014 09 19  0355    56919   14100      0    1.18e+00    0    8.07e-01
2014 09 19  0400    56919   14400      0    1.16e+00    0    7.87e-01
2014 09 19  0405    56919   14700      0    1.16e+00    0    7.97e-01
2014 09 19  0410    56919   15000      0    1.16e+00    0    7.84e-01
2014 09 19  0415    56919   15300      0    1.14e+00    0    7.87e-01
2014 09 19  0420    56919   15600      0    1.17e+00    0    8.12e-01
2014 09 19  0425    56919   15900      0    1.19e+00    0    8.42e-01
2014 09 19  0430    56919   16200      0    1.15e+00    0    7.77e-01
2014 09 19  0435    56919   16500      0    1.13e+00    0    7.72e-01
2014 09 19  0440    56919   16800      0    1.16e+00    0    8.02e-01
2014 09 19  0445    56919   17100      0    1.19e+00    0    8.41e-01
2014 09 19  0450    56919   17400      0    1.19e+00    0    8.20e-01
2014 09 19  0455    56919   17700      0    1.14e+00    0    7.67e-01
2014 09 19  0500    56919   18000      0    1.18e+00    0    8.12e-01
2014 09 19  0505    56919   18300      0    1.10e+00    0    7.65e-01
2014 09 19  0510    56919   18600      0    1.18e+00    0    8.05e-01
2014 09 19  0515    56919   18900      0    1.15e+00    0    7.90e-01
2014 09 19  0520    56919   19200      0    1.17e+00    0    8.17e-01
2014 09 19  0525    56919   19500      0    1.17e+00    0    8.02e-01
2014 09 19  0530    56919   19800      0    1.18e+00    0    8.19e-01
2014 09 19  0535    56919   20100      0    1.16e+00    0    7.95e-01
2014 09 19  0540    56919   20400      0    1.19e+00    0    8.17e-01
2014 09 19  0545    56919   20700      0    1.15e+00    0    7.89e-01
2014 09 19  0550    56919   21000      0    1.15e+00    0    7.86e-01
2014 09 19  0555    56919   21300      0    1.17e+00    0    7.99e-01
2014 09 19  0600    56919   21600      0    1.14e+00    0    7.82e-01
2014 09 19  0605    56919   21900      0    1.15e+00    0    7.86e-01
2014 09 19  0610    56919   22200      0    1.14e+00    0    7.91e-01
2014 09 19  0615    56919   22500      0    1.15e+00    0    7.90e-01
2014 09 19  0620    56919   22800      0    1.17e+00    0    8.03e-01
2014 09 19  0625    56919   23100      0    1.19e+00    0    8.26e-01
