:Data_list: 20140528_ace_sis_5m.txt
:Created: 2014 May 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 05 28  0000    56805       0      0    1.03e+00    0    7.19e-01
2014 05 28  0005    56805     300      0    1.05e+00    0    7.40e-01
2014 05 28  0010    56805     600      0    1.08e+00    0    7.52e-01
2014 05 28  0015    56805     900      0    1.04e+00    0    7.32e-01
2014 05 28  0020    56805    1200      0    1.05e+00    0    7.41e-01
2014 05 28  0025    56805    1500      0    1.00e+00    0    7.04e-01
2014 05 28  0030    56805    1800      0    1.02e+00    0    7.17e-01
2014 05 28  0035    56805    2100      0    1.04e+00    0    7.41e-01
2014 05 28  0040    56805    2400      0    1.03e+00    0    7.19e-01
2014 05 28  0045    56805    2700      0    1.06e+00    0    7.45e-01
2014 05 28  0050    56805    3000      0    1.02e+00    0    7.27e-01
2014 05 28  0055    56805    3300      0    1.04e+00    0    7.30e-01
2014 05 28  0100    56805    3600      0    1.04e+00    0    7.31e-01
2014 05 28  0105    56805    3900      0    9.99e-01    0    7.05e-01
2014 05 28  0110    56805    4200      0    1.08e+00    0    7.64e-01
2014 05 28  0115    56805    4500      0    1.12e+00    0    7.88e-01
2014 05 28  0120    56805    4800      0    1.13e+00    0    8.05e-01
2014 05 28  0125    56805    5100      0    1.15e+00    0    8.15e-01
2014 05 28  0130    56805    5400      0    1.11e+00    0    7.88e-01
2014 05 28  0135    56805    5700      0    1.09e+00    0    7.70e-01
2014 05 28  0140    56805    6000      0    1.04e+00    0    7.28e-01
2014 05 28  0145    56805    6300      0    1.07e+00    0    7.49e-01
2014 05 28  0150    56805    6600      0    1.02e+00    0    7.20e-01
2014 05 28  0155    56805    6900      0    1.01e+00    0    7.16e-01
2014 05 28  0200    56805    7200      0    1.05e+00    0    7.45e-01
2014 05 28  0205    56805    7500      0    1.03e+00    0    7.15e-01
2014 05 28  0210    56805    7800      0    1.05e+00    0    7.42e-01
2014 05 28  0215    56805    8100      0    1.01e+00    0    7.12e-01
2014 05 28  0220    56805    8400      0    1.03e+00    0    7.22e-01
2014 05 28  0225    56805    8700      0    1.03e+00    0    7.30e-01
2014 05 28  0230    56805    9000      0    1.03e+00    0    7.18e-01
2014 05 28  0235    56805    9300      0    1.03e+00    0    7.19e-01
2014 05 28  0240    56805    9600      0    1.04e+00    0    7.33e-01
2014 05 28  0245    56805    9900      0    1.03e+00    0    7.18e-01
2014 05 28  0250    56805   10200      0    1.02e+00    0    7.17e-01
2014 05 28  0255    56805   10500      0    1.02e+00    0    7.25e-01
2014 05 28  0300    56805   10800      0    1.02e+00    0    7.27e-01
2014 05 28  0305    56805   11100      0    1.02e+00    0    7.26e-01
2014 05 28  0310    56805   11400      0    1.06e+00    0    7.44e-01
2014 05 28  0315    56805   11700      0    9.88e-01    0    6.99e-01
2014 05 28  0320    56805   12000      0    1.02e+00    0    7.25e-01
2014 05 28  0325    56805   12300      0    1.07e+00    0    7.54e-01
2014 05 28  0330    56805   12600      0    1.11e+00    0    7.84e-01
2014 05 28  0335    56805   12900      0    1.13e+00    0    7.94e-01
2014 05 28  0340    56805   13200      0    1.17e+00    0    8.28e-01
2014 05 28  0345    56805   13500      0    1.13e+00    0    7.96e-01
2014 05 28  0350    56805   13800      0    1.10e+00    0    7.77e-01
2014 05 28  0355    56805   14100      0    1.04e+00    0    7.41e-01
2014 05 28  0400    56805   14400      0    1.05e+00    0    7.43e-01
2014 05 28  0405    56805   14700      0    1.05e+00    0    7.38e-01
2014 05 28  0410    56805   15000      0    1.04e+00    0    7.34e-01
2014 05 28  0415    56805   15300      0    1.02e+00    0    7.22e-01
2014 05 28  0420    56805   15600      0    1.04e+00    0    7.33e-01
2014 05 28  0425    56805   15900      0    1.02e+00    0    7.11e-01
2014 05 28  0430    56805   16200      0    1.05e+00    0    7.41e-01
2014 05 28  0435    56805   16500      0    1.04e+00    0    7.25e-01
2014 05 28  0440    56805   16800      0    1.02e+00    0    7.21e-01
2014 05 28  0445    56805   17100      0    1.05e+00    0    7.44e-01
2014 05 28  0450    56805   17400      0    1.06e+00    0    7.48e-01
2014 05 28  0455    56805   17700      0    1.01e+00    0    7.08e-01
2014 05 28  0500    56805   18000      0    1.02e+00    0    7.27e-01
2014 05 28  0505    56805   18300      0    1.00e+00    0    6.99e-01
2014 05 28  0510    56805   18600      0    1.04e+00    0    7.26e-01
2014 05 28  0515    56805   18900      0    1.02e+00    0    7.19e-01
2014 05 28  0520    56805   19200      0    1.00e+00    0    7.01e-01
2014 05 28  0525    56805   19500      0    1.03e+00    0    7.32e-01
