:Data_list: 20230805_ace_swepam_1m.txt
:Created: 2023 Aug 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 08 05  0000   60161       0    0        5.0      394.8     1.14e+05
2023 08 05  0001   60161      60    0        5.4      395.7     1.35e+05
2023 08 05  0002   60161     120    0        5.6      395.0     1.52e+05
2023 08 05  0003   60161     180    0        5.0      393.0     1.43e+05
2023 08 05  0004   60161     240    0        5.2      392.8     1.35e+05
2023 08 05  0005   60161     300    0        6.0      393.6     1.53e+05
2023 08 05  0006   60161     360    1        6.4      394.3     1.66e+05
2023 08 05  0007   60161     420    0        6.2      395.9     1.47e+05
2023 08 05  0008   60161     480    0        5.7      396.0     1.25e+05
2023 08 05  0009   60161     540    0        5.6      391.7     1.15e+05
2023 08 05  0010   60161     600    0        5.5      385.6     1.05e+05
2023 08 05  0011   60161     660    0        6.7      372.0     8.02e+04
2023 08 05  0012   60161     720    0        5.3      381.3     9.07e+04
2023 08 05  0013   60161     780    0        6.1      378.1     9.46e+04
2023 08 05  0014   60161     840    0        5.9      379.4     9.70e+04
2023 08 05  0015   60161     900    0        5.8      379.5     9.72e+04
2023 08 05  0016   60161     960    0        5.7      380.3     9.30e+04
2023 08 05  0017   60161    1020    0        5.8      380.8     1.01e+05
2023 08 05  0018   60161    1080    0        6.3      379.8     9.67e+04
2023 08 05  0019   60161    1140    0        5.9      379.5     8.56e+04
2023 08 05  0020   60161    1200    0        5.0      379.8     8.81e+04
2023 08 05  0021   60161    1260    0        4.7      380.4     1.06e+05
2023 08 05  0022   60161    1320    0        4.9      382.6     1.13e+05
2023 08 05  0023   60161    1380    0        6.0      381.2     9.53e+04
2023 08 05  0024   60161    1440    0        8.6      372.0     8.22e+04
2023 08 05  0025   60161    1500    0        8.9      371.5     9.42e+04
2023 08 05  0026   60161    1560    0        7.4      370.7     9.93e+04
2023 08 05  0027   60161    1620    1        8.6      369.5     8.26e+04
2023 08 05  0028   60161    1680    0        8.6      364.9     9.99e+04
2023 08 05  0029   60161    1740    0        9.4      373.3     1.17e+05
2023 08 05  0030   60161    1800    0        7.9      380.4     1.03e+05
2023 08 05  0031   60161    1860    0        8.3      373.5     9.07e+04
2023 08 05  0032   60161    1920    0        9.2      372.9     1.03e+05
2023 08 05  0033   60161    1980    0        8.9      374.4     1.19e+05
2023 08 05  0034   60161    2040    1        8.2      374.4     1.54e+05
2023 08 05  0035   60161    2100    0        8.3      379.7     1.38e+05
2023 08 05  0036   60161    2160    0        7.8      384.7     1.17e+05
2023 08 05  0037   60161    2220    0        7.5      381.8     1.21e+05
2023 08 05  0038   60161    2280    0        7.8      379.9     1.23e+05
2023 08 05  0039   60161    2340    0        8.2      382.0     1.15e+05
2023 08 05  0040   60161    2400    0        9.0      375.4     9.72e+04
2023 08 05  0041   60161    2460    0        8.8      374.3     1.05e+05
2023 08 05  0042   60161    2520    0        9.7      378.7     9.20e+04
2023 08 05  0043   60161    2580    0       10.1      387.8     7.78e+04
2023 08 05  0044   60161    2640    0        6.4      383.2     6.94e+04
2023 08 05  0045   60161    2700    0        7.7      383.2     7.27e+04
2023 08 05  0046   60161    2760    0        9.9      391.0     7.01e+04
2023 08 05  0047   60161    2820    0        9.1      389.7     7.52e+04
2023 08 05  0048   60161    2880    0        8.9      389.4     7.62e+04
2023 08 05  0049   60161    2940    0       12.1      388.0     6.56e+04
2023 08 05  0050   60161    3000    0       10.8      382.5     7.23e+04
2023 08 05  0051   60161    3060    0        9.5      377.2     6.36e+04
2023 08 05  0052   60161    3120    0        9.4      372.1     8.06e+04
2023 08 05  0053   60161    3180    0        9.7      369.5     1.10e+05
2023 08 05  0054   60161    3240    0        9.1      369.0     1.11e+05
2023 08 05  0055   60161    3300    0        8.0      366.6     1.14e+05
2023 08 05  0056   60161    3360    1        8.9      364.8     1.32e+05
2023 08 05  0057   60161    3420    0       10.6      367.2     9.01e+04
2023 08 05  0058   60161    3480    0       10.0      382.9     7.42e+04
2023 08 05  0059   60161    3540    0        7.9      375.5     8.11e+04
2023 08 05  0100   60161    3600    0        7.2      371.7     6.29e+04
2023 08 05  0101   60161    3660    0        6.8      378.9     8.58e+04
2023 08 05  0102   60161    3720    0        7.5      376.8     8.46e+04
2023 08 05  0103   60161    3780    0        5.0      381.7     9.72e+04
2023 08 05  0104   60161    3840    0        5.2      379.4     1.01e+05
2023 08 05  0105   60161    3900    0        8.0      399.8     1.01e+05
2023 08 05  0106   60161    3960    0        8.5      404.0     9.76e+04
2023 08 05  0107   60161    4020    0        8.8      397.6     8.74e+04
2023 08 05  0108   60161    4080    0        9.0      392.0     8.12e+04
2023 08 05  0109   60161    4140    0        7.7      386.6     8.36e+04
2023 08 05  0110   60161    4200    0        6.2      383.8     8.91e+04
2023 08 05  0111   60161    4260    0        6.3      382.3     8.51e+04
2023 08 05  0112   60161    4320    0        8.1      377.9     6.80e+04
2023 08 05  0113   60161    4380    0        7.8      380.9     6.88e+04
2023 08 05  0114   60161    4440    0        7.6      374.9     7.56e+04
2023 08 05  0115   60161    4500    0        8.4      370.6     8.76e+04
2023 08 05  0116   60161    4560    0        8.0      373.8     6.64e+04
2023 08 05  0117   60161    4620    0        8.1      376.2     7.36e+04
2023 08 05  0118   60161    4680    0        8.3      375.4     7.41e+04
2023 08 05  0119   60161    4740    0        8.5      374.1     6.52e+04
2023 08 05  0120   60161    4800    0        5.9      378.8     8.07e+04
2023 08 05  0121   60161    4860    0        5.1      380.1     8.54e+04
2023 08 05  0122   60161    4920    0        7.1      384.3     7.13e+04
2023 08 05  0123   60161    4980    0        6.3      382.2     7.06e+04
2023 08 05  0124   60161    5040    0        6.7      381.5     7.28e+04
2023 08 05  0125   60161    5100    0        7.4      383.7     7.81e+04
2023 08 05  0126   60161    5160    0        7.2      385.9     7.61e+04
2023 08 05  0127   60161    5220    0        7.1      386.5     7.07e+04
2023 08 05  0128   60161    5280    0        6.7      386.3     7.82e+04
2023 08 05  0129   60161    5340    0        6.5      385.1     7.97e+04
2023 08 05  0130   60161    5400    0        5.7      384.3     8.00e+04
2023 08 05  0131   60161    5460    0        6.6      382.5     6.52e+04
2023 08 05  0132   60161    5520    0        5.7      384.4     7.39e+04
2023 08 05  0133   60161    5580    0        6.5      384.8     7.97e+04
2023 08 05  0134   60161    5640    0        8.0      381.5     7.86e+04
2023 08 05  0135   60161    5700    0        8.7      383.3     7.22e+04
2023 08 05  0136   60161    5760    0        8.0      383.6     7.20e+04
2023 08 05  0137   60161    5820    0        8.2      383.6     6.74e+04
2023 08 05  0138   60161    5880    0        9.2      382.8     1.03e+05
2023 08 05  0139   60161    5940    0        9.7      382.6     9.47e+04
2023 08 05  0140   60161    6000    0        9.3      382.1     6.98e+04
2023 08 05  0141   60161    6060    0        9.0      381.2     8.01e+04
2023 08 05  0142   60161    6120    0        8.5      382.3     8.93e+04
2023 08 05  0143   60161    6180    0        7.5      384.9     7.25e+04
2023 08 05  0144   60161    6240    0        7.1      388.5     8.63e+04
2023 08 05  0145   60161    6300    0        5.6      400.0     1.39e+05
2023 08 05  0146   60161    6360    0        5.8      401.3     1.18e+05
2023 08 05  0147   60161    6420    0        4.5      392.0     1.08e+05
2023 08 05  0148   60161    6480    0        5.2      387.8     7.73e+04
2023 08 05  0149   60161    6540    0        5.5      388.5     1.13e+05
2023 08 05  0150   60161    6600    0        6.4      391.7     1.18e+05
2023 08 05  0151   60161    6660    0        6.9      388.9     1.00e+05
2023 08 05  0152   60161    6720    0        6.6      387.4     1.12e+05
2023 08 05  0153   60161    6780    0        6.9      387.5     1.01e+05
2023 08 05  0154   60161    6840    0        7.1      387.7     9.46e+04
2023 08 05  0155   60161    6900    0        6.6      387.1     1.02e+05
2023 08 05  0156   60161    6960    0        6.7      388.7     9.92e+04
2023 08 05  0157   60161    7020    0        6.8      390.2     9.51e+04
2023 08 05  0158   60161    7080    0        6.8      391.1     9.55e+04
2023 08 05  0159   60161    7140    0        6.9      391.1     9.29e+04
2023 08 05  0200   60161    7200    0        7.6      388.8     7.96e+04
2023 08 05  0201   60161    7260    0        7.0      391.5     7.89e+04
2023 08 05  0202   60161    7320    0        7.6      389.4     9.65e+04
2023 08 05  0203   60161    7380    0        8.0      389.4     9.16e+04
2023 08 05  0204   60161    7440    0        6.8      389.5     9.71e+04
2023 08 05  0205   60161    7500    0        6.9      389.5     1.23e+05
2023 08 05  0206   60161    7560    0        7.2      389.3     1.15e+05
2023 08 05  0207   60161    7620    0       12.5      428.3     1.61e+05
2023 08 05  0208   60161    7680    0       13.2      432.0     1.46e+05
2023 08 05  0209   60161    7740    1       12.9      434.5     2.37e+05
2023 08 05  0210   60161    7800    0       14.3      436.2     1.71e+05
2023 08 05  0211   60161    7860    0       15.4      440.4     1.30e+05
2023 08 05  0212   60161    7920    0       16.3      445.9     1.52e+05
2023 08 05  0213   60161    7980    0       15.7      446.3     1.69e+05
2023 08 05  0214   60161    8040    0       14.8      442.9     1.82e+05
2023 08 05  0215   60161    8100    1       14.7      439.2     1.88e+05
2023 08 05  0216   60161    8160    0       12.1      436.0     1.68e+05
2023 08 05  0217   60161    8220    0       13.0      439.4     1.32e+05
2023 08 05  0218   60161    8280    0       12.9      436.5     1.21e+05
2023 08 05  0219   60161    8340    0       12.3      431.0     1.27e+05
2023 08 05  0220   60161    8400    0       14.7      438.6     1.13e+05
2023 08 05  0221   60161    8460    0       15.2      438.7     1.25e+05
2023 08 05  0222   60161    8520    0       10.1      437.7     1.60e+05
2023 08 05  0223   60161    8580    1       12.2      451.8     1.84e+05
2023 08 05  0224   60161    8640    0       13.2      438.2     1.08e+05
2023 08 05  0225   60161    8700    1       15.6      442.1     1.63e+05
2023 08 05  0226   60161    8760    0       14.1      445.7     1.79e+05
2023 08 05  0227   60161    8820    0       12.8      445.9     1.71e+05
2023 08 05  0228   60161    8880    0       14.5      454.3     1.62e+05
2023 08 05  0229   60161    8940    0       12.8      448.7     1.41e+05
2023 08 05  0230   60161    9000    0        8.4      441.3     1.23e+05
2023 08 05  0231   60161    9060    0        4.4      441.5     1.34e+05
2023 08 05  0232   60161    9120    0        4.3      447.4     1.46e+05
2023 08 05  0233   60161    9180    0        5.1      457.9     1.74e+05
2023 08 05  0234   60161    9240    0        5.2      461.1     1.59e+05
2023 08 05  0235   60161    9300    0        6.0      457.5     1.52e+05
2023 08 05  0236   60161    9360    1        6.8      445.8     1.05e+05
2023 08 05  0237   60161    9420    0        5.8      453.6     1.64e+05
2023 08 05  0238   60161    9480    0        6.6      451.8     2.20e+05
2023 08 05  0239   60161    9540    0        6.1      454.3     1.13e+05
2023 08 05  0240   60161    9600    0        5.1      458.6     1.66e+05
2023 08 05  0241   60161    9660    0        6.6      453.4     1.77e+05
2023 08 05  0242   60161    9720    0        9.6      451.8     1.64e+05
2023 08 05  0243   60161    9780    0       10.3      449.3     1.26e+05
2023 08 05  0244   60161    9840    0       10.7      450.5     1.38e+05
2023 08 05  0245   60161    9900    0       10.5      453.9     1.60e+05
2023 08 05  0246   60161    9960    0        9.4      452.8     1.46e+05
2023 08 05  0247   60161   10020    0        8.7      446.3     1.49e+05
2023 08 05  0248   60161   10080    0        7.9      440.2     1.60e+05
2023 08 05  0249   60161   10140    0        8.6      447.0     1.53e+05
2023 08 05  0250   60161   10200    0        9.0      447.3     1.48e+05
2023 08 05  0251   60161   10260    0        8.4      448.4     1.41e+05
2023 08 05  0252   60161   10320    0        8.9      448.3     1.61e+05
2023 08 05  0253   60161   10380    0        7.8      446.0     1.62e+05
2023 08 05  0254   60161   10440    0        8.7      442.3     1.55e+05
2023 08 05  0255   60161   10500    0        8.3      440.6     1.45e+05
2023 08 05  0256   60161   10560    0       10.9      452.1     1.65e+05
2023 08 05  0257   60161   10620    0        7.1      451.9     1.95e+05
2023 08 05  0258   60161   10680    0        6.6      451.7     1.45e+05
2023 08 05  0259   60161   10740    0        8.1      455.1     1.27e+05
2023 08 05  0300   60161   10800    0        8.6      457.0     1.36e+05
2023 08 05  0301   60161   10860    0        6.5      454.6     1.43e+05
2023 08 05  0302   60161   10920    0        6.3      451.0     1.66e+05
2023 08 05  0303   60161   10980    1        5.9      444.4     1.96e+05
2023 08 05  0304   60161   11040    0        6.2      444.6     1.82e+05
2023 08 05  0305   60161   11100    1        6.7      448.5     1.79e+05
2023 08 05  0306   60161   11160    0        3.7      439.3     1.37e+05
2023 08 05  0307   60161   11220    1        5.7      438.9     1.20e+05
2023 08 05  0308   60161   11280    0        6.2      442.9     1.33e+05
2023 08 05  0309   60161   11340    0        5.9      451.9     1.59e+05
2023 08 05  0310   60161   11400    0        6.9      439.8     1.40e+05
2023 08 05  0311   60161   11460    0        5.9      447.5     1.50e+05
2023 08 05  0312   60161   11520    0        6.0      438.2     1.30e+05
2023 08 05  0313   60161   11580    0        6.3      448.3     1.11e+05
2023 08 05  0314   60161   11640    0        7.3      450.3     1.14e+05
2023 08 05  0315   60161   11700    0        7.3      451.4     1.37e+05
2023 08 05  0316   60161   11760    0        6.2      443.6     1.47e+05
2023 08 05  0317   60161   11820    0        4.9      438.6     1.45e+05
2023 08 05  0318   60161   11880    0        3.1      442.6     1.83e+05
2023 08 05  0319   60161   11940    0        4.2      447.7     2.08e+05
2023 08 05  0320   60161   12000    1        9.8      454.7     1.38e+05
2023 08 05  0321   60161   12060    0       11.1      434.7     1.57e+05
2023 08 05  0322   60161   12120    0       12.0      442.2     1.26e+05
2023 08 05  0323   60161   12180    0       11.8      443.0     1.23e+05
2023 08 05  0324   60161   12240    1       13.4      438.6     1.48e+05
2023 08 05  0325   60161   12300    0       11.8      444.7     1.20e+05
2023 08 05  0326   60161   12360    0       10.7      441.4     1.18e+05
2023 08 05  0327   60161   12420    0       10.1      440.0     1.21e+05
2023 08 05  0328   60161   12480    0        9.4      438.4     1.08e+05
2023 08 05  0329   60161   12540    0        9.9      441.2     1.14e+05
2023 08 05  0330   60161   12600    0        9.9      441.2     1.23e+05
2023 08 05  0331   60161   12660    0        9.7      439.3     1.29e+05
2023 08 05  0332   60161   12720    0        9.0      438.9     1.41e+05
2023 08 05  0333   60161   12780    0        8.4      439.4     1.51e+05
2023 08 05  0334   60161   12840    0        7.2      438.7     1.29e+05
2023 08 05  0335   60161   12900    0        8.3      438.1     1.56e+05
2023 08 05  0336   60161   12960    1       10.4      434.7     1.96e+05
2023 08 05  0337   60161   13020    0       10.0      429.2     1.43e+05
2023 08 05  0338   60161   13080    0        9.0      433.6     1.44e+05
2023 08 05  0339   60161   13140    1        7.2      432.2     2.26e+05
2023 08 05  0340   60161   13200    0        7.2      429.9     1.29e+05
2023 08 05  0341   60161   13260    0        7.6      431.6     1.63e+05
2023 08 05  0342   60161   13320    0        6.8      429.7     1.53e+05
2023 08 05  0343   60161   13380    0        8.8      425.4     1.37e+05
2023 08 05  0344   60161   13440    0        8.2      427.5     1.36e+05
2023 08 05  0345   60161   13500    1        9.6      428.1     1.64e+05
2023 08 05  0346   60161   13560    0       10.1      427.6     1.42e+05
2023 08 05  0347   60161   13620    0       10.4      427.9     1.17e+05
2023 08 05  0348   60161   13680    0       11.2      427.5     1.08e+05
