:Data_list: 20110929_ace_mag_1m.txt
:Created: 2011 Sep 30 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 09 29  0000   55833       0    0    -5.4    -2.9     1.9     6.4    17.0   208.8
2011 09 29  0001   55833      60    0    -5.3     2.4    -2.0     6.2   -19.2   155.3
2011 09 29  0002   55833     120    0    -6.0    -0.1    -1.3     6.1   -12.5   180.8
2011 09 29  0003   55833     180    0    -5.5    -2.3     1.4     6.1    13.5   203.0
2011 09 29  0004   55833     240    0    -6.1    -0.1     1.1     6.2    10.4   181.4
2011 09 29  0005   55833     300    0    -6.0    -1.1    -1.0     6.2    -9.5   190.7
2011 09 29  0006   55833     360    0    -5.5    -2.3    -1.2     6.1   -11.5   202.8
2011 09 29  0007   55833     420    0    -6.0     0.1    -0.8     6.1    -7.7   178.6
2011 09 29  0008   55833     480    0    -5.9     1.5    -0.7     6.1    -6.1   165.3
2011 09 29  0009   55833     540    0    -6.1     0.5    -1.4     6.3   -12.8   175.6
2011 09 29  0010   55833     600    0    -6.2    -0.2    -0.0     6.2    -0.3   182.1
2011 09 29  0011   55833     660    0    -5.0     1.4    -0.7     5.2    -8.1   164.6
2011 09 29  0012   55833     720    0    -2.8     5.3    -0.8     6.0    -7.2   118.1
2011 09 29  0013   55833     780    0    -3.4     4.7    -1.6     6.0   -15.2   125.7
