:Data_list: 20161229_ace_mag_1m.txt
:Created: 2016 Dec 29 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 12 29  0000   57751       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0001   57751      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0002   57751     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0003   57751     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0004   57751     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0005   57751     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0006   57751     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0007   57751     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0008   57751     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0009   57751     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0010   57751     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0011   57751     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0012   57751     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0013   57751     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0014   57751     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0015   57751     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0016   57751     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0017   57751    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0018   57751    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0019   57751    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0020   57751    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0021   57751    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0022   57751    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0023   57751    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0024   57751    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0025   57751    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0026   57751    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0027   57751    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0028   57751    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0029   57751    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0030   57751    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0031   57751    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0032   57751    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0033   57751    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0034   57751    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0035   57751    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0036   57751    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0037   57751    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0038   57751    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0039   57751    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0040   57751    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0041   57751    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0042   57751    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0043   57751    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0044   57751    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0045   57751    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0046   57751    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 29  0047   57751    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
