:Data_list: 20230907_ace_sis_5m.txt
:Created: 2023 Sep 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 09 07  0000    60194       0      0    1.23e+00    0    7.61e-01
2023 09 07  0005    60194     300      0    1.22e+00    0    7.74e-01
2023 09 07  0010    60194     600      0    1.19e+00    0    7.36e-01
2023 09 07  0015    60194     900      0    1.18e+00    0    7.21e-01
2023 09 07  0020    60194    1200      0    1.18e+00    0    7.29e-01
2023 09 07  0025    60194    1500      0    1.20e+00    0    7.49e-01
2023 09 07  0030    60194    1800      0    1.17e+00    0    7.32e-01
2023 09 07  0035    60194    2100      0    1.18e+00    0    7.17e-01
2023 09 07  0040    60194    2400      0    1.20e+00    0    7.46e-01
2023 09 07  0045    60194    2700      0    1.21e+00    0    7.45e-01
2023 09 07  0050    60194    3000      0    1.20e+00    0    7.39e-01
2023 09 07  0055    60194    3300      0    1.21e+00    0    7.40e-01
2023 09 07  0100    60194    3600      0    1.18e+00    0    7.18e-01
2023 09 07  0105    60194    3900      0    1.18e+00    0    7.17e-01
2023 09 07  0110    60194    4200      0    1.20e+00    0    7.45e-01
2023 09 07  0115    60194    4500      0    1.20e+00    0    7.33e-01
2023 09 07  0120    60194    4800      0    1.19e+00    0    7.34e-01
2023 09 07  0125    60194    5100      0    1.20e+00    0    7.27e-01
2023 09 07  0130    60194    5400      0    1.18e+00    0    7.18e-01
2023 09 07  0135    60194    5700      0    1.19e+00    0    7.31e-01
2023 09 07  0140    60194    6000      0    1.21e+00    0    7.47e-01
2023 09 07  0145    60194    6300      0    1.18e+00    0    7.26e-01
2023 09 07  0150    60194    6600      0    1.16e+00    0    7.13e-01
2023 09 07  0155    60194    6900      0    1.18e+00    0    7.33e-01
2023 09 07  0200    60194    7200      0    1.17e+00    0    7.12e-01
2023 09 07  0205    60194    7500      0    1.18e+00    0    7.39e-01
2023 09 07  0210    60194    7800      0    1.18e+00    0    7.25e-01
2023 09 07  0215    60194    8100      0    1.17e+00    0    7.21e-01
2023 09 07  0220    60194    8400      0    1.17e+00    0    7.33e-01
2023 09 07  0225    60194    8700      0    1.16e+00    0    7.18e-01
2023 09 07  0230    60194    9000      0    1.20e+00    0    7.45e-01
2023 09 07  0235    60194    9300      0    1.17e+00    0    7.20e-01
