:Data_list: 20180420_ace_swepam_1m.txt
:Created: 2018 Apr 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 04 20  0000   58228       0    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0001   58228      60    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0002   58228     120    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0003   58228     180    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0004   58228     240    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0005   58228     300    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0006   58228     360    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0007   58228     420    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0008   58228     480    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0009   58228     540    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0010   58228     600    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0011   58228     660    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0012   58228     720    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0013   58228     780    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0014   58228     840    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0015   58228     900    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0016   58228     960    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0017   58228    1020    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0018   58228    1080    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0019   58228    1140    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0020   58228    1200    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0021   58228    1260    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0022   58228    1320    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0023   58228    1380    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0024   58228    1440    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0025   58228    1500    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0026   58228    1560    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0027   58228    1620    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0028   58228    1680    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0029   58228    1740    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0030   58228    1800    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0031   58228    1860    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0032   58228    1920    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0033   58228    1980    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0034   58228    2040    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0035   58228    2100    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0036   58228    2160    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0037   58228    2220    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0038   58228    2280    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0039   58228    2340    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0040   58228    2400    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0041   58228    2460    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0042   58228    2520    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0043   58228    2580    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0044   58228    2640    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0045   58228    2700    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0046   58228    2760    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0047   58228    2820    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0048   58228    2880    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0049   58228    2940    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0050   58228    3000    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0051   58228    3060    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0052   58228    3120    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0053   58228    3180    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0054   58228    3240    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0055   58228    3300    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0056   58228    3360    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0057   58228    3420    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0058   58228    3480    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0059   58228    3540    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0100   58228    3600    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0101   58228    3660    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0102   58228    3720    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0103   58228    3780    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0104   58228    3840    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0105   58228    3900    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0106   58228    3960    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0107   58228    4020    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0108   58228    4080    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0109   58228    4140    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0110   58228    4200    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0111   58228    4260    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0112   58228    4320    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0113   58228    4380    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0114   58228    4440    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0115   58228    4500    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0116   58228    4560    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0117   58228    4620    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0118   58228    4680    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0119   58228    4740    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0120   58228    4800    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0121   58228    4860    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0122   58228    4920    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0123   58228    4980    9    -9999.9    -9999.9    -1.00e+05
2018 04 20  0124   58228    5040    9    -9999.9    -9999.9    -1.00e+05
