:Data_list: 20150603_ace_swepam_1m.txt
:Created: 2015 Jun 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 06 03  0000   57176       0    1        2.8      325.0     3.86e+04
2015 06 03  0001   57176      60    0        3.2      328.0     3.50e+04
2015 06 03  0002   57176     120    0        2.9      325.5     3.09e+04
2015 06 03  0003   57176     180    0        2.9      326.2     3.44e+04
2015 06 03  0004   57176     240    0        3.1      328.1     3.37e+04
2015 06 03  0005   57176     300    0        3.3      326.9     3.02e+04
2015 06 03  0006   57176     360    0        3.2      326.5     2.90e+04
2015 06 03  0007   57176     420    0        3.3      330.2     2.90e+04
2015 06 03  0008   57176     480    0        3.0      333.0     3.62e+04
2015 06 03  0009   57176     540    0        3.0      331.1     3.29e+04
2015 06 03  0010   57176     600    0        3.0      330.0     3.04e+04
2015 06 03  0011   57176     660    0        3.3      324.3     2.30e+04
2015 06 03  0012   57176     720    0        2.0      323.2     3.19e+04
2015 06 03  0013   57176     780    0        3.6      326.8     3.16e+04
2015 06 03  0014   57176     840    0        3.4      325.7     2.61e+04
2015 06 03  0015   57176     900    0        3.4      326.2     2.11e+04
2015 06 03  0016   57176     960    0        2.5      322.4     2.33e+04
2015 06 03  0017   57176    1020    0        2.6      322.3     2.67e+04
2015 06 03  0018   57176    1080    0        3.1      326.2     2.84e+04
2015 06 03  0019   57176    1140    0        3.3      330.0     3.02e+04
2015 06 03  0020   57176    1200    0        3.2      328.1     2.71e+04
2015 06 03  0021   57176    1260    0        3.0      324.1     2.11e+04
2015 06 03  0022   57176    1320    0        2.7      324.6     2.11e+04
2015 06 03  0023   57176    1380    0        2.7      325.8     2.43e+04
2015 06 03  0024   57176    1440    0        4.2      332.9     4.87e+04
2015 06 03  0025   57176    1500    0        4.1      332.8     4.67e+04
2015 06 03  0026   57176    1560    0        3.4      332.1     3.30e+04
2015 06 03  0027   57176    1620    0        3.4      329.5     2.82e+04
2015 06 03  0028   57176    1680    0        3.3      329.8     2.77e+04
2015 06 03  0029   57176    1740    0        2.9      328.4     2.40e+04
2015 06 03  0030   57176    1800    0        3.4      330.7     2.89e+04
2015 06 03  0031   57176    1860    0        3.8      327.7     2.92e+04
2015 06 03  0032   57176    1920    0        3.8      330.2     3.55e+04
2015 06 03  0033   57176    1980    0        3.8      328.3     3.03e+04
2015 06 03  0034   57176    2040    0        2.8      323.8     2.60e+04
2015 06 03  0035   57176    2100    0        2.6      323.9     2.49e+04
2015 06 03  0036   57176    2160    0        4.0      330.8     2.87e+04
2015 06 03  0037   57176    2220    0        5.3      337.3     3.41e+04
2015 06 03  0038   57176    2280    0        5.1      337.7     3.54e+04
2015 06 03  0039   57176    2340    0        4.5      336.0     3.59e+04
2015 06 03  0040   57176    2400    0        4.2      332.9     3.27e+04
2015 06 03  0041   57176    2460    0        3.0      328.7     3.23e+04
2015 06 03  0042   57176    2520    0        2.8      324.4     4.28e+04
2015 06 03  0043   57176    2580    0        3.9      331.8     2.93e+04
2015 06 03  0044   57176    2640    0        3.6      329.5     3.41e+04
2015 06 03  0045   57176    2700    0        2.7      326.0     3.15e+04
2015 06 03  0046   57176    2760    0        4.2      332.9     3.28e+04
2015 06 03  0047   57176    2820    0        4.3      334.8     3.27e+04
2015 06 03  0048   57176    2880    0        3.7      328.8     2.10e+04
2015 06 03  0049   57176    2940    0        3.3      330.4     2.31e+04
2015 06 03  0050   57176    3000    0        3.5      332.5     2.77e+04
2015 06 03  0051   57176    3060    0        4.1      333.6     2.78e+04
2015 06 03  0052   57176    3120    0        3.7      334.0     2.57e+04
2015 06 03  0053   57176    3180    0        3.4      334.8     3.32e+04
2015 06 03  0054   57176    3240    0        4.4      336.4     4.45e+04
2015 06 03  0055   57176    3300    0        4.5      334.3     3.83e+04
2015 06 03  0056   57176    3360    0        3.7      331.8     3.30e+04
2015 06 03  0057   57176    3420    0        5.5      340.6     3.93e+04
2015 06 03  0058   57176    3480    0        5.4      340.3     3.87e+04
2015 06 03  0059   57176    3540    0        4.5      336.7     3.01e+04
2015 06 03  0100   57176    3600    0        4.2      337.2     3.62e+04
2015 06 03  0101   57176    3660    0        4.8      334.4     3.05e+04
2015 06 03  0102   57176    3720    0        3.5      337.6     2.83e+04
2015 06 03  0103   57176    3780    0        3.9      336.5     3.47e+04
2015 06 03  0104   57176    3840    0        4.8      339.8     4.09e+04
2015 06 03  0105   57176    3900    0        4.4      334.6     4.22e+04
2015 06 03  0106   57176    3960    0        3.7      332.4     4.15e+04
2015 06 03  0107   57176    4020    0        3.8      334.6     3.87e+04
2015 06 03  0108   57176    4080    0        4.9      338.3     4.01e+04
2015 06 03  0109   57176    4140    0        5.5      340.0     3.91e+04
2015 06 03  0110   57176    4200    0        5.3      339.3     3.56e+04
2015 06 03  0111   57176    4260    0        5.5      340.6     4.14e+04
2015 06 03  0112   57176    4320    0        4.8      336.6     3.36e+04
2015 06 03  0113   57176    4380    0        5.2      333.1     2.92e+04
2015 06 03  0114   57176    4440    0        6.8      331.9     2.62e+04
2015 06 03  0115   57176    4500    0        5.5      336.0     4.61e+04
2015 06 03  0116   57176    4560    0        3.5      332.2     3.32e+04
2015 06 03  0117   57176    4620    0        3.3      339.3     4.60e+04
2015 06 03  0118   57176    4680    0        3.1      331.3     3.22e+04
2015 06 03  0119   57176    4740    0        2.6      323.2     3.54e+04
2015 06 03  0120   57176    4800    0        3.4      317.9     2.18e+04
2015 06 03  0121   57176    4860    0        3.5      326.0     3.73e+04
