:Data_list: 20180625_ace_mag_1m.txt
:Created: 2018 Jun 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 06 25  0000   58294       0    0    -3.0     1.0     0.2     3.2     4.0   160.7
2018 06 25  0001   58294      60    0    -2.8     0.5     0.8     3.0    16.3   169.3
2018 06 25  0002   58294     120    0    -2.9    -0.1     2.1     3.6    35.6   181.9
2018 06 25  0003   58294     180    0    -3.0     0.0     1.8     3.5    30.3   179.3
2018 06 25  0004   58294     240    0    -3.0    -0.0     1.8     3.4    30.9   181.0
2018 06 25  0005   58294     300    0    -3.0    -0.0     1.9     3.6    32.4   180.8
2018 06 25  0006   58294     360    0    -2.9    -0.3     2.0     3.6    34.3   186.1
2018 06 25  0007   58294     420    0    -3.1    -0.0     1.8     3.6    30.3   180.3
2018 06 25  0008   58294     480    0    -3.2     0.4     1.6     3.6    26.5   173.2
2018 06 25  0009   58294     540    0    -3.1     0.3     1.7     3.6    29.2   175.2
2018 06 25  0010   58294     600    0    -2.4    -0.5     2.1     3.2    40.7   192.5
2018 06 25  0011   58294     660    0    -2.1    -0.5     2.3     3.2    46.8   194.0
2018 06 25  0012   58294     720    0    -2.2    -0.5     2.3     3.2    46.1   192.6
2018 06 25  0013   58294     780    0    -2.4    -0.3     2.0     3.2    39.2   187.9
2018 06 25  0014   58294     840    0    -2.4    -0.6     2.1     3.3    39.7   193.4
2018 06 25  0015   58294     900    0    -2.5    -0.2     2.0     3.2    38.2   184.4
2018 06 25  0016   58294     960    0    -2.5    -0.9     2.0     3.3    37.0   198.9
2018 06 25  0017   58294    1020    0    -2.5    -0.9     2.0     3.3    36.7   200.5
2018 06 25  0018   58294    1080    0    -2.4    -1.0     1.9     3.2    37.1   201.9
2018 06 25  0019   58294    1140    0    -2.4    -1.2     2.0     3.3    36.7   207.2
2018 06 25  0020   58294    1200    0    -2.8    -0.0     1.8     3.3    31.9   180.3
2018 06 25  0021   58294    1260    0    -2.9     0.4     1.5     3.3    27.7   171.7
2018 06 25  0022   58294    1320    0    -2.8     0.4     1.4     3.2    25.5   172.8
2018 06 25  0023   58294    1380    0    -2.8     0.7     1.1     3.1    20.6   165.6
2018 06 25  0024   58294    1440    0    -2.9     0.8     1.1     3.2    19.7   164.3
2018 06 25  0025   58294    1500    0    -2.9     1.1     1.1     3.2    19.7   159.7
2018 06 25  0026   58294    1560    0    -2.8     1.1     0.9     3.1    17.3   158.8
2018 06 25  0027   58294    1620    0    -2.0     1.6    -1.7     3.1   -33.0   141.9
2018 06 25  0028   58294    1680    0    -2.6     1.7    -0.5     3.2    -9.8   146.6
2018 06 25  0029   58294    1740    0    -2.4     2.2     0.1     3.3     1.7   138.0
2018 06 25  0030   58294    1800    0    -2.5     1.9     0.1     3.2     1.1   142.7
2018 06 25  0031   58294    1860    0    -2.9     1.6     0.1     3.3     2.4   150.7
2018 06 25  0032   58294    1920    0    -2.9     1.4     0.5     3.3     8.8   154.9
2018 06 25  0033   58294    1980    0    -2.8     1.7     0.3     3.3     5.5   149.4
2018 06 25  0034   58294    2040    0    -2.9     1.5     0.4     3.3     7.6   152.5
2018 06 25  0035   58294    2100    0    -3.2     0.8     0.3     3.3     5.3   166.6
