:Data_list: 20140602_ace_swepam_1m.txt
:Created: 2014 Jun 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 06 02  0000   56810       0    0        2.3      294.9     3.53e+04
2014 06 02  0001   56810      60    0        2.6      294.1     3.65e+04
2014 06 02  0002   56810     120    0        2.8      291.1     4.74e+04
2014 06 02  0003   56810     180    1        3.0      291.4     4.96e+04
2014 06 02  0004   56810     240    0        2.9      294.9     7.28e+04
2014 06 02  0005   56810     300    0        2.3      292.5     7.17e+04
2014 06 02  0006   56810     360    0        1.9      288.0     4.83e+04
2014 06 02  0007   56810     420    0        2.1      292.2     5.37e+04
2014 06 02  0008   56810     480    1        2.2      297.9     5.49e+04
2014 06 02  0009   56810     540    1        2.3      297.4     5.34e+04
2014 06 02  0010   56810     600    0        2.0      299.2     5.44e+04
2014 06 02  0011   56810     660    0        2.1      294.7     5.47e+04
2014 06 02  0012   56810     720    0        2.0      294.8     5.28e+04
2014 06 02  0013   56810     780    1        2.4      300.8     3.62e+04
2014 06 02  0014   56810     840    0        2.1      302.2     4.44e+04
2014 06 02  0015   56810     900    0        2.9      303.2     3.47e+04
2014 06 02  0016   56810     960    0        2.7      302.4     3.77e+04
2014 06 02  0017   56810    1020    0        2.2      300.3     4.15e+04
2014 06 02  0018   56810    1080    0        2.0      299.5     3.46e+04
2014 06 02  0019   56810    1140    0        2.2      298.6     3.24e+04
2014 06 02  0020   56810    1200    0        2.6      297.8     3.06e+04
2014 06 02  0021   56810    1260    0        2.8      297.5     2.81e+04
2014 06 02  0022   56810    1320    1        2.2      300.4     6.54e+04
2014 06 02  0023   56810    1380    1        2.1      299.5     5.49e+04
2014 06 02  0024   56810    1440    0        2.2      297.7     3.08e+04
2014 06 02  0025   56810    1500    1        3.1      296.3     2.26e+04
2014 06 02  0026   56810    1560    0        3.1      292.5     2.52e+04
2014 06 02  0027   56810    1620    0        2.5      299.5     2.95e+04
2014 06 02  0028   56810    1680    0        2.2      295.9     3.97e+04
2014 06 02  0029   56810    1740    0        2.5      297.6     3.40e+04
2014 06 02  0030   56810    1800    0        2.3      298.8     3.62e+04
2014 06 02  0031   56810    1860    0        2.2      299.8     3.34e+04
2014 06 02  0032   56810    1920    0        2.7      298.0     2.81e+04
2014 06 02  0033   56810    1980    0        2.5      299.3     3.13e+04
2014 06 02  0034   56810    2040    0        2.3      301.0     3.57e+04
2014 06 02  0035   56810    2100    0        2.9      299.7     2.88e+04
2014 06 02  0036   56810    2160    0        3.1      299.6     2.48e+04
2014 06 02  0037   56810    2220    0        2.5      299.3     3.14e+04
2014 06 02  0038   56810    2280    0        2.3      298.3     3.55e+04
2014 06 02  0039   56810    2340    0        2.4      298.5     3.53e+04
2014 06 02  0040   56810    2400    0        2.3      297.3     4.00e+04
2014 06 02  0041   56810    2460    0        2.3      297.1     3.96e+04
2014 06 02  0042   56810    2520    0        2.4      296.6     3.78e+04
2014 06 02  0043   56810    2580    0        2.3      293.6     3.62e+04
2014 06 02  0044   56810    2640    0        2.0      295.3     3.46e+04
2014 06 02  0045   56810    2700    0        2.0      295.2     3.39e+04
2014 06 02  0046   56810    2760    0        2.0      295.7     3.62e+04
2014 06 02  0047   56810    2820    0        2.2      295.2     3.55e+04
2014 06 02  0048   56810    2880    0        2.0      297.1     3.25e+04
2014 06 02  0049   56810    2940    0        1.9      295.6     2.92e+04
2014 06 02  0050   56810    3000    0        2.0      293.9     3.09e+04
2014 06 02  0051   56810    3060    0        2.1      292.2     3.35e+04
2014 06 02  0052   56810    3120    0        2.0      292.8     3.47e+04
2014 06 02  0053   56810    3180    0        1.8      294.2     3.25e+04
2014 06 02  0054   56810    3240    0        1.8      294.3     2.97e+04
2014 06 02  0055   56810    3300    3    -9999.9    -9999.9    -1.00e+05
2014 06 02  0056   56810    3360    3    -9999.9    -9999.9    -1.00e+05
2014 06 02  0057   56810    3420    0        2.2      298.8     4.80e+04
2014 06 02  0058   56810    3480    0        1.9      296.7     1.59e+04
2014 06 02  0059   56810    3540    0        1.6      286.4     1.90e+04
2014 06 02  0100   56810    3600    0        0.9      281.0     1.35e+04
2014 06 02  0101   56810    3660    0        2.4      297.9     5.66e+04
2014 06 02  0102   56810    3720    0        2.1      289.2     2.94e+04
2014 06 02  0103   56810    3780    0        1.9      288.5     2.35e+04
2014 06 02  0104   56810    3840    1        2.1      294.2     3.03e+04
2014 06 02  0105   56810    3900    0        2.2      292.4     2.55e+04
2014 06 02  0106   56810    3960    0        2.3      293.7     2.86e+04
2014 06 02  0107   56810    4020    0        2.1      293.7     2.79e+04
2014 06 02  0108   56810    4080    0        2.1      292.6     2.62e+04
2014 06 02  0109   56810    4140    0        2.1      291.7     2.51e+04
2014 06 02  0110   56810    4200    0        2.1      291.1     2.56e+04
2014 06 02  0111   56810    4260    0        2.5      292.8     3.31e+04
2014 06 02  0112   56810    4320    1        2.7      295.1     3.85e+04
2014 06 02  0113   56810    4380    1        2.6      293.1     3.05e+04
2014 06 02  0114   56810    4440    0        2.4      292.0     2.47e+04
2014 06 02  0115   56810    4500    0        2.3      293.4     2.30e+04
2014 06 02  0116   56810    4560    0        2.4      290.7     2.47e+04
2014 06 02  0117   56810    4620    0        2.6      292.3     2.69e+04
2014 06 02  0118   56810    4680    1        2.4      292.6     3.26e+04
2014 06 02  0119   56810    4740    0        2.6      290.5     3.48e+04
2014 06 02  0120   56810    4800    0        2.2      289.9     2.91e+04
2014 06 02  0121   56810    4860    0        2.3      291.9     2.52e+04
2014 06 02  0122   56810    4920    0        2.5      292.0     2.67e+04
2014 06 02  0123   56810    4980    0        2.7      292.4     2.60e+04
2014 06 02  0124   56810    5040    0        2.6      292.2     2.56e+04
2014 06 02  0125   56810    5100    0        2.5      291.8     2.79e+04
2014 06 02  0126   56810    5160    0        2.5      292.5     3.21e+04
2014 06 02  0127   56810    5220    0        2.5      293.4     3.60e+04
2014 06 02  0128   56810    5280    3    -9999.9    -9999.9    -1.00e+05
2014 06 02  0129   56810    5340    3    -9999.9    -9999.9    -1.00e+05
2014 06 02  0130   56810    5400    0        2.4      292.7     2.92e+04
2014 06 02  0131   56810    5460    1        1.5      284.0     1.61e+04
2014 06 02  0132   56810    5520    1        1.8      287.8     1.89e+04
2014 06 02  0133   56810    5580    0        2.4      293.5     1.93e+04
2014 06 02  0134   56810    5640    0        2.2      291.6     1.86e+04
2014 06 02  0135   56810    5700    0        2.3      291.8     2.12e+04
