:Data_list: 20180612_ace_sis_5m.txt
:Created: 2018 Jun 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 06 12  0000    58281       0      9   -1.00e+05    9   -1.00e+05
2018 06 12  0005    58281     300      9   -1.00e+05    9   -1.00e+05
2018 06 12  0010    58281     600      9   -1.00e+05    9   -1.00e+05
2018 06 12  0015    58281     900      9   -1.00e+05    9   -1.00e+05
2018 06 12  0020    58281    1200      0    2.25e+00    0    1.58e+00
2018 06 12  0025    58281    1500      0    2.29e+00    0    1.62e+00
2018 06 12  0030    58281    1800      0    2.34e+00    0    1.65e+00
2018 06 12  0035    58281    2100      0    2.23e+00    0    1.55e+00
2018 06 12  0040    58281    2400      0    2.27e+00    0    1.57e+00
2018 06 12  0045    58281    2700      9   -1.00e+05    9   -1.00e+05
2018 06 12  0050    58281    3000      0    2.31e+00    0    1.58e+00
2018 06 12  0055    58281    3300      9   -1.00e+05    9   -1.00e+05
2018 06 12  0100    58281    3600      9   -1.00e+05    9   -1.00e+05
2018 06 12  0105    58281    3900      9   -1.00e+05    9   -1.00e+05
2018 06 12  0110    58281    4200      0    2.32e+00    0    1.67e+00
2018 06 12  0115    58281    4500      0    2.38e+00    0    1.71e+00
2018 06 12  0120    58281    4800      9   -1.00e+05    9   -1.00e+05
2018 06 12  0125    58281    5100      9   -1.00e+05    9   -1.00e+05
2018 06 12  0130    58281    5400      9   -1.00e+05    9   -1.00e+05
2018 06 12  0135    58281    5700      9   -1.00e+05    9   -1.00e+05
2018 06 12  0140    58281    6000      9   -1.00e+05    9   -1.00e+05
2018 06 12  0145    58281    6300      0    2.22e+00    0    1.56e+00
2018 06 12  0150    58281    6600      0    2.30e+00    0    1.60e+00
2018 06 12  0155    58281    6900      0    2.23e+00    0    1.55e+00
2018 06 12  0200    58281    7200      0    2.25e+00    0    1.58e+00
2018 06 12  0205    58281    7500      0    2.29e+00    0    1.60e+00
2018 06 12  0210    58281    7800      0    2.26e+00    0    1.59e+00
2018 06 12  0215    58281    8100      0    2.26e+00    0    1.57e+00
2018 06 12  0220    58281    8400      0    2.31e+00    0    1.62e+00
2018 06 12  0225    58281    8700      0    2.25e+00    0    1.58e+00
2018 06 12  0230    58281    9000      0    2.28e+00    0    1.61e+00
2018 06 12  0235    58281    9300      0    2.25e+00    0    1.58e+00
2018 06 12  0240    58281    9600      0    2.29e+00    0    1.61e+00
2018 06 12  0245    58281    9900      0    2.27e+00    0    1.59e+00
2018 06 12  0250    58281   10200      0    2.26e+00    0    1.58e+00
2018 06 12  0255    58281   10500      0    2.27e+00    0    1.59e+00
2018 06 12  0300    58281   10800      0    2.30e+00    0    1.62e+00
2018 06 12  0305    58281   11100      0    2.27e+00    0    1.58e+00
2018 06 12  0310    58281   11400      0    2.26e+00    0    1.57e+00
2018 06 12  0315    58281   11700      0    2.25e+00    0    1.57e+00
2018 06 12  0320    58281   12000      0    2.30e+00    0    1.62e+00
2018 06 12  0325    58281   12300      0    2.25e+00    0    1.57e+00
2018 06 12  0330    58281   12600      0    2.26e+00    0    1.58e+00
2018 06 12  0335    58281   12900      0    2.25e+00    0    1.56e+00
2018 06 12  0340    58281   13200      0    2.28e+00    0    1.61e+00
2018 06 12  0345    58281   13500      0    2.23e+00    0    1.56e+00
2018 06 12  0350    58281   13800      0    2.31e+00    0    1.62e+00
2018 06 12  0355    58281   14100      0    2.22e+00    0    1.56e+00
2018 06 12  0400    58281   14400      0    2.25e+00    0    1.58e+00
2018 06 12  0405    58281   14700      0    2.21e+00    0    1.54e+00
2018 06 12  0410    58281   15000      0    2.21e+00    0    1.54e+00
2018 06 12  0415    58281   15300      0    2.33e+00    0    1.64e+00
2018 06 12  0420    58281   15600      0    2.28e+00    0    1.60e+00
2018 06 12  0425    58281   15900      0    2.27e+00    0    1.60e+00
2018 06 12  0430    58281   16200      0    2.27e+00    0    1.59e+00
