:Data_list: 20220501_ace_sis_5m.txt
:Created: 2022 May 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 05 01  0000    59700       0      0    2.26e+00    0    1.48e+00
2022 05 01  0005    59700     300      0    2.18e+00    0    1.41e+00
2022 05 01  0010    59700     600      0    2.25e+00    0    1.45e+00
2022 05 01  0015    59700     900      0    2.22e+00    0    1.45e+00
2022 05 01  0020    59700    1200      0    2.23e+00    0    1.45e+00
2022 05 01  0025    59700    1500      0    2.25e+00    0    1.46e+00
2022 05 01  0030    59700    1800      0    2.21e+00    0    1.46e+00
2022 05 01  0035    59700    2100      0    2.21e+00    0    1.45e+00
2022 05 01  0040    59700    2400      0    2.24e+00    0    1.48e+00
2022 05 01  0045    59700    2700      0    2.20e+00    0    1.45e+00
2022 05 01  0050    59700    3000      0    2.28e+00    0    1.50e+00
2022 05 01  0055    59700    3300      0    2.20e+00    0    1.43e+00
2022 05 01  0100    59700    3600      0    2.20e+00    0    1.43e+00
2022 05 01  0105    59700    3900      0    2.16e+00    0    1.43e+00
2022 05 01  0110    59700    4200      0    2.17e+00    0    1.43e+00
2022 05 01  0115    59700    4500      0    2.17e+00    0    1.42e+00
2022 05 01  0120    59700    4800      0    2.22e+00    0    1.47e+00
2022 05 01  0125    59700    5100      0    2.20e+00    0    1.46e+00
2022 05 01  0130    59700    5400      0    2.18e+00    0    1.43e+00
2022 05 01  0135    59700    5700      0    2.18e+00    0    1.45e+00
2022 05 01  0140    59700    6000      0    2.22e+00    0    1.46e+00
2022 05 01  0145    59700    6300      0    2.14e+00    0    1.41e+00
2022 05 01  0150    59700    6600      0    2.19e+00    0    1.47e+00
2022 05 01  0155    59700    6900      0    2.19e+00    0    1.45e+00
2022 05 01  0200    59700    7200      0    2.19e+00    0    1.46e+00
2022 05 01  0205    59700    7500      0    2.19e+00    0    1.45e+00
2022 05 01  0210    59700    7800      0    2.13e+00    0    1.42e+00
2022 05 01  0215    59700    8100      0    2.13e+00    0    1.42e+00
2022 05 01  0220    59700    8400      0    2.17e+00    0    1.45e+00
2022 05 01  0225    59700    8700      0    2.18e+00    0    1.45e+00
2022 05 01  0230    59700    9000      0    2.19e+00    0    1.45e+00
2022 05 01  0235    59700    9300      0    2.18e+00    0    1.46e+00
2022 05 01  0240    59700    9600      0    2.21e+00    0    1.48e+00
2022 05 01  0245    59700    9900      0    2.16e+00    0    1.41e+00
2022 05 01  0250    59700   10200      0    2.15e+00    0    1.41e+00
2022 05 01  0255    59700   10500      0    2.17e+00    0    1.43e+00
2022 05 01  0300    59700   10800      0    2.18e+00    0    1.46e+00
2022 05 01  0305    59700   11100      0    2.16e+00    0    1.44e+00
2022 05 01  0310    59700   11400      0    2.18e+00    0    1.44e+00
2022 05 01  0315    59700   11700      0    2.12e+00    0    1.41e+00
2022 05 01  0320    59700   12000      0    2.16e+00    0    1.44e+00
2022 05 01  0325    59700   12300      0    2.14e+00    0    1.42e+00
2022 05 01  0330    59700   12600      0    2.16e+00    0    1.45e+00
2022 05 01  0335    59700   12900      0    2.13e+00    0    1.41e+00
2022 05 01  0340    59700   13200      0    2.12e+00    0    1.40e+00
2022 05 01  0345    59700   13500      0    2.18e+00    0    1.44e+00
2022 05 01  0350    59700   13800      0    2.14e+00    0    1.42e+00
2022 05 01  0355    59700   14100      9   -1.00e+05    9   -1.00e+05
2022 05 01  0400    59700   14400      0    2.16e+00    0    1.44e+00
2022 05 01  0405    59700   14700      0    2.19e+00    0    1.47e+00
2022 05 01  0410    59700   15000      0    2.19e+00    0    1.47e+00
