:Data_list: 20200715_ace_swepam_1m.txt
:Created: 2020 Jul 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 07 15  0000   59045       0    1        1.5      352.2     6.15e+04
2020 07 15  0001   59045      60    1        1.7      349.9     8.19e+04
2020 07 15  0002   59045     120    0        1.7      354.4     9.93e+04
2020 07 15  0003   59045     180    0        1.5      355.4     9.06e+04
2020 07 15  0004   59045     240    0        1.5      353.8     8.19e+04
2020 07 15  0005   59045     300    0        1.5      353.7     7.85e+04
2020 07 15  0006   59045     360    0        1.6      352.4     7.69e+04
2020 07 15  0007   59045     420    0        1.5      353.8     8.61e+04
2020 07 15  0008   59045     480    0        1.5      355.0     8.00e+04
2020 07 15  0009   59045     540    0        1.7      355.5     9.30e+04
2020 07 15  0010   59045     600    1        1.6      351.5     8.74e+04
2020 07 15  0011   59045     660    0        1.5      352.2     7.82e+04
2020 07 15  0012   59045     720    1        1.6      352.4     8.10e+04
2020 07 15  0013   59045     780    0        1.7      350.1     6.90e+04
2020 07 15  0014   59045     840    0        1.7      355.4     8.67e+04
2020 07 15  0015   59045     900    0        1.6      356.9     8.24e+04
2020 07 15  0016   59045     960    0        1.8      353.7     7.86e+04
2020 07 15  0017   59045    1020    0        1.9      353.4     8.27e+04
2020 07 15  0018   59045    1080    0        2.0      356.1     9.84e+04
2020 07 15  0019   59045    1140    0        2.0      359.1     1.04e+05
2020 07 15  0020   59045    1200    0        3.0      362.3     8.03e+04
2020 07 15  0021   59045    1260    0        4.2      364.2     5.35e+04
2020 07 15  0022   59045    1320    0        4.1      363.1     5.37e+04
2020 07 15  0023   59045    1380    0        4.5      361.6     5.73e+04
2020 07 15  0024   59045    1440    0        5.2      360.6     5.74e+04
2020 07 15  0025   59045    1500    0        5.1      361.7     5.50e+04
2020 07 15  0026   59045    1560    0        4.2      363.9     6.17e+04
2020 07 15  0027   59045    1620    0        3.0      356.3     7.81e+04
2020 07 15  0028   59045    1680    1        2.4      358.3     7.84e+04
2020 07 15  0029   59045    1740    0        3.0      362.4     6.38e+04
2020 07 15  0030   59045    1800    0        3.0      362.9     6.21e+04
2020 07 15  0031   59045    1860    1        2.9      356.1     9.90e+04
2020 07 15  0032   59045    1920    0        2.5      360.5     8.20e+04
2020 07 15  0033   59045    1980    1        3.0      361.5     7.13e+04
2020 07 15  0034   59045    2040    0        3.6      358.7     6.81e+04
2020 07 15  0035   59045    2100    0        4.1      355.7     7.55e+04
2020 07 15  0036   59045    2160    0        4.2      353.9     8.39e+04
2020 07 15  0037   59045    2220    0        3.9      354.0     8.17e+04
2020 07 15  0038   59045    2280    0        3.5      356.2     8.16e+04
2020 07 15  0039   59045    2340    0        2.6      359.6     8.74e+04
2020 07 15  0040   59045    2400    0        2.4      362.9     7.55e+04
2020 07 15  0041   59045    2460    0        1.7      362.4     7.47e+04
2020 07 15  0042   59045    2520    0        2.0      359.6     7.19e+04
2020 07 15  0043   59045    2580    0        1.4      365.0     9.93e+04
2020 07 15  0044   59045    2640    0        1.4      364.5     1.07e+05
2020 07 15  0045   59045    2700    0        1.2      361.0     8.79e+04
2020 07 15  0046   59045    2760    0        1.4      364.9     8.33e+04
2020 07 15  0047   59045    2820    0        1.3      364.6     9.53e+04
2020 07 15  0048   59045    2880    0        1.4      361.8     9.20e+04
2020 07 15  0049   59045    2940    0        1.3      363.5     8.58e+04
2020 07 15  0050   59045    3000    1        1.2      363.0     9.40e+04
2020 07 15  0051   59045    3060    1        1.0      363.1     1.01e+05
2020 07 15  0052   59045    3120    0        1.0      365.0     1.06e+05
2020 07 15  0053   59045    3180    0        1.3      362.9     9.32e+04
2020 07 15  0054   59045    3240    1        1.6      361.2     7.57e+04
2020 07 15  0055   59045    3300    0        1.5      365.3     1.14e+05
2020 07 15  0056   59045    3360    0        1.6      362.5     1.24e+05
2020 07 15  0057   59045    3420    0        1.3      361.3     1.03e+05
2020 07 15  0058   59045    3480    0        1.1      361.2     8.83e+04
2020 07 15  0059   59045    3540    0        1.2      361.7     1.07e+05
2020 07 15  0100   59045    3600    0        1.3      360.0     1.06e+05
2020 07 15  0101   59045    3660    0        1.2      358.9     8.75e+04
2020 07 15  0102   59045    3720    0        1.4      363.3     1.05e+05
2020 07 15  0103   59045    3780    0        1.5      364.2     1.09e+05
2020 07 15  0104   59045    3840    0        1.5      371.7     9.87e+04
2020 07 15  0105   59045    3900    0        1.7      367.2     1.06e+05
2020 07 15  0106   59045    3960    0        1.7      368.6     1.01e+05
2020 07 15  0107   59045    4020    0        1.7      372.0     8.82e+04
2020 07 15  0108   59045    4080    0        1.8      370.1     9.01e+04
2020 07 15  0109   59045    4140    0        2.0      367.6     9.49e+04
2020 07 15  0110   59045    4200    0        2.0      367.6     9.01e+04
2020 07 15  0111   59045    4260    0        2.2      365.6     9.56e+04
2020 07 15  0112   59045    4320    1        2.0      366.1     9.75e+04
2020 07 15  0113   59045    4380    0        2.0      367.3     8.79e+04
2020 07 15  0114   59045    4440    0        1.7      373.8     7.71e+04
2020 07 15  0115   59045    4500    0        1.7      372.3     7.24e+04
2020 07 15  0116   59045    4560    0        1.9      365.7     7.95e+04
2020 07 15  0117   59045    4620    0        2.2      363.2     9.44e+04
2020 07 15  0118   59045    4680    0        2.5      361.2     1.01e+05
2020 07 15  0119   59045    4740    0        2.0      365.2     1.16e+05
2020 07 15  0120   59045    4800    1        2.9      366.5     1.08e+05
2020 07 15  0121   59045    4860    0        3.3      366.4     1.03e+05
2020 07 15  0122   59045    4920    1        3.5      366.9     1.03e+05
2020 07 15  0123   59045    4980    1        3.8      367.7     1.08e+05
2020 07 15  0124   59045    5040    1        3.7      367.7     1.05e+05
2020 07 15  0125   59045    5100    0        3.6      366.9     9.26e+04
2020 07 15  0126   59045    5160    0        3.8      364.4     8.91e+04
2020 07 15  0127   59045    5220    0        3.5      362.1     8.73e+04
2020 07 15  0128   59045    5280    0        2.9      372.8     9.69e+04
2020 07 15  0129   59045    5340    0        2.0      384.6     8.74e+04
2020 07 15  0130   59045    5400    0        1.6      386.6     7.27e+04
2020 07 15  0131   59045    5460    0        1.7      384.0     7.93e+04
2020 07 15  0132   59045    5520    0        1.7      389.2     6.95e+04
2020 07 15  0133   59045    5580    0        1.5      379.9     8.75e+04
2020 07 15  0134   59045    5640    0        1.6      380.4     8.41e+04
2020 07 15  0135   59045    5700    0        1.5      381.8     7.80e+04
2020 07 15  0136   59045    5760    0        1.4      382.1     7.64e+04
2020 07 15  0137   59045    5820    0        1.5      381.4     7.59e+04
2020 07 15  0138   59045    5880    0        1.6      378.8     7.85e+04
2020 07 15  0139   59045    5940    0        1.6      377.1     7.80e+04
2020 07 15  0140   59045    6000    1        1.7      377.3     8.07e+04
2020 07 15  0141   59045    6060    0        2.6      374.8     9.14e+04
2020 07 15  0142   59045    6120    0        4.0      370.1     9.51e+04
2020 07 15  0143   59045    6180    0        4.2      369.1     8.76e+04
2020 07 15  0144   59045    6240    0        4.2      370.2     8.28e+04
2020 07 15  0145   59045    6300    0        3.8      366.1     7.58e+04
2020 07 15  0146   59045    6360    0        4.3      365.0     7.47e+04
2020 07 15  0147   59045    6420    0        4.2      365.0     7.66e+04
2020 07 15  0148   59045    6480    0        4.1      370.8     8.66e+04
2020 07 15  0149   59045    6540    0        4.4      364.8     7.36e+04
2020 07 15  0150   59045    6600    0        4.6      365.4     7.77e+04
2020 07 15  0151   59045    6660    0        4.5      365.5     7.90e+04
2020 07 15  0152   59045    6720    0        3.8      366.6     7.59e+04
2020 07 15  0153   59045    6780    0        3.4      364.3     8.05e+04
2020 07 15  0154   59045    6840    0        3.2      363.7     8.40e+04
2020 07 15  0155   59045    6900    0        3.1      365.7     7.61e+04
2020 07 15  0156   59045    6960    0        3.2      366.1     7.32e+04
2020 07 15  0157   59045    7020    0        3.2      367.4     7.75e+04
2020 07 15  0158   59045    7080    0        2.9      372.1     7.36e+04
2020 07 15  0159   59045    7140    0        2.7      373.1     7.48e+04
2020 07 15  0200   59045    7200    0        2.5      372.7     7.73e+04
2020 07 15  0201   59045    7260    0        2.3      365.9     7.54e+04
2020 07 15  0202   59045    7320    0        2.4      362.5     7.86e+04
2020 07 15  0203   59045    7380    0        2.4      364.8     8.16e+04
2020 07 15  0204   59045    7440    0        2.5      364.8     7.44e+04
2020 07 15  0205   59045    7500    0        2.9      367.9     8.18e+04
2020 07 15  0206   59045    7560    0        2.7      365.4     6.84e+04
2020 07 15  0207   59045    7620    0        2.4      366.5     6.03e+04
2020 07 15  0208   59045    7680    0        2.7      363.4     7.29e+04
2020 07 15  0209   59045    7740    0        2.9      361.8     7.89e+04
2020 07 15  0210   59045    7800    0        1.9      366.1     6.28e+04
2020 07 15  0211   59045    7860    0        1.9      367.6     6.41e+04
2020 07 15  0212   59045    7920    0        1.8      369.2     7.09e+04
2020 07 15  0213   59045    7980    0        1.6      372.7     7.38e+04
2020 07 15  0214   59045    8040    0        1.4      379.9     6.85e+04
2020 07 15  0215   59045    8100    0        1.5      379.6     7.43e+04
2020 07 15  0216   59045    8160    0        2.0      368.9     7.72e+04
2020 07 15  0217   59045    8220    0        1.6      373.4     7.44e+04
2020 07 15  0218   59045    8280    1        1.6      375.8     7.22e+04
2020 07 15  0219   59045    8340    0        1.8      374.1     7.16e+04
2020 07 15  0220   59045    8400    0        2.0      371.1     7.77e+04
2020 07 15  0221   59045    8460    0        1.8      372.7     7.63e+04
2020 07 15  0222   59045    8520    0        1.5      378.8     7.77e+04
2020 07 15  0223   59045    8580    0        1.2      375.2     6.48e+04
2020 07 15  0224   59045    8640    0        1.5      377.6     6.85e+04
2020 07 15  0225   59045    8700    0        1.8      376.0     7.05e+04
2020 07 15  0226   59045    8760    0        1.4      377.9     7.14e+04
2020 07 15  0227   59045    8820    0        0.9      379.9     6.62e+04
2020 07 15  0228   59045    8880    0        0.8      377.6     7.27e+04
2020 07 15  0229   59045    8940    0        1.0      373.8     7.84e+04
2020 07 15  0230   59045    9000    0        1.1      369.5     5.96e+04
2020 07 15  0231   59045    9060    1        0.9      369.7     6.39e+04
2020 07 15  0232   59045    9120    0        0.8      374.9     7.24e+04
2020 07 15  0233   59045    9180    0        0.7      379.2     6.24e+04
2020 07 15  0234   59045    9240    0        0.7      378.8     7.08e+04
2020 07 15  0235   59045    9300    0        0.7      376.4     7.96e+04
2020 07 15  0236   59045    9360    0        1.2      380.9     8.64e+04
2020 07 15  0237   59045    9420    1        1.1      381.5     9.44e+04
2020 07 15  0238   59045    9480    0        1.0      379.7     9.69e+04
2020 07 15  0239   59045    9540    0        1.0      381.2     8.51e+04
2020 07 15  0240   59045    9600    0        1.2      377.9     9.32e+04
2020 07 15  0241   59045    9660    0        1.1      379.9     8.40e+04
2020 07 15  0242   59045    9720    0        1.1      382.0     7.57e+04
2020 07 15  0243   59045    9780    0        1.1      380.1     8.10e+04
2020 07 15  0244   59045    9840    0        1.1      379.6     8.07e+04
2020 07 15  0245   59045    9900    0        1.1      379.5     8.43e+04
2020 07 15  0246   59045    9960    0        1.1      381.6     8.58e+04
2020 07 15  0247   59045   10020    0        1.0      378.4     7.35e+04
2020 07 15  0248   59045   10080    1    -9999.9      358.8    -1.00e+05
2020 07 15  0249   59045   10140    1    -9999.9      335.8     5.44e+04
2020 07 15  0250   59045   10200    1    -9999.9      335.8     5.44e+04
2020 07 15  0251   59045   10260    9    -9999.9    -9999.9    -1.00e+05
2020 07 15  0252   59045   10320    9    -9999.9    -9999.9    -1.00e+05
2020 07 15  0253   59045   10380    9    -9999.9    -9999.9    -1.00e+05
2020 07 15  0254   59045   10440    9    -9999.9    -9999.9    -1.00e+05
2020 07 15  0255   59045   10500    9    -9999.9    -9999.9    -1.00e+05
2020 07 15  0256   59045   10560    9    -9999.9    -9999.9    -1.00e+05
2020 07 15  0257   59045   10620    9    -9999.9    -9999.9    -1.00e+05
2020 07 15  0258   59045   10680    9    -9999.9    -9999.9    -1.00e+05
2020 07 15  0259   59045   10740    9    -9999.9    -9999.9    -1.00e+05
2020 07 15  0300   59045   10800    9    -9999.9    -9999.9    -1.00e+05
2020 07 15  0301   59045   10860    9    -9999.9    -9999.9    -1.00e+05
2020 07 15  0302   59045   10920    9    -9999.9    -9999.9    -1.00e+05
2020 07 15  0303   59045   10980    9    -9999.9    -9999.9    -1.00e+05
2020 07 15  0304   59045   11040    9    -9999.9    -9999.9    -1.00e+05
2020 07 15  0305   59045   11100    9    -9999.9    -9999.9    -1.00e+05
2020 07 15  0306   59045   11160    9    -9999.9    -9999.9    -1.00e+05
2020 07 15  0307   59045   11220    9    -9999.9    -9999.9    -1.00e+05
2020 07 15  0308   59045   11280    0        1.5      390.4     9.56e+04
2020 07 15  0309   59045   11340    0        1.2      385.7     8.95e+04
2020 07 15  0310   59045   11400    0        1.2      385.5     8.89e+04
2020 07 15  0311   59045   11460    0        1.3      386.1     9.38e+04
2020 07 15  0312   59045   11520    0        1.2      383.0     8.86e+04
2020 07 15  0313   59045   11580    0        1.3      380.0     7.83e+04
2020 07 15  0314   59045   11640    0        1.2      381.9     8.69e+04
2020 07 15  0315   59045   11700    0        1.1      384.1     9.68e+04
2020 07 15  0316   59045   11760    0        1.1      387.9     9.01e+04
2020 07 15  0317   59045   11820    0        1.1      388.5     9.05e+04
2020 07 15  0318   59045   11880    0        1.1      388.8     9.30e+04
2020 07 15  0319   59045   11940    0        1.1      387.4     9.64e+04
2020 07 15  0320   59045   12000    0        1.0      389.1     9.39e+04
2020 07 15  0321   59045   12060    0        1.2      389.1     9.38e+04
2020 07 15  0322   59045   12120    0        1.1      391.4     8.93e+04
2020 07 15  0323   59045   12180    0        1.3      391.9     8.74e+04
2020 07 15  0324   59045   12240    0        1.3      391.6     8.65e+04
2020 07 15  0325   59045   12300    0        1.3      390.5     8.68e+04
2020 07 15  0326   59045   12360    0        1.3      390.9     9.78e+04
2020 07 15  0327   59045   12420    0        1.3      391.2     9.92e+04
2020 07 15  0328   59045   12480    3    -9999.9    -9999.9    -1.00e+05
2020 07 15  0329   59045   12540    0        1.4      404.8     1.37e+05
2020 07 15  0330   59045   12600    0        1.3      398.3     1.17e+05
2020 07 15  0331   59045   12660    0        1.3      395.2     9.26e+04
2020 07 15  0332   59045   12720    0        1.4      397.5     8.85e+04
2020 07 15  0333   59045   12780    0        1.3      396.1     9.28e+04
2020 07 15  0334   59045   12840    0        1.4      393.4     9.03e+04
2020 07 15  0335   59045   12900    0        1.3      394.4     8.73e+04
2020 07 15  0336   59045   12960    0        1.3      395.4     8.52e+04
2020 07 15  0337   59045   13020    0        1.3      395.1     9.31e+04
2020 07 15  0338   59045   13080    0        1.3      395.5     8.02e+04
2020 07 15  0339   59045   13140    0        1.2      391.6     8.30e+04
2020 07 15  0340   59045   13200    0        1.4      395.1     8.16e+04
2020 07 15  0341   59045   13260    0        1.4      396.5     9.06e+04
2020 07 15  0342   59045   13320    0        1.6      401.9     1.08e+05
2020 07 15  0343   59045   13380    0        1.4      392.6     8.63e+04
2020 07 15  0344   59045   13440    0        1.3      390.4     8.29e+04
2020 07 15  0345   59045   13500    0        1.3      394.2     8.82e+04
2020 07 15  0346   59045   13560    0        1.5      399.4     1.04e+05
2020 07 15  0347   59045   13620    0        1.5      398.3     9.96e+04
2020 07 15  0348   59045   13680    0        1.4      394.9     8.38e+04
2020 07 15  0349   59045   13740    3    -9999.9    -9999.9    -1.00e+05
2020 07 15  0350   59045   13800    3    -9999.9    -9999.9    -1.00e+05
2020 07 15  0351   59045   13860    0        1.7      399.0     1.26e+05
2020 07 15  0352   59045   13920    0        1.4      387.3     6.84e+04
2020 07 15  0353   59045   13980    0        1.6      399.0     1.02e+05
2020 07 15  0354   59045   14040    0        1.8      389.5     1.19e+05
2020 07 15  0355   59045   14100    0        1.0      381.7     8.09e+04
2020 07 15  0356   59045   14160    0        1.8      392.6     1.10e+05
2020 07 15  0357   59045   14220    0        1.1      376.8     6.41e+04
2020 07 15  0358   59045   14280    0        1.4      392.7     1.24e+05
2020 07 15  0359   59045   14340    0        1.3      391.6     1.09e+05
2020 07 15  0400   59045   14400    0        1.1      382.2     6.50e+04
2020 07 15  0401   59045   14460    1        1.2      385.5     6.91e+04
2020 07 15  0402   59045   14520    0        6.2      415.7     9.88e+04
2020 07 15  0403   59045   14580    0        5.6      413.1     9.90e+04
2020 07 15  0404   59045   14640    0        1.2      390.6     8.32e+04
2020 07 15  0405   59045   14700    0        1.1      388.8     7.92e+04
2020 07 15  0406   59045   14760    0        1.1      385.5     8.06e+04
2020 07 15  0407   59045   14820    1        1.3      386.4     9.04e+04
2020 07 15  0408   59045   14880    6    -9999.9    -9999.9    -1.00e+05
2020 07 15  0409   59045   14940    3    -9999.9    -9999.9    -1.00e+05
2020 07 15  0410   59045   15000    3    -9999.9    -9999.9    -1.00e+05
2020 07 15  0411   59045   15060    0        1.4      387.1     8.35e+04
2020 07 15  0412   59045   15120    6        1.4    -9999.9    -1.00e+05
2020 07 15  0413   59045   15180    0        1.4      387.2     8.64e+04
2020 07 15  0414   59045   15240    1        4.6      371.6     1.56e+05
2020 07 15  0415   59045   15300    0        2.3      383.4     1.01e+05
2020 07 15  0416   59045   15360    0        1.4      387.5     8.20e+04
2020 07 15  0417   59045   15420    0        1.5      386.7     7.74e+04
2020 07 15  0418   59045   15480    0        1.6      387.3     8.41e+04
2020 07 15  0419   59045   15540    0        1.7      388.3     8.47e+04
2020 07 15  0420   59045   15600    0        1.6      389.1     7.91e+04
2020 07 15  0421   59045   15660    0        1.5      389.7     8.09e+04
2020 07 15  0422   59045   15720    0        2.0      395.5     1.13e+05
2020 07 15  0423   59045   15780    0        2.0      394.9     1.14e+05
2020 07 15  0424   59045   15840    0        2.0      393.4     1.12e+05
