:Data_list: 20210305_ace_sis_5m.txt
:Created: 2021 Mar 05 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 03 05  0000    59278       0      0    2.37e+00    0    1.67e+00
2021 03 05  0005    59278     300      0    2.43e+00    0    1.70e+00
2021 03 05  0010    59278     600      0    2.43e+00    0    1.70e+00
2021 03 05  0015    59278     900      0    2.45e+00    0    1.72e+00
2021 03 05  0020    59278    1200      0    2.37e+00    0    1.65e+00
2021 03 05  0025    59278    1500      0    2.39e+00    0    1.67e+00
2021 03 05  0030    59278    1800      0    2.43e+00    0    1.70e+00
2021 03 05  0035    59278    2100      0    2.45e+00    0    1.73e+00
2021 03 05  0040    59278    2400      0    2.43e+00    0    1.72e+00
2021 03 05  0045    59278    2700      0    2.39e+00    0    1.67e+00
2021 03 05  0050    59278    3000      0    2.38e+00    0    1.67e+00
2021 03 05  0055    59278    3300      0    2.38e+00    0    1.67e+00
2021 03 05  0100    59278    3600      0    2.42e+00    0    1.70e+00
2021 03 05  0105    59278    3900      0    2.45e+00    0    1.72e+00
2021 03 05  0110    59278    4200      0    2.40e+00    0    1.70e+00
2021 03 05  0115    59278    4500      0    2.41e+00    0    1.70e+00
2021 03 05  0120    59278    4800      0    2.43e+00    0    1.72e+00
2021 03 05  0125    59278    5100      0    2.42e+00    0    1.70e+00
2021 03 05  0130    59278    5400      0    2.41e+00    0    1.70e+00
2021 03 05  0135    59278    5700      0    2.44e+00    0    1.71e+00
2021 03 05  0140    59278    6000      0    2.43e+00    0    1.72e+00
2021 03 05  0145    59278    6300      0    2.41e+00    0    1.69e+00
2021 03 05  0150    59278    6600      0    2.43e+00    0    1.69e+00
2021 03 05  0155    59278    6900      0    2.44e+00    0    1.73e+00
2021 03 05  0200    59278    7200      0    2.43e+00    0    1.71e+00
2021 03 05  0205    59278    7500      0    2.44e+00    0    1.71e+00
2021 03 05  0210    59278    7800      0    2.41e+00    0    1.68e+00
2021 03 05  0215    59278    8100      0    2.41e+00    0    1.69e+00
2021 03 05  0220    59278    8400      0    2.46e+00    0    1.73e+00
2021 03 05  0225    59278    8700      0    2.41e+00    0    1.69e+00
2021 03 05  0230    59278    9000      0    2.44e+00    0    1.72e+00
2021 03 05  0235    59278    9300      0    2.38e+00    0    1.69e+00
2021 03 05  0240    59278    9600      0    2.38e+00    0    1.67e+00
2021 03 05  0245    59278    9900      0    2.40e+00    0    1.67e+00
2021 03 05  0250    59278   10200      0    2.40e+00    0    1.66e+00
2021 03 05  0255    59278   10500      0    2.42e+00    0    1.71e+00
2021 03 05  0300    59278   10800      0    2.43e+00    0    1.70e+00
2021 03 05  0305    59278   11100      0    2.38e+00    0    1.67e+00
2021 03 05  0310    59278   11400      0    2.43e+00    0    1.67e+00
2021 03 05  0315    59278   11700      0    2.45e+00    0    1.74e+00
2021 03 05  0320    59278   12000      0    2.43e+00    0    1.71e+00
2021 03 05  0325    59278   12300      0    2.46e+00    0    1.75e+00
2021 03 05  0330    59278   12600      0    2.44e+00    0    1.71e+00
2021 03 05  0335    59278   12900      0    2.42e+00    0    1.69e+00
2021 03 05  0340    59278   13200      0    2.42e+00    0    1.70e+00
2021 03 05  0345    59278   13500      0    2.49e+00    0    1.74e+00
2021 03 05  0350    59278   13800      0    2.40e+00    0    1.68e+00
2021 03 05  0355    59278   14100      0    2.48e+00    0    1.74e+00
2021 03 05  0400    59278   14400      0    2.47e+00    0    1.72e+00
2021 03 05  0405    59278   14700      0    2.46e+00    0    1.72e+00
2021 03 05  0410    59278   15000      0    2.41e+00    0    1.69e+00
2021 03 05  0415    59278   15300      0    2.40e+00    0    1.70e+00
2021 03 05  0420    59278   15600      0    2.46e+00    0    1.73e+00
2021 03 05  0425    59278   15900      0    2.41e+00    0    1.68e+00
2021 03 05  0430    59278   16200      0    2.45e+00    0    1.72e+00
2021 03 05  0435    59278   16500      0    2.37e+00    0    1.65e+00
2021 03 05  0440    59278   16800      0    2.43e+00    0    1.69e+00
2021 03 05  0445    59278   17100      0    2.40e+00    0    1.69e+00
2021 03 05  0450    59278   17400      0    2.39e+00    0    1.67e+00
2021 03 05  0455    59278   17700      0    2.40e+00    0    1.68e+00
2021 03 05  0500    59278   18000      0    2.44e+00    0    1.71e+00
2021 03 05  0505    59278   18300      0    2.49e+00    0    1.73e+00
2021 03 05  0510    59278   18600      0    2.50e+00    0    1.75e+00
2021 03 05  0515    59278   18900      0    2.43e+00    0    1.71e+00
2021 03 05  0520    59278   19200      0    2.43e+00    0    1.71e+00
2021 03 05  0525    59278   19500      0    2.44e+00    0    1.71e+00
2021 03 05  0530    59278   19800      0    2.44e+00    0    1.70e+00
2021 03 05  0535    59278   20100      0    2.46e+00    0    1.73e+00
2021 03 05  0540    59278   20400      0    2.44e+00    0    1.71e+00
2021 03 05  0545    59278   20700      0    2.39e+00    0    1.68e+00
2021 03 05  0550    59278   21000      0    2.40e+00    0    1.69e+00
2021 03 05  0555    59278   21300      0    2.43e+00    0    1.72e+00
2021 03 05  0600    59278   21600      0    2.41e+00    0    1.68e+00
2021 03 05  0605    59278   21900      0    2.41e+00    0    1.68e+00
2021 03 05  0610    59278   22200      0    2.42e+00    0    1.70e+00
2021 03 05  0615    59278   22500      0    2.38e+00    0    1.67e+00
2021 03 05  0620    59278   22800      0    2.44e+00    0    1.72e+00
2021 03 05  0625    59278   23100      0    2.41e+00    0    1.70e+00
2021 03 05  0630    59278   23400      0    2.48e+00    0    1.74e+00
2021 03 05  0635    59278   23700      0    2.41e+00    0    1.70e+00
2021 03 05  0640    59278   24000      0    2.44e+00    0    1.70e+00
2021 03 05  0645    59278   24300      0    2.42e+00    0    1.70e+00
2021 03 05  0650    59278   24600      0    2.45e+00    0    1.71e+00
2021 03 05  0655    59278   24900      0    2.43e+00    0    1.69e+00
2021 03 05  0700    59278   25200      0    2.38e+00    0    1.67e+00
2021 03 05  0705    59278   25500      0    2.44e+00    0    1.70e+00
2021 03 05  0710    59278   25800      0    2.45e+00    0    1.72e+00
2021 03 05  0715    59278   26100      0    2.44e+00    0    1.72e+00
2021 03 05  0720    59278   26400      0    2.44e+00    0    1.72e+00
2021 03 05  0725    59278   26700      0    2.43e+00    0    1.70e+00
2021 03 05  0730    59278   27000      0    2.39e+00    0    1.66e+00
2021 03 05  0735    59278   27300      0    2.25e+00    0    1.57e+00
2021 03 05  0740    59278   27600      0    2.43e+00    0    1.69e+00
2021 03 05  0745    59278   27900      0    2.43e+00    0    1.70e+00
2021 03 05  0750    59278   28200      0    2.40e+00    0    1.68e+00
2021 03 05  0755    59278   28500      0    2.44e+00    0    1.72e+00
2021 03 05  0800    59278   28800      0    2.41e+00    0    1.70e+00
2021 03 05  0805    59278   29100      0    2.46e+00    0    1.74e+00
2021 03 05  0810    59278   29400      0    2.42e+00    0    1.70e+00
2021 03 05  0815    59278   29700      0    2.45e+00    0    1.74e+00
2021 03 05  0820    59278   30000      0    2.45e+00    0    1.71e+00
2021 03 05  0825    59278   30300      0    2.43e+00    0    1.72e+00
2021 03 05  0830    59278   30600      0    2.49e+00    0    1.75e+00
2021 03 05  0835    59278   30900      0    2.47e+00    0    1.74e+00
2021 03 05  0840    59278   31200      0    2.48e+00    0    1.73e+00
2021 03 05  0845    59278   31500      0    2.45e+00    0    1.71e+00
2021 03 05  0850    59278   31800      0    2.38e+00    0    1.69e+00
2021 03 05  0855    59278   32100      0    2.44e+00    0    1.70e+00
2021 03 05  0900    59278   32400      0    2.46e+00    0    1.72e+00
2021 03 05  0905    59278   32700      0    2.45e+00    0    1.72e+00
2021 03 05  0910    59278   33000      0    2.46e+00    0    1.74e+00
2021 03 05  0915    59278   33300      0    2.46e+00    0    1.74e+00
2021 03 05  0920    59278   33600      0    2.45e+00    0    1.73e+00
2021 03 05  0925    59278   33900      0    2.37e+00    0    1.66e+00
2021 03 05  0930    59278   34200      0    2.49e+00    0    1.75e+00
2021 03 05  0935    59278   34500      0    2.49e+00    0    1.74e+00
2021 03 05  0940    59278   34800      0    2.43e+00    0    1.69e+00
2021 03 05  0945    59278   35100      0    2.45e+00    0    1.74e+00
2021 03 05  0950    59278   35400      0    2.45e+00    0    1.72e+00
