:Data_list: 20140427_ace_swepam_1m.txt
:Created: 2014 Apr 28 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 04 27  0000   56774       0    1        2.6      348.6     4.09e+04
2014 04 27  0001   56774      60    1        2.5      354.6     3.82e+04
2014 04 27  0002   56774     120    1        2.3      356.5     4.00e+04
2014 04 27  0003   56774     180    0        1.9      341.1     5.91e+04
2014 04 27  0004   56774     240    0        1.9      339.1     5.20e+04
2014 04 27  0005   56774     300    0        1.8      338.3     4.38e+04
2014 04 27  0006   56774     360    0        2.3      344.2     5.48e+04
2014 04 27  0007   56774     420    1        3.2      347.7     7.21e+04
2014 04 27  0008   56774     480    0        2.1      337.0     5.71e+04
2014 04 27  0009   56774     540    0        2.1      341.8     6.22e+04
2014 04 27  0010   56774     600    1        3.2      349.4     9.39e+04
2014 04 27  0011   56774     660    0        1.9      339.3     4.83e+04
2014 04 27  0012   56774     720    1        3.1      351.4     8.48e+04
2014 04 27  0013   56774     780    1        3.7      352.4     7.44e+04
2014 04 27  0014   56774     840    0        2.2      342.1     6.43e+04
2014 04 27  0015   56774     900    0        2.0      340.5     6.02e+04
2014 04 27  0016   56774     960    1        2.4      350.6     8.15e+04
2014 04 27  0017   56774    1020    0        2.1      345.4     6.74e+04
2014 04 27  0018   56774    1080    1        2.7      345.9     7.35e+04
2014 04 27  0019   56774    1140    1        2.5      345.0     6.42e+04
2014 04 27  0020   56774    1200    0        1.8      339.8     3.37e+04
2014 04 27  0021   56774    1260    1        1.9      339.9     3.24e+04
2014 04 27  0022   56774    1320    0        1.9      343.4     5.19e+04
2014 04 27  0023   56774    1380    0        2.1      345.6     5.07e+04
2014 04 27  0024   56774    1440    0        2.7      341.0     3.38e+04
2014 04 27  0025   56774    1500    0        1.9      344.1     6.48e+04
2014 04 27  0026   56774    1560    0        2.3      345.8     8.74e+04
2014 04 27  0027   56774    1620    1        2.1      340.2     5.39e+04
2014 04 27  0028   56774    1680    1        3.1      351.2     1.18e+05
2014 04 27  0029   56774    1740    0        2.8      354.4     1.20e+05
2014 04 27  0030   56774    1800    0       14.1      346.8     3.60e+04
2014 04 27  0031   56774    1860    0        5.1      343.1     5.95e+04
2014 04 27  0032   56774    1920    0        2.8      359.5     1.01e+05
2014 04 27  0033   56774    1980    0        3.2      361.4     9.20e+04
2014 04 27  0034   56774    2040    0        2.7      350.8     9.29e+04
2014 04 27  0035   56774    2100    0        2.2      345.1     1.02e+05
2014 04 27  0036   56774    2160    0        2.6      342.6     4.99e+04
2014 04 27  0037   56774    2220    0        2.8      348.6     4.86e+04
2014 04 27  0038   56774    2280    1        3.0      354.3     5.88e+04
